GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "21000","Kentucky",5,SAGDP8N,1,"...","All industry total ","Quantity index",100.000,101.167,104.016,101.339,105.404,106.879
 "21000","Kentucky",5,SAGDP8N,2,"..."," Private industries ","Quantity index",100.000,101.295,104.573,101.842,106.912,108.333
 "21000","Kentucky",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",100.000,98.890,99.974,89.567,105.849,98.948
 "21000","Kentucky",5,SAGDP8N,4,"111-112","   Farms ","Quantity index",100.000,98.189,98.254,83.507,104.375,97.097
 "21000","Kentucky",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",100.000,102.162,107.785,116.058,109.113,105.073
 "21000","Kentucky",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",100.000,95.167,90.811,81.144,75.292,99.710
 "21000","Kentucky",5,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",100.000,74.258,89.379,143.095,70.227,49.902
 "21000","Kentucky",5,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",100.000,96.075,89.252,77.360,74.918,105.622
 "21000","Kentucky",5,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",100.000,109.427,110.666,79.186,95.781,118.276
 "21000","Kentucky",5,SAGDP8N,10,"22","  Utilities ","Quantity index",100.000,95.915,96.562,100.997,102.824,103.572
 "21000","Kentucky",5,SAGDP8N,11,"23","  Construction ","Quantity index",100.000,99.498,102.816,100.735,101.572,95.808
 "21000","Kentucky",5,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",100.000,100.368,107.039,99.706,101.602,106.106
 "21000","Kentucky",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",100.000,97.868,106.161,94.834,96.112,104.373
 "21000","Kentucky",5,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",100.000,92.546,115.009,96.647,82.275,77.049
 "21000","Kentucky",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",100.000,92.799,90.392,86.584,91.824,90.728
 "21000","Kentucky",5,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",100.000,81.099,97.794,93.101,82.867,109.144
 "21000","Kentucky",5,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",100.000,109.242,107.171,90.551,92.563,87.938
 "21000","Kentucky",5,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",100.000,96.226,106.490,91.601,116.434,105.715
 "21000","Kentucky",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",100.000,91.146,95.365,79.165,81.247,85.288
 "21000","Kentucky",5,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",100.000,116.552,113.118,129.971,127.096,127.165
 "21000","Kentucky",5,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",100.000,99.740,111.338,93.204,92.613,111.481
 "21000","Kentucky",5,SAGDP8N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",100.000,92.097,93.917,80.366,83.940,94.072
 "21000","Kentucky",5,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",100.000,100.554,85.535,93.121,95.095,92.009
 "21000","Kentucky",5,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",100.000,90.158,107.266,114.847,129.649,140.612
 "21000","Kentucky",5,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",100.000,103.622,108.196,106.057,108.715,108.829
 "21000","Kentucky",5,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",100.000,99.334,99.917,105.128,104.218,112.127
 "21000","Kentucky",5,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",100.000,87.043,78.045,75.131,74.709,72.062
 "21000","Kentucky",5,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",100.000,101.395,101.731,111.472,128.539,136.675
 "21000","Kentucky",5,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",100.000,133.201,110.051,96.793,119.196,116.266
 "21000","Kentucky",5,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",100.000,97.537,92.475,76.393,76.695,66.298
 "21000","Kentucky",5,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",100.000,125.061,150.120,65.148,79.866,59.058
 "21000","Kentucky",5,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",100.000,94.034,109.416,130.710,136.063,145.448
