GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "51000","Virginia",5,SAGDP7N,1,"...","All industry total ","Thousands of dollars",187132008,196310398,205460405,212847777,230390840,245444237
 "51000","Virginia",5,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",167953640,176261685,184776499,191559071,208789041,221737679
 "51000","Virginia",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1087169,956263,1063385,920314,1462030,2177498
 "51000","Virginia",5,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",909063,789946,901806,764677,1314436,2026005
 "51000","Virginia",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",178105,166317,161580,155637,147593,151493
 "51000","Virginia",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",686205,699349,763459,704516,1192524,1544435
 "51000","Virginia",5,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",1516,-3754,13895,14197,17859,25846
 "51000","Virginia",5,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",664937,668517,719770,660812,1155465,1497125
 "51000","Virginia",5,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",19751,34585,29795,29507,19200,21464
 "51000","Virginia",5,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",4497461,4502696,4626306,4472717,4907234,6179822
 "51000","Virginia",5,SAGDP7N,11,"23","  Construction ","Thousands of dollars",9582742,9692491,10501992,12114612,12151242,12384589
 "51000","Virginia",5,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",19546822,20873900,20210435,21546822,22228693,23991715
 "51000","Virginia",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",5096150,6310253,6667887,6978571,7092913,8403653
 "51000","Virginia",5,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",514590,492494,470422,637325,990513,950766
 "51000","Virginia",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",711016,618250,695906,811071,770494,864053
 "51000","Virginia",5,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",195404,325738,216026,211951,324961,488034
 "51000","Virginia",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",697526,885728,855654,915918,652984,669465
 "51000","Virginia",5,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",528006,806714,624179,582839,711056,1006367
 "51000","Virginia",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",510115,570400,646794,570792,527882,562389
 "51000","Virginia",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",196662,285585,268375,172159,46863,28838
 "51000","Virginia",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",(D),(D),(D),(D),633444,879033
 "51000","Virginia",5,SAGDP7N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",(D),(D),(D),(D),2058471,2601232
 "51000","Virginia",5,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",197364,248759,282714,251473,224700,207975
 "51000","Virginia",5,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",91993,113384,82465,182008,151546,145502
 "51000","Virginia",5,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",14450672,14563647,13542547,14568252,15135780,15588063
 "51000","Virginia",5,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",11512519,11432626,10816334,12068488,12307485,12400952
 "51000","Virginia",5,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",177632,70913,179899,193590,204893,219332
 "51000","Virginia",5,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",25747,25709,16215,38601,31672,15593
 "51000","Virginia",5,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",390418,432295,547308,404365,509487,543403
 "51000","Virginia",5,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",191985,213392,170828,143809,191719,186901
 "51000","Virginia",5,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",67476,61599,215745,134228,189708,312083
 "51000","Virginia",5,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",1162857,1377930,702082,779791,1023923,1246244
 "51000","Virginia",5,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",922037,949182,894137,805380,676893,663555
 "51000","Virginia",5,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",7503154,7821577,8136473,9337147,9539228,10332566
 "51000","Virginia",5,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",6994932,7069309,7442670,9455700,10694987,11171418
