GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "29000","Missouri",4,SAGDP2N,1,"...","All industry total ","Millions of current dollars",311273.8,320451.6,334364.7,335278.3,365145.4,396889.9
 "29000","Missouri",4,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",274374.6,282483.2,295618.3,295843.9,324553.0,355129.0
 "29000","Missouri",4,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",3428.5,3033.4,2974.6,3191.0,4765.6,6471.9
 "29000","Missouri",4,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",3001.3,2577.7,2496.4,2715.7,4296.8,5976.8
 "29000","Missouri",4,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",427.2,455.7,478.2,475.3,468.7,495.1
 "29000","Missouri",4,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",864.4,921.9,938.7,1129.1,1304.6,1146.6
 "29000","Missouri",4,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",2.6,2.5,2.0,2.6,3.8,5.2
 "29000","Missouri",4,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",837.3,886.3,894.6,1086.0,1268.9,1100.3
 "29000","Missouri",4,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",24.5,33.1,42.1,40.6,31.9,41.2
 "29000","Missouri",4,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",5415.5,5386.4,5403.9,5534.9,5767.6,6912.2
 "29000","Missouri",4,SAGDP2N,11,"23","  Construction ","Millions of current dollars",13523.8,13834.7,14851.3,15540.0,16804.8,17894.1
 "29000","Missouri",4,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",35939.9,35933.5,37797.5,38495.1,40702.8,45286.6
 "29000","Missouri",4,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",17710.0,17390.0,19072.5,19669.8,20604.7,23111.6
 "29000","Missouri",4,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",551.9,436.9,605.8,659.1,814.2,603.6
 "29000","Missouri",4,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",1112.5,1261.5,1272.2,1342.9,1361.1,1452.7
 "29000","Missouri",4,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",762.7,746.9,859.3,727.6,847.7,901.7
 "29000","Missouri",4,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",2794.8,2858.1,2970.3,3106.2,2913.5,3364.6
 "29000","Missouri",4,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",2765.4,2583.3,2732.1,2599.8,2838.3,3168.2
 "29000","Missouri",4,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",1321.7,1433.1,1627.8,1608.5,1763.5,1916.1
 "29000","Missouri",4,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",1532.2,1598.9,1538.2,1422.2,1370.7,1550.1
 "29000","Missouri",4,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",4118.4,4033.4,4691.8,4008.5,3071.6,3677.1
 "29000","Missouri",4,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",1385.1,915.8,1377.2,2898.8,4188.0,4911.8
 "29000","Missouri",4,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",458.4,571.0,500.9,465.6,490.6,515.0
 "29000","Missouri",4,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",906.8,950.9,897.0,830.5,945.5,1050.8
 "29000","Missouri",4,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",18229.9,18543.6,18724.9,18825.3,20098.1,22175.1
 "29000","Missouri",4,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",7256.5,6809.8,7413.5,7681.4,7975.8,8257.1
 "29000","Missouri",4,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",127.0,141.4,140.0,133.5,143.5,144.8
 "29000","Missouri",4,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",161.6,140.8,161.7,115.7,142.8,176.7
 "29000","Missouri",4,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",1115.0,1246.5,1319.6,1126.8,1267.3,1412.6
 "29000","Missouri",4,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",1305.0,1258.2,1302.1,1134.1,1147.3,1257.0
 "29000","Missouri",4,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",505.2,550.1,525.9,374.7,544.2,784.3
 "29000","Missouri",4,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",6149.6,6697.8,5999.9,6523.2,7335.4,8406.4
 "29000","Missouri",4,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",1609.8,1699.0,1862.2,1736.0,1542.0,1736.0
 "29000","Missouri",4,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",20897.2,21963.5,22751.0,23663.5,25601.0,27698.9
 "29000","Missouri",4,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",19899.6,20523.3,21036.9,22545.1,25626.8,27215.7
 "29000","Missouri",4,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",11064.6,11507.4,11913.0,11044.4,13509.4,15565.8
 "29000","Missouri",4,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",1319.0,1323.6,1413.6,383.8,876.3,953.5
 "29000","Missouri",4,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",1859.6,1975.3,1959.1,1779.8,1960.9,2247.8
 "29000","Missouri",4,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",95.3,108.2,121.8,112.4,126.6,146.4
 "29000","Missouri",4,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",4358.8,4611.4,4745.4,4849.2,5863.9,6852.6
 "29000","Missouri",4,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",477.1,454.9,461.7,327.7,438.2,584.8
 "29000","Missouri",4,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",83.6,85.2,89.3,89.8,110.3,111.5
 "29000","Missouri",4,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",1909.7,1945.2,2056.3,2314.3,2829.4,3174.3
 "29000","Missouri",4,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",961.4,1003.7,1065.8,1187.4,1303.7,1494.8
 "29000","Missouri",4,SAGDP2N,45,"51","  Information ","Millions of current dollars",11179.0,10987.6,12172.7,11116.7,12259.1,13477.1
 "29000","Missouri",4,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",1610.1,1597.8,1886.0,1576.4,1850.7,1969.6
 "29000","Missouri",4,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",298.3,277.5,281.0,182.2,230.4,290.6
 "29000","Missouri",4,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",5975.4,5711.1,6146.8,5694.8,6120.6,6219.5
 "29000","Missouri",4,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",3295.1,3401.2,3859.0,3663.4,4057.4,4997.4
 "29000","Missouri",4,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",59514.7,60839.6,64070.2,66428.6,70650.7,76701.6
 "29000","Missouri",4,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",23584.0,24150.5,24835.1,26636.9,27167.7,27776.7
 "29000","Missouri",4,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",8886.4,9916.0,10413.1,11343.2,12011.5,11476.8
 "29000","Missouri",4,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",4684.2,3932.6,3880.1,4870.9,5095.0,4988.8
 "29000","Missouri",4,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",9844.4,10301.8,10541.5,10422.4,10047.3,11047.7
 "29000","Missouri",4,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",169.0,0.2,0.4,0.4,13.7,263.4
 "29000","Missouri",4,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",35930.7,36689.1,39235.1,39791.7,43483.1,48924.9
 "29000","Missouri",4,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",31959.7,34176.9,35876.8,36682.8,39355.7,41959.3
 "29000","Missouri",4,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",3971.0,2512.2,3358.2,3108.9,4127.4,6965.6
 "29000","Missouri",4,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",40304.9,42677.2,43808.9,43094.6,47116.7,50916.7
 "29000","Missouri",4,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",21938.3,23026.0,23932.4,23904.6,26795.7,29024.2
 "29000","Missouri",4,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",4494.2,4631.3,4958.2,4981.7,5847.7,6253.4
 "29000","Missouri",4,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",5440.8,5966.1,6238.3,6419.3,6869.9,7165.3
 "29000","Missouri",4,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",12003.4,12428.6,12735.9,12503.5,14078.1,15605.5
 "29000","Missouri",4,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",9105.7,9797.5,9700.5,9214.3,9303.9,9720.3
 "29000","Missouri",4,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",9260.9,9853.7,10176.1,9975.7,11017.1,12172.2
 "29000","Missouri",4,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",8545.5,9097.9,9411.8,9157.9,10154.9,11218.8
 "29000","Missouri",4,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",715.3,755.8,764.3,817.8,862.1,953.3
 "29000","Missouri",4,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",32148.8,33611.0,35419.3,34935.2,37367.3,39465.9
 "29000","Missouri",4,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",4074.2,4266.0,4491.9,4212.7,4574.7,4884.2
 "29000","Missouri",4,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",28074.6,29345.0,30927.4,30722.5,32792.5,34581.8
 "29000","Missouri",4,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",11286.9,11776.7,12422.7,12137.9,13172.1,13695.7
 "29000","Missouri",4,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",11363.1,11845.7,12462.3,12345.7,13157.6,13893.6
 "29000","Missouri",4,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",2929.2,3076.1,3206.8,3309.1,3342.0,3621.7
 "29000","Missouri",4,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",2495.4,2646.5,2835.6,2929.8,3120.8,3370.8
 "29000","Missouri",4,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",12688.4,13396.7,14290.3,11061.1,14500.8,16969.6
 "29000","Missouri",4,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",3546.4,3660.8,3798.6,2761.7,3816.2,4716.3
 "29000","Missouri",4,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",2240.1,2280.2,2334.3,1657.2,2153.7,2831.3
 "29000","Missouri",4,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",1306.3,1380.6,1464.3,1104.5,1662.5,1885.0
 "29000","Missouri",4,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",9142.0,9735.8,10491.7,8299.4,10684.6,12253.3
 "29000","Missouri",4,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",2061.6,2501.3,2889.9,1687.9,2375.7,2803.5
 "29000","Missouri",4,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",7080.4,7234.5,7601.8,6611.5,8308.9,9449.8
 "29000","Missouri",4,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",7505.4,7867.0,8189.9,8064.5,8575.8,9406.3
 "29000","Missouri",4,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",36899.1,37968.4,38746.3,39434.3,40592.5,41760.9
 "29000","Missouri",4,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",7480.4,7849.9,8075.6,8634.7,8904.9,9126.7
 "29000","Missouri",4,SAGDP2N,85,"...","  Military ","Millions of current dollars",2657.4,2638.1,2807.7,2944.4,2988.1,2923.8
 "29000","Missouri",4,SAGDP2N,86,"...","  State and local ","Millions of current dollars",26761.4,27480.5,27863.1,27855.2,28699.4,29710.3
 "29000","Missouri",4,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",4292.9,3955.4,3913.4,4320.2,6070.1,7618.5
 "29000","Missouri",4,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",40796.8,42486.8,43787.9,46208.5,51227.9,54914.7
 "29000","Missouri",4,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",16480.1,16893.7,17316.9,16579.4,19277.0,22478.0
 "29000","Missouri",4,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",47118.9,46921.2,49970.2,49611.8,52961.9,58763.7
 "29000","Missouri",4,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",53756.6,53723.6,56562.1,58355.2,63577.8,70799.2
 "29000","Missouri",4,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",220618.0,228759.6,239056.2,237488.7,260975.2,284329.8
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
