GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "94000","Plains",4,SAGDP9N,1,"...","All industry total ","Millions of chained 2017 dollars",1250759.3,1274025.8,1287230.5,1264481.3,1320363.1,1335231.8
 "94000","Plains",4,SAGDP9N,2,"..."," Private industries ","Millions of chained 2017 dollars",1109544.7,1131815.7,1143294.2,1124308.8,1181105.1,1194037.3
 "94000","Plains",4,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",33384.4,36145.1,31373.0,34350.0,41631.1,39114.4
 "94000","Plains",4,SAGDP9N,4,"111-112","   Farms ","Millions of chained 2017 dollars",30757.1,33353.7,28444.3,31362.7,38725.2,36273.5
 "94000","Plains",4,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",2627.4,2793.0,2892.6,2970.5,2870.1,2846.0
 "94000","Plains",4,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",12475.8,14212.8,15399.0,14137.1,12821.8,11077.4
 "94000","Plains",4,SAGDP9N,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",5196.6,5086.4,6003.2,6617.3,5483.9,4127.8
 "94000","Plains",4,SAGDP9N,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",3630.7,3738.2,4222.9,4643.6,4192.6,3565.8
 "94000","Plains",4,SAGDP9N,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",3648.4,5543.9,5253.0,3115.2,3359.0,4289.2
 "94000","Plains",4,SAGDP9N,10,"22","  Utilities ","Millions of chained 2017 dollars",22345.0,20884.6,20583.7,21603.7,20331.6,21512.0
 "94000","Plains",4,SAGDP9N,11,"23","  Construction ","Millions of chained 2017 dollars",54967.1,55097.9,56561.7,56017.3,58090.1,53488.5
 "94000","Plains",4,SAGDP9N,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",158209.8,164697.5,163619.8,160644.3,169472.2,173376.7
 "94000","Plains",4,SAGDP9N,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",87743.8,89177.2,91640.8,87911.8,92340.1,94695.0
 "94000","Plains",4,SAGDP9N,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",3329.9,3024.8,3489.0,3296.3,2719.5,2461.9
 "94000","Plains",4,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",4798.8,4714.7,4562.3,4710.3,4765.6,4584.3
 "94000","Plains",4,SAGDP9N,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",3084.5,3058.4,3654.1,3937.6,3259.7,3871.3
 "94000","Plains",4,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",11387.1,11856.6,11911.1,11433.9,11253.9,10726.4
 "94000","Plains",4,SAGDP9N,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",19018.9,19181.8,20069.2,19429.5,22135.9,21778.7
 "94000","Plains",4,SAGDP9N,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",12599.8,13596.2,13821.0,13496.3,13954.3,14061.0
 "94000","Plains",4,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",4399.1,4578.1,4169.1,3800.6,3756.6,3638.4
 "94000","Plains",4,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",7670.7,8206.3,9168.3,7906.1,7905.0,9777.9
 "94000","Plains",4,SAGDP9N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",10110.2,9498.5,9789.9,9193.9,11276.0,12941.4
 "94000","Plains",4,SAGDP9N,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",2576.4,2713.9,2532.3,2532.3,2434.4,2195.0
 "94000","Plains",4,SAGDP9N,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",8768.4,8780.6,8520.9,8229.4,9122.9,9702.2
 "94000","Plains",4,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",70466.1,75497.4,71986.7,72765.6,77160.4,78725.7
 "94000","Plains",4,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",29986.5,32322.5,31464.0,32599.1,36633.0,39683.6
 "94000","Plains",4,SAGDP9N,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",485.2,488.4,461.7,431.9,462.6,441.6
 "94000","Plains",4,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2017 dollars",434.5,463.1,489.1,403.0,444.4,485.3
 "94000","Plains",4,SAGDP9N,29,"322","    Paper manufacturing ","Millions of chained 2017 dollars",3941.5,4173.1,4116.2,4263.8,4101.1,3496.3
 "94000","Plains",4,SAGDP9N,30,"323","    Printing and related support activities ","Millions of chained 2017 dollars",5476.7,5584.9,5454.6,4620.7,4736.0,4435.3
 "94000","Plains",4,SAGDP9N,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2017 dollars",5349.0,5844.9,5803.6,5468.3,4767.8,3813.3
 "94000","Plains",4,SAGDP9N,32,"325","    Chemical manufacturing ","Millions of chained 2017 dollars",18774.9,20118.5,17965.8,19030.6,20230.4,22003.5
 "94000","Plains",4,SAGDP9N,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2017 dollars",6017.8,6483.5,6188.3,5846.9,5510.2,4875.2
 "94000","Plains",4,SAGDP9N,34,"42","  Wholesale trade ","Millions of chained 2017 dollars",84755.7,85939.3,84446.7,85372.4,84227.6,79914.2
 "94000","Plains",4,SAGDP9N,35,"44-45","  Retail trade ","Millions of chained 2017 dollars",75568.6,77240.9,77898.9,77342.4,75540.5,72109.4
 "94000","Plains",4,SAGDP9N,36,"48-49","  Transportation and warehousing ","Millions of chained 2017 dollars",50664.5,50631.9,48463.3,44917.1,49225.1,48852.9
 "94000","Plains",4,SAGDP9N,37,"481","   Air transportation ","Millions of chained 2017 dollars",4996.9,5126.2,5206.7,2473.7,4263.0,5552.0
 "94000","Plains",4,SAGDP9N,38,"482","   Rail transportation ","Millions of chained 2017 dollars",10668.0,10771.1,10023.7,9077.9,10060.4,10751.1
 "94000","Plains",4,SAGDP9N,39,"483","   Water transportation ","Millions of chained 2017 dollars",468.4,410.7,354.7,245.7,275.4,254.1
 "94000","Plains",4,SAGDP9N,40,"484","   Truck transportation ","Millions of chained 2017 dollars",18808.4,18471.0,18076.3,17880.6,18815.2,16723.3
 "94000","Plains",4,SAGDP9N,41,"485","   Transit and ground passenger transportation ","Millions of chained 2017 dollars",1860.2,1856.3,1924.9,1534.8,1797.3,2259.8
 "94000","Plains",4,SAGDP9N,42,"486","   Pipeline transportation ","Millions of chained 2017 dollars",3888.6,3651.4,2113.6,1901.8,2334.3,2314.2
 "94000","Plains",4,SAGDP9N,43,"487-488,492","   Other transportation and support activities ","Millions of chained 2017 dollars",6349.5,6601.2,6828.8,7471.6,7369.2,7384.8
 "94000","Plains",4,SAGDP9N,44,"493","   Warehousing and storage ","Millions of chained 2017 dollars",3624.5,3754.1,3978.7,4092.1,4503.3,4547.9
 "94000","Plains",4,SAGDP9N,45,"51","  Information ","Millions of chained 2017 dollars",40914.9,41539.3,43256.9,44241.8,48846.3,56388.3
 "94000","Plains",4,SAGDP9N,46,"511","   Publishing industries (except Internet) ","Millions of chained 2017 dollars",9744.9,9650.9,11051.2,10707.2,11783.0,12615.3
 "94000","Plains",4,SAGDP9N,47,"512","   Motion picture and sound recording industries ","Millions of chained 2017 dollars",939.0,888.3,923.0,769.3,798.0,929.4
 "94000","Plains",4,SAGDP9N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of chained 2017 dollars",22135.4,22274.9,21509.9,22772.2,24732.7,29006.1
