GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "37000","North Carolina",5,SAGDP9N,1,"...","All industry total ","Millions of chained 2017 dollars",546810.1,556573.7,568475.6,564794.4,597316.1,609058.2
 "37000","North Carolina",5,SAGDP9N,2,"..."," Private industries ","Millions of chained 2017 dollars",474603.2,483455.8,495087.2,493295.3,525038.2,534719.2
 "37000","North Carolina",5,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",5078.3,4266.4,4057.8,3358.9,4686.9,4180.6
 "37000","North Carolina",5,SAGDP9N,4,"111-112","   Farms ","Millions of chained 2017 dollars",4184.8,3369.2,3109.1,2363.8,3696.0,3246.1
 "37000","North Carolina",5,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",893.5,892.8,937.4,964.0,937.3,904.5
 "37000","North Carolina",5,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",749.8,707.5,794.4,808.7,926.4,800.7
 "37000","North Carolina",5,SAGDP9N,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",4.1,2.8,2.2,5.3,1.7,1.5
 "37000","North Carolina",5,SAGDP9N,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",714.5,667.6,755.1,780.2,879.4,748.9
 "37000","North Carolina",5,SAGDP9N,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",31.3,37.5,37.2,22.4,49.4,60.1
 "37000","North Carolina",5,SAGDP9N,10,"22","  Utilities ","Millions of chained 2017 dollars",8204.9,8237.9,8463.3,9824.0,9043.5,9905.9
 "37000","North Carolina",5,SAGDP9N,11,"23","  Construction ","Millions of chained 2017 dollars",22761.1,23781.3,25013.6,24929.9,26201.9,24912.1
 "37000","North Carolina",5,SAGDP9N,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",91652.6,92239.2,87581.6,86175.4,85644.1,87320.5
 "37000","North Carolina",5,SAGDP9N,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",39378.7,40105.5,39670.4,36052.7,38050.8,38116.9
 "37000","North Carolina",5,SAGDP9N,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",1828.3,1726.4,1429.9,1667.2,1768.8,1662.6
 "37000","North Carolina",5,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",2018.5,1894.6,1957.0,1909.7,2105.9,2091.7
 "37000","North Carolina",5,SAGDP9N,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",1051.4,990.3,1334.1,1423.5,1319.4,1636.6
 "37000","North Carolina",5,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",3863.8,4185.9,4102.0,3757.5,3794.3,3391.3
 "37000","North Carolina",5,SAGDP9N,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",5690.1,6351.9,6302.4,5652.8,6094.1,6798.7
 "37000","North Carolina",5,SAGDP9N,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",7990.2,7965.3,8546.1,8560.5,8687.6,7395.5
 "37000","North Carolina",5,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",3784.4,3656.0,3602.5,2987.8,2872.1,2698.1
 "37000","North Carolina",5,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",3434.3,3479.7,3335.0,2870.5,3362.2,3969.1
 "37000","North Carolina",5,SAGDP9N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",5664.6,5759.4,5553.1,3893.2,4239.0,4814.5
 "37000","North Carolina",5,SAGDP9N,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",2378.4,2342.5,2111.3,1992.6,2174.7,2105.1
 "37000","North Carolina",5,SAGDP9N,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",1674.7,1769.9,1427.7,1410.0,1729.8,1840.1
 "37000","North Carolina",5,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",52274.0,52133.5,47907.5,50113.5,47639.6,49232.6
 "37000","North Carolina",5,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",24104.7,23319.9,21762.3,21471.6,21389.5,22722.8
 "37000","North Carolina",5,SAGDP9N,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",2419.1,2274.1,2172.4,2042.6,2159.5,2032.6
 "37000","North Carolina",5,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2017 dollars",278.2,257.8,271.6,284.5,259.9,261.0
 "37000","North Carolina",5,SAGDP9N,29,"322","    Paper manufacturing ","Millions of chained 2017 dollars",2079.1,2176.1,2507.2,2583.8,2197.4,2042.4
 "37000","North Carolina",5,SAGDP9N,30,"323","    Printing and related support activities ","Millions of chained 2017 dollars",1056.1,1080.1,1121.2,1055.8,1168.8,1023.4
 "37000","North Carolina",5,SAGDP9N,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2017 dollars",219.4,140.2,100.7,182.1,110.3,78.4
 "37000","North Carolina",5,SAGDP9N,32,"325","    Chemical manufacturing ","Millions of chained 2017 dollars",18552.9,19058.4,16171.4,18679.1,16918.2,17947.8
 "37000","North Carolina",5,SAGDP9N,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2017 dollars",3564.6,3827.9,3820.6,3900.6,3483.7,3236.4
 "37000","North Carolina",5,SAGDP9N,34,"42","  Wholesale trade ","Millions of chained 2017 dollars",32090.6,31837.2,32278.3,33796.9,33984.1,32788.3
 "37000","North Carolina",5,SAGDP9N,35,"44-45","  Retail trade ","Millions of chained 2017 dollars",30630.3,31886.7,33454.4,34032.1,34977.5,33694.0
 "37000","North Carolina",5,SAGDP9N,36,"48-49","  Transportation and warehousing ","Millions of chained 2017 dollars",13246.0,13610.8,13793.9,13317.0,15392.6,15261.0
 "37000","North Carolina",5,SAGDP9N,37,"481","   Air transportation ","Millions of chained 2017 dollars",3135.7,3275.6,3281.7,1858.9,3408.8,4040.7
 "37000","North Carolina",5,SAGDP9N,38,"482","   Rail transportation ","Millions of chained 2017 dollars",406.3,396.1,375.5,341.1,359.2,356.9
 "37000","North Carolina",5,SAGDP9N,39,"483","   Water transportation ","Millions of chained 2017 dollars",13.5,36.5,25.7,31.1,40.7,85.5
 "37000","North Carolina",5,SAGDP9N,40,"484","   Truck transportation ","Millions of chained 2017 dollars",4803.0,4860.1,4899.5,4990.4,5344.4,4830.1
 "37000","North Carolina",5,SAGDP9N,41,"485","   Transit and ground passenger transportation ","Millions of chained 2017 dollars",426.5,396.3,347.2,325.3,384.7,521.1
 "37000","North Carolina",5,SAGDP9N,42,"486","   Pipeline transportation ","Millions of chained 2017 dollars",78.8,84.7,75.7,70.4,81.0,76.5
 "37000","North Carolina",5,SAGDP9N,43,"487-488,492","   Other transportation and support activities ","Millions of chained 2017 dollars",2825.0,2901.1,2950.4,3267.8,3264.6,3342.1
 "37000","North Carolina",5,SAGDP9N,44,"493","   Warehousing and storage ","Millions of chained 2017 dollars",1557.2,1662.1,1841.4,2321.3,2733.9,2467.6
 "37000","North Carolina",5,SAGDP9N,45,"51","  Information ","Millions of chained 2017 dollars",19459.2,20217.7,21611.9,22235.0,26112.2,28059.1
 "37000","North Carolina",5,SAGDP9N,46,"511","   Publishing industries (except Internet) ","Millions of chained 2017 dollars",6144.3,6473.9,7447.5,8176.3,10014.2,10841.8
 "37000","North Carolina",5,SAGDP9N,47,"512","   Motion picture and sound recording industries ","Millions of chained 2017 dollars",407.5,408.8,452.3,368.6,534.6,596.2
 "37000","North Carolina",5,SAGDP9N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of chained 2017 dollars",8753.8,8975.4,9983.9,9964.4,10839.6,11224.9
 "37000","North Carolina",5,SAGDP9N,49,"518-519","   Data processing, hosting, and other information services ","Millions of chained 2017 dollars",4153.6,4360.9,3704.6,3699.5,4704.5,5386.2
 "37000","North Carolina",5,SAGDP9N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of chained 2017 dollars",111101.8,110253.3,115585.6,118362.3,124537.5,124660.5
 "37000","North Carolina",5,SAGDP9N,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",46884.3,44775.7,48794.3,51361.1,53286.6,50234.3
 "37000","North Carolina",5,SAGDP9N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of chained 2017 dollars",31149.4,28286.6,32657.3,35270.1,36628.8,31547.5
 "37000","North Carolina",5,SAGDP9N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of chained 2017 dollars",4935.7,4970.5,4553.4,4918.9,4454.5,5150.2
 "37000","North Carolina",5,SAGDP9N,54,"524","    Insurance carriers and related activities ","Millions of chained 2017 dollars",10714.0,11570.0,11508.4,11035.6,11945.6,13579.6
 "37000","North Carolina",5,SAGDP9N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of chained 2017 dollars",85.2,7.2,14.6,8.6,259.7,254.2
 "37000","North Carolina",5,SAGDP9N,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",64217.5,65529.7,66749.2,66910.7,71178.8,74572.7
 "37000","North Carolina",5,SAGDP9N,57,"531","    Real estate ","Millions of chained 2017 dollars",59987.3,60787.2,61650.9,61151.5,65285.4,69561.9
 "37000","North Carolina",5,SAGDP9N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of chained 2017 dollars",4230.2,4744.9,5107.6,5804.2,5930.6,5043.5
 "37000","North Carolina",5,SAGDP9N,59,"54,55,56","  Professional and business services ","Millions of chained 2017 dollars",64045.8,69082.1,72554.7,73221.8,82803.0,91594.6
 "37000","North Carolina",5,SAGDP9N,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",33591.4,37517.0,39311.1,40391.8,46926.6,51127.7
 "37000","North Carolina",5,SAGDP9N,61,"5411","    Legal services ","Millions of chained 2017 dollars",4097.2,4154.5,4262.5,4154.1,4507.0,4537.6
 "37000","North Carolina",5,SAGDP9N,62,"5415","    Computer systems design and related services ","Millions of chained 2017 dollars",7811.3,9925.9,10086.9,10905.0,13059.9,14731.7
 "37000","North Carolina",5,SAGDP9N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of chained 2017 dollars",21682.9,23472.2,24980.9,25424.6,29562.6,32234.9
 "37000","North Carolina",5,SAGDP9N,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",12907.4,13253.3,14190.8,14802.5,14963.5,17331.7
 "37000","North Carolina",5,SAGDP9N,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",17547.0,18308.5,19060.6,18106.3,20860.0,23132.4
 "37000","North Carolina",5,SAGDP9N,66,"561","    Administrative and support services ","Millions of chained 2017 dollars",16381.8,17013.9,17760.3,16996.9,19706.2,21980.7
 "37000","North Carolina",5,SAGDP9N,67,"562","    Waste management and remediation services ","Millions of chained 2017 dollars",1165.2,1292.8,1300.9,1120.6,1179.6,1193.8
 "37000","North Carolina",5,SAGDP9N,68,"61,62","  Educational services, health care, and social assistance ","Millions of chained 2017 dollars",43340.2,44561.4,46179.2,44547.1,48636.3,50178.5
 "37000","North Carolina",5,SAGDP9N,69,"61","   Educational services ","Millions of chained 2017 dollars",7026.7,7321.6,7563.6,6896.1,7271.0,7664.9
 "37000","North Carolina",5,SAGDP9N,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",36313.5,37239.2,38615.3,37659.3,41380.5,42525.6
 "37000","North Carolina",5,SAGDP9N,71,"621","    Ambulatory health care services ","Millions of chained 2017 dollars",19242.1,19637.7,20576.9,19902.4,22238.3,22700.9
 "37000","North Carolina",5,SAGDP9N,72,"622","    Hospitals ","Millions of chained 2017 dollars",10321.7,10820.8,11175.3,11047.3,12353.1,12524.0
 "37000","North Carolina",5,SAGDP9N,73,"623","    Nursing and residential care facilities ","Millions of chained 2017 dollars",3781.6,3800.3,3762.3,3702.7,3586.5,3805.9
 "37000","North Carolina",5,SAGDP9N,74,"624","    Social assistance ","Millions of chained 2017 dollars",2968.2,2980.9,3110.4,3010.2,3249.3,3522.0
 "37000","North Carolina",5,SAGDP9N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of chained 2017 dollars",20937.0,21073.6,21601.7,16952.2,20522.9,21433.6
 "37000","North Carolina",5,SAGDP9N,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",4777.1,4662.8,4653.2,3282.8,4315.1,5201.2
 "37000","North Carolina",5,SAGDP9N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of chained 2017 dollars",3026.1,2910.6,2920.3,1985.4,2564.5,3183.5
 "37000","North Carolina",5,SAGDP9N,78,"713","    Amusement, gambling, and recreation industries ","Millions of chained 2017 dollars",1751.1,1751.6,1732.9,1292.8,1740.8,2016.3
 "37000","North Carolina",5,SAGDP9N,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",16159.9,16409.9,16945.2,13659.5,16207.9,16289.7
 "37000","North Carolina",5,SAGDP9N,80,"721","    Accommodation ","Millions of chained 2017 dollars",3457.1,3530.5,3043.3,2397.3,3118.5,3250.9
 "37000","North Carolina",5,SAGDP9N,81,"722","    Food services and drinking places ","Millions of chained 2017 dollars",12702.8,12879.3,13906.7,11261.6,13130.5,13091.9
 "37000","North Carolina",5,SAGDP9N,82,"81","  Other services (except government and government enterprises) ","Millions of chained 2017 dollars",11305.6,11764.3,12082.8,11717.1,12239.4,12447.9
 "37000","North Carolina",5,SAGDP9N,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",72207.0,73119.8,73404.3,71549.6,72437.7,74500.0
 "37000","North Carolina",5,SAGDP9N,84,"...","  Federal civilian ","Millions of chained 2017 dollars",10436.4,10617.7,10808.8,11323.1,11459.9,11418.1
 "37000","North Carolina",5,SAGDP9N,85,"...","  Military ","Millions of chained 2017 dollars",11284.5,11044.9,11192.6,11447.2,11744.6,11288.2
 "37000","North Carolina",5,SAGDP9N,86,"...","  State and local ","Millions of chained 2017 dollars",50486.1,51457.4,51402.8,48804.2,49263.3,51815.9
 "37000","North Carolina",5,SAGDP9N,87,"11,21","Natural resources and mining ","Millions of chained 2017 dollars",5828.1,4976.3,4863.2,4189.9,5634.6,5001.5
 "37000","North Carolina",5,SAGDP9N,88,"42,44-45","Trade ","Millions of chained 2017 dollars",62720.9,63713.5,65696.0,67807.4,68947.2,66467.6
 "37000","North Carolina",5,SAGDP9N,89,"22,48-49","Transportation and utilities ","Millions of chained 2017 dollars",21450.8,21848.6,22256.5,23126.5,24387.1,25147.2
 "37000","North Carolina",5,SAGDP9N,90,"31-33,51","Manufacturing and information ","Millions of chained 2017 dollars",111111.8,112448.9,109103.8,108271.1,111299.0,114734.6
 "37000","North Carolina",5,SAGDP9N,91,"...","Private goods-producing industries 2/","Millions of chained 2017 dollars",120241.8,121023.2,117559.9,115464.8,117735.1,117192.8
 "37000","North Carolina",5,SAGDP9N,92,"...","Private services-providing industries 3/","Millions of chained 2017 dollars",354361.3,362421.9,377425.2,377709.7,407105.1,417318.4
"Note: See the included footnote file."
"SAGDP9N: Real GDP by state 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
