GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "22000","Louisiana",5,SAGDP3N,1,"...","All industry total ","Thousands of dollars",17881505,17560279,17489657,6102602,11678226,21874869
 "22000","Louisiana",5,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",18079560,17747698,17682981,6412655,12009364,22279962
 "22000","Louisiana",5,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-168218,-158803,-273584,-533990,-296291,-115891
 "22000","Louisiana",5,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",-199864,-199812,-314361,-510019,-286973,-169891
 "22000","Louisiana",5,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",31647,41009,40777,-23970,-9318,54000
 "22000","Louisiana",5,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1308856,1351876,1322349,742937,1092047,1894924
 "22000","Louisiana",5,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",1141888,1189406,1160059,1026667,1248497,1698773
 "22000","Louisiana",5,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",36510,35106,35778,4072,32173,48849
 "22000","Louisiana",5,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",130458,127364,126512,-287801,-188622,147302
 "22000","Louisiana",5,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",586408,575375,599545,583765,672973,693808
 "22000","Louisiana",5,SAGDP3N,11,"23","  Construction ","Thousands of dollars",122405,119854,117998,-1631371,-870669,131236
 "22000","Louisiana",5,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",1243864,1248205,1217360,18121,399982,1383780
 "22000","Louisiana",5,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",150636,154257,161729,-725497,-515065,178351
 "22000","Louisiana",5,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",13799,13610,14456,-28966,3818,17618
 "22000","Louisiana",5,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",12750,12210,12971,-46587,-31324,11548
 "22000","Louisiana",5,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",19867,21599,23725,-24138,2135,18480
 "22000","Louisiana",5,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",33041,31560,33568,-240134,-189953,38778
 "22000","Louisiana",5,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",31310,30010,31731,-193814,-185951,33864
 "22000","Louisiana",5,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",8016,10471,10244,-25460,-11907,11218
 "22000","Louisiana",5,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",2200,1919,2214,-12802,-5876,3172
 "22000","Louisiana",5,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",3146,2867,2859,-2857,-15861,2922
