GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "22000","Louisiana",5,SAGDP6N,1,"...","All industry total ","Thousands of dollars",18570769,18228566,18282072,17777056,20963965,23047166
 "22000","Louisiana",5,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",18568381,18226360,18279907,17774687,20961392,23044440
 "22000","Louisiana",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",89110,98072,100493,95882,104119,127235
 "22000","Louisiana",5,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",57463,57063,59716,63186,65879,73210
 "22000","Louisiana",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",31647,41009,40777,32696,38240,54025
 "22000","Louisiana",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1308856,1351876,1322349,1220943,1471861,1895619
 "22000","Louisiana",5,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",1141888,1189406,1160059,1059331,1289224,1698830
 "22000","Louisiana",5,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",36510,35106,35778,34649,41072,48862
 "22000","Louisiana",5,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",130458,127364,126512,126963,141565,147926
 "22000","Louisiana",5,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",586408,575375,599545,629936,682694,693808
 "22000","Louisiana",5,SAGDP6N,11,"23","  Construction ","Thousands of dollars",122405,119854,117998,109709,128045,132375
 "22000","Louisiana",5,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",1245317,1249672,1218672,1180917,1285336,1386227
 "22000","Louisiana",5,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",151330,154864,162394,157825,165816,179163
 "22000","Louisiana",5,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",13799,13610,14456,14805,16651,17650
 "22000","Louisiana",5,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",12750,12210,12971,12563,12121,11548
 "22000","Louisiana",5,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",19867,21599,23725,20469,16947,18480
