GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "05000","Arkansas",5,SAGDP7N,1,"...","All industry total ","Thousands of dollars",46429555,48983360,49781016,53982136,62000600,66372061
 "05000","Arkansas",5,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",43175013,45559486,46227271,50087902,57975498,61975245
 "05000","Arkansas",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2703491,2545420,1849590,1850982,3607767,4390931
 "05000","Arkansas",5,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",2493339,2353063,1674661,1677758,3446978,4253890
 "05000","Arkansas",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",210152,192357,174929,173224,160789,137041
 "05000","Arkansas",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",433575,408606,313234,280483,479079,526349
 "05000","Arkansas",5,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",183933,115674,49892,-1005,152767,243961
 "05000","Arkansas",5,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",86664,90621,92203,159785,198730,151848
 "05000","Arkansas",5,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",162977,202311,171139,121702,127582,130539
 "05000","Arkansas",5,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",1491455,1409062,1532786,1488759,1804007,2281490
 "05000","Arkansas",5,SAGDP7N,11,"23","  Construction ","Thousands of dollars",1758498,1822703,1944563,2355070,2414256,2183203
 "05000","Arkansas",5,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",7141178,8146779,7743693,7931584,10372417,11475569
 "05000","Arkansas",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",3709243,4475065,3918995,4224714,6306859,7084894
 "05000","Arkansas",5,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",455639,518482,313236,713095,1545202,1521206
 "05000","Arkansas",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",155909,144459,141540,198254,163802,161163
 "05000","Arkansas",5,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",870803,1421483,1121072,888325,2254935,2911935
 "05000","Arkansas",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",890834,835674,798796,900990,724535,881140
 "05000","Arkansas",5,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",560069,664291,670271,803114,860354,664506
 "05000","Arkansas",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",78131,108778,90758,69311,66540,60579
 "05000","Arkansas",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",134633,181563,224233,148647,161917,199839
 "05000","Arkansas",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,SAGDP7N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",105023,57329,68759,30906,46501,48526
 "05000","Arkansas",5,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",11689,49646,10315,52764,50428,43678
 "05000","Arkansas",5,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",3431935,3671714,3824697,3706871,4065558,4390675
 "05000","Arkansas",5,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",1196794,1385852,1569787,1470277,1636087,1417785
 "05000","Arkansas",5,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",-6289,-3584,-14283,-7268,-6725,-12013
 "05000","Arkansas",5,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",-4777,-11391,-16517,5794,4047,1925
 "05000","Arkansas",5,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",792624,605135,671172,808383,610510,689776
 "05000","Arkansas",5,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",158950,153339,159714,125565,100541,88117
 "05000","Arkansas",5,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",208276,386661,266428,64820,245040,413418
 "05000","Arkansas",5,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",441454,614187,639739,613768,899879,1038665
 "05000","Arkansas",5,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",644902,541515,548657,625530,576178,753003
 "05000","Arkansas",5,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",3795006,3871557,4076778,4681601,4867484,5329770
 "05000","Arkansas",5,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",2411393,2495367,2587817,3463914,3803296,4058102
 "05000","Arkansas",5,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1872871,1959949,1890853,2118864,2589514,3066770
 "05000","Arkansas",5,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",73194,58195,51309,31925,64979,112036
 "05000","Arkansas",5,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",417153,436197,426151,409875,488960,594822
 "05000","Arkansas",5,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",-653,196,1100,2250,(D),(D)
 "05000","Arkansas",5,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",1086618,1169707,1119219,1294290,1574575,1873735
 "05000","Arkansas",5,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",18309,14431,11259,11272,15613,18236
 "05000","Arkansas",5,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",18525,21039,14973,14595,35733,37014
 "05000","Arkansas",5,SAGDP7N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",218078,215260,210406,318878,(D),(D)
 "05000","Arkansas",5,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",41648,44925,56435,35779,35350,38450
 "05000","Arkansas",5,SAGDP7N,45,"51","  Information ","Thousands of dollars",1428908,1067114,1271324,1513632,1615159,1787928
 "05000","Arkansas",5,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",259974,186551,197865,187857,142643,(D)
 "05000","Arkansas",5,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",46139,34051,26535,17583,23704,22758
 "05000","Arkansas",5,SAGDP7N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",909098,647643,782633,769334,799260,(D)
 "05000","Arkansas",5,SAGDP7N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",213697,198870,264292,538857,649553,827721
 "05000","Arkansas",5,SAGDP7N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",13943020,15167047,16037683,16827868,17834827,18810868
 "05000","Arkansas",5,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",2557101,2709240,3136291,3652490,3800378,3204165
 "05000","Arkansas",5,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",19308,32760,-83372,-96847,-170805,-238786
 "05000","Arkansas",5,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",783610,861851,1159590,1350155,1362528,1243235
 "05000","Arkansas",5,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
