GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "20000","Kansas",4,SAGDP3N,1,"...","All industry total ","Thousands of dollars",10510978,10779250,10129207,4642977,8345188,12469346
 "20000","Kansas",4,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",10949537,11209228,10619876,5183411,9058524,13339355
 "20000","Kansas",4,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-178670,-357974,-943123,-1803871,-850005,-12248
 "20000","Kansas",4,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",-196830,-378062,-963902,-1785521,-849290,-35334
 "20000","Kansas",4,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",18160,20088,20779,-18350,-715,23086
 "20000","Kansas",4,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",370709,377483,350117,262687,349691,499423
 "20000","Kansas",4,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",314968,324081,292860,232642,308339,430183
 "20000","Kansas",4,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",27915,28730,32390,29585,35174,36046
 "20000","Kansas",4,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",27825,24671,24867,460,6178,33193
 "20000","Kansas",4,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",536763,558088,562159,559023,566291,590402
 "20000","Kansas",4,SAGDP3N,11,"23","  Construction ","Thousands of dollars",86949,88940,97227,-530040,-239837,112588
 "20000","Kansas",4,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",793334,843791,862927,206120,654700,1031116
 "20000","Kansas",4,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",341130,362617,377400,-67915,152421,407167
 "20000","Kansas",4,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",4312,4683,4968,-12304,-9136,5587
