GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "22000","Louisiana",5,SAGDP2N,1,"...","All industry total ","Millions of current dollars",239830.7,256444.4,257096.7,236135.9,263162.7,291951.9
 "22000","Louisiana",5,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",211969.5,227541.0,227510.6,205889.8,232559.7,260485.8
 "22000","Louisiana",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",1740.3,1751.0,1586.6,1671.3,2204.1,2324.7
 "22000","Louisiana",5,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",1151.8,1107.8,1010.9,1108.6,1643.4,1743.2
 "22000","Louisiana",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",588.5,643.2,575.7,562.7,560.6,581.4
 "22000","Louisiana",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",9352.1,11123.7,10228.9,6281.2,9873.4,13701.7
 "22000","Louisiana",5,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",5369.2,6315.5,5516.6,2885.4,6278.3,9412.1
 "22000","Louisiana",5,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",301.5,303.3,333.1,416.3,364.6,516.6
 "22000","Louisiana",5,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",3681.5,4504.9,4379.2,2979.5,3230.5,3773.0
 "22000","Louisiana",5,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",4921.8,4925.1,5477.1,5621.2,6287.2,6683.9
 "22000","Louisiana",5,SAGDP2N,11,"23","  Construction ","Millions of current dollars",16168.8,16927.8,16222.9,14649.8,15837.1,16324.2
 "22000","Louisiana",5,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",41517.9,49941.9,46966.3,33831.9,41717.3,51831.8
 "22000","Louisiana",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",6804.1,7412.6,7448.0,6757.4,7699.8,8791.7
 "22000","Louisiana",5,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",798.9,926.0,698.2,1062.7,2006.0,2050.7
 "22000","Louisiana",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",665.8,675.6,662.3,638.8,665.0,728.0
 "22000","Louisiana",5,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",462.1,589.7,538.9,402.4,396.2,495.7
 "22000","Louisiana",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",1581.3,1732.4,1883.1,1572.4,1394.0,1721.6
 "22000","Louisiana",5,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",1586.8,1729.5,1770.6,1233.0,1234.0,1504.4
 "22000","Louisiana",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",234.9,315.8,359.2,314.0,362.9,385.5
 "22000","Louisiana",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",146.2,134.9,127.2,96.6,95.7,113.0
 "22000","Louisiana",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",89.5,86.3,80.9,67.8,43.1,55.0
 "22000","Louisiana",5,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",886.2,829.6,923.3,945.2,1033.7,1175.0
