GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "13000","Georgia",5,SAGDP2N,1,"...","All industry total ","Millions of current dollars",583543.3,612803.4,646939.0,637930.6,701606.1,767377.6
 "13000","Georgia",5,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",516630.5,543656.6,575621.8,564469.2,624526.6,686692.8
 "13000","Georgia",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",4307.3,4172.3,3638.0,2872.3,4162.8,6645.9
 "13000","Georgia",5,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",3270.0,3087.9,2522.9,1668.8,2972.8,5429.8
 "13000","Georgia",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",1037.3,1084.5,1115.1,1203.5,1190.0,1216.1
 "13000","Georgia",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",1237.0,1234.6,1327.9,1547.3,2015.9,2125.7
 "13000","Georgia",5,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",0.0,0.0,0.0,0.0,0.0,1.8
 "13000","Georgia",5,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",1186.9,1178.7,1276.1,1496.9,1940.2,2040.7
 "13000","Georgia",5,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",50.1,55.9,51.8,50.4,75.6,83.2
 "13000","Georgia",5,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",10276.5,10444.9,10982.3,11556.0,12090.2,14962.6
 "13000","Georgia",5,SAGDP2N,11,"23","  Construction ","Millions of current dollars",25738.8,28269.9,30896.7,31880.3,34741.1,37951.3
 "13000","Georgia",5,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",59317.1,59291.5,60785.5,60169.0,65228.5,73043.8
 "13000","Georgia",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",27262.6,27731.7,29524.3,28374.1,30995.3,36029.0
 "13000","Georgia",5,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",2108.4,2353.5,2187.8,2770.8,3815.1,4044.6
 "13000","Georgia",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",2162.3,2308.9,2422.1,2335.0,2813.1,3016.2
 "13000","Georgia",5,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",872.4,1119.8,1140.2,1098.2,1518.4,1760.9
 "13000","Georgia",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",2970.2,3174.4,3326.6,3606.1,3518.4,4013.0
 "13000","Georgia",5,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",3586.7,3470.4,3682.6,3432.0,3742.1,4768.6
 "13000","Georgia",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",1812.0,1932.9,1981.5,1600.5,1627.7,1879.4
 "13000","Georgia",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",2581.3,2415.5,2512.6,2455.0,2444.3,2797.0
 "13000","Georgia",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",3359.7,3306.5,3793.7,3329.0,3004.2,3756.1
 "13000","Georgia",5,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",5551.9,5344.2,6134.8,5397.8,6087.2,7306.3
 "13000","Georgia",5,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",861.7,935.0,938.4,907.1,889.5,975.1
 "13000","Georgia",5,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",1396.0,1370.7,1403.9,1442.6,1535.4,1711.6
 "13000","Georgia",5,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",32054.5,31559.8,31261.2,31794.9,34233.1,37014.8
 "13000","Georgia",5,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",13872.8,13271.1,13116.5,13500.9,14231.4,14523.8
 "13000","Georgia",5,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",4493.6,4276.3,4216.7,4019.1,4085.4,4390.1
 "13000","Georgia",5,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",115.3,128.6,114.3,126.5,112.0,117.2
 "13000","Georgia",5,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",3776.2,3985.3,4108.3,4566.7,4961.5,5422.2
 "13000","Georgia",5,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",1201.6,1282.1,1257.2,1091.4,1198.6,1331.7
 "13000","Georgia",5,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",515.8,367.6,616.3,409.6,781.0,1241.0
 "13000","Georgia",5,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",5159.5,5423.6,4904.0,5328.7,5999.4,6551.2
 "13000","Georgia",5,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",2919.7,2825.2,2928.0,2751.9,2863.8,3437.5
 "13000","Georgia",5,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",44428.3,44678.9,47753.6,47508.9,52323.0,57694.9
 "13000","Georgia",5,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",33869.0,35560.5,36765.3,38689.9,45640.0,48940.8
 "13000","Georgia",5,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",25398.4,26599.9,25670.5,21674.5,26034.8,34396.4
 "13000","Georgia",5,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",10772.4,11109.6,9597.1,4820.9,6099.6,10470.6
 "13000","Georgia",5,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",1280.1,1391.6,1383.7,1279.5,1398.1,1542.0
 "13000","Georgia",5,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",38.9,41.7,39.8,36.8,45.3,68.6
 "13000","Georgia",5,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",5501.5,5853.7,6115.7,6320.2,7495.2,9009.1
 "13000","Georgia",5,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",400.0,363.8,387.9,318.2,324.3,508.3
 "13000","Georgia",5,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",404.9,633.1,436.5,280.0,429.1,325.8
 "13000","Georgia",5,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",4459.8,4219.4,4536.0,5342.6,6629.1,7351.2
 "13000","Georgia",5,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",2540.9,2986.9,3173.8,3276.2,3614.2,5120.8
 "13000","Georgia",5,SAGDP2N,45,"51","  Information ","Millions of current dollars",48431.0,46127.7,51268.7,48295.7,53786.6,51392.6
 "13000","Georgia",5,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",6601.4,6014.6,7003.6,7316.8,8241.9,8745.9
 "13000","Georgia",5,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",4192.8,3621.1,3348.8,2157.3,3812.3,4615.2
 "13000","Georgia",5,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",33195.6,31556.6,34444.9,31130.3,32295.8,27641.2
 "13000","Georgia",5,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",4441.3,4935.4,6471.4,7691.3,9436.6,10390.4
 "13000","Georgia",5,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",121735.4,135810.6,144902.2,144262.0,153533.3,161312.5
 "13000","Georgia",5,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",47255.7,50237.7,52317.7,52525.2,56792.2,58619.5
 "13000","Georgia",5,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",29947.2,31786.8,34014.1,32785.5,34743.3,34545.4
 "13000","Georgia",5,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",3731.1,4204.8,3959.9,4610.2,5165.4,5291.8
 "13000","Georgia",5,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",13332.7,14202.9,14262.7,15076.5,16305.8,18151.8
 "13000","Georgia",5,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",244.7,43.3,81.0,53.0,577.7,630.5
