GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "28000","Mississippi",5,SAGDP7N,1,"...","All industry total ","Thousands of dollars",41181796,42047386,42393546,45864736,52106446,55039279
 "28000","Mississippi",5,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",36958387,37796990,38067709,41560111,47335916,49645819
 "28000","Mississippi",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2168981,2065620,1927402,1728223,2765505,2458928
 "28000","Mississippi",5,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",1971996,1846648,1731437,1481354,2536679,2243283
 "28000","Mississippi",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",196985,218973,195965,246869,228827,215645
 "28000","Mississippi",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",301545,472767,432599,311220,564134,668818
 "28000","Mississippi",5,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",139611,179977,118444,63436,342688,395199
 "28000","Mississippi",5,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",123951,217529,256741,225885,187308,245131
 "28000","Mississippi",5,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",37983,75261,57413,21899,34138,28488
 "28000","Mississippi",5,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",1749197,1735403,1842544,1750565,2169332,2498488
 "28000","Mississippi",5,SAGDP7N,11,"23","  Construction ","Thousands of dollars",944434,944452,1043276,1441911,1555723,1055557
 "28000","Mississippi",5,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",6689493,6732205,6167291,6310648,7389148,9316917
 "28000","Mississippi",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",3052534,3049282,2918398,3543200,3672932,4353016
 "28000","Mississippi",5,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",321233,348381,184971,456886,1137153,1164390
 "28000","Mississippi",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",132261,74131,210781,203509,232985,246304
 "28000","Mississippi",5,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",341332,298967,332882,424511,489160,725495
 "28000","Mississippi",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",167363,113939,168308,237585,171697,254137
 "28000","Mississippi",5,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",705422,721790,598348,622168,700256,926954
 "28000","Mississippi",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",-132061,-102258,-98150,-97084,-75029,-140421
 "28000","Mississippi",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",322774,266250,211841,173362,147496,202249
 "28000","Mississippi",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",(D),(D),903682,853144,288735,279003
 "28000","Mississippi",5,SAGDP7N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",150086,250690,178182,417428,391208,526919
 "28000","Mississippi",5,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",15034,159415,187440,180484,111060,98795
 "28000","Mississippi",5,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",(D),(D),40113,71206,78211,69191
 "28000","Mississippi",5,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",3636959,3682923,3248893,2767448,3716217,4963901
 "28000","Mississippi",5,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "28000","Mississippi",5,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",235432,212710,204125,242246,229444,232173
 "28000","Mississippi",5,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "28000","Mississippi",5,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",330914,407516,327096,365659,441610,427808
 "28000","Mississippi",5,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",13787,13786,14103,28625,39039,13676
 "28000","Mississippi",5,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",1427320,1709953,1762032,1096296,1790569,3086336
 "28000","Mississippi",5,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",623523,721171,219145,335829,385051,451336
 "28000","Mississippi",5,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",365704,223945,297277,117024,106340,168082
 "28000","Mississippi",5,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",1808621,1872697,2019195,2262658,2343604,2428221
 "28000","Mississippi",5,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",2591998,2584411,2623266,3327430,3794039,3847801
 "28000","Mississippi",5,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1274212,1605390,1548261,1692432,1837735,2075654
 "28000","Mississippi",5,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",35260,44085,23401,16891,29574,92313
 "28000","Mississippi",5,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",218844,228733,223943,222099,266560,(D)
 "28000","Mississippi",5,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",73690,87378,77763,67633,90651,111802
 "28000","Mississippi",5,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",643251,938100,907202,973729,977090,1061342
 "28000","Mississippi",5,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",9953,8391,8198,12317,17982,15465
