GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "51000","Virginia",5,SAGDP9N,1,"...","All industry total ","Millions of chained 2017 dollars",515167.2,527767.5,541070.2,533828.3,562888.0,576964.3
 "51000","Virginia",5,SAGDP9N,2,"..."," Private industries ","Millions of chained 2017 dollars",420739.1,434869.7,447494.5,440814.6,469733.2,482781.3
 "51000","Virginia",5,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",1848.7,1767.8,1755.7,1393.1,1689.6,1941.6
 "51000","Virginia",5,SAGDP9N,4,"111-112","   Farms ","Millions of chained 2017 dollars",1327.5,1237.0,1254.5,904.2,1194.3,1424.7
 "51000","Virginia",5,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",521.2,529.9,502.2,480.2,482.1,483.2
 "51000","Virginia",5,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",1379.0,1373.5,1432.3,1310.2,1531.2,1591.7
 "51000","Virginia",5,SAGDP9N,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",73.3,51.5,69.7,125.5,58.2,40.3
 "51000","Virginia",5,SAGDP9N,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",1223.4,1214.8,1258.9,1123.8,1381.4,1463.8
 "51000","Virginia",5,SAGDP9N,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",82.3,110.9,106.2,81.8,98.1,102.5
 "51000","Virginia",5,SAGDP9N,10,"22","  Utilities ","Millions of chained 2017 dollars",7498.3,7453.9,7820.0,7848.0,7050.0,7368.1
 "51000","Virginia",5,SAGDP9N,11,"23","  Construction ","Millions of chained 2017 dollars",23295.5,23424.5,24017.8,24251.2,25105.9,23386.0
 "51000","Virginia",5,SAGDP9N,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",42028.8,44173.8,43000.0,42285.9,43511.2,45108.0
 "51000","Virginia",5,SAGDP9N,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",16685.7,18414.1,18848.6,18262.0,18899.5,20023.1
 "51000","Virginia",5,SAGDP9N,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",1292.0,1179.8,1227.1,1236.7,1126.8,1098.9
 "51000","Virginia",5,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",1333.3,1225.3,1296.8,1329.1,1312.0,1349.8
 "51000","Virginia",5,SAGDP9N,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",554.2,613.2,578.2,732.9,641.6,816.8
 "51000","Virginia",5,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",2113.7,2310.5,2158.2,2082.8,2026.4,1786.5
 "51000","Virginia",5,SAGDP9N,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",1752.9,2052.7,1766.9,1586.0,1912.8,2150.4
 "51000","Virginia",5,SAGDP9N,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",2166.2,2388.6,2543.2,2530.1,2393.6,2424.8
 "51000","Virginia",5,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",947.9,1013.2,964.6,779.0,712.3,674.2
 "51000","Virginia",5,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",1478.2,1741.6,2056.6,1580.8,1924.5,2520.9
 "51000","Virginia",5,SAGDP9N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",3565.4,4270.7,4735.3,5012.8,5422.2,5969.1
 "51000","Virginia",5,SAGDP9N,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",732.0,792.6,762.1,639.5,699.5,643.5
 "51000","Virginia",5,SAGDP9N,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",749.9,841.4,801.5,802.7,864.5,962.5
 "51000","Virginia",5,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",25343.1,25753.7,24137.2,24009.2,24597.9,25067.2
 "51000","Virginia",5,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",17618.9,17701.1,16350.5,16495.2,17165.1,18275.3
 "51000","Virginia",5,SAGDP9N,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",519.3,407.7,498.9,475.5,493.8,489.6
 "51000","Virginia",5,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2017 dollars",99.7,103.9,91.8,96.0,97.6,94.8
 "51000","Virginia",5,SAGDP9N,29,"322","    Paper manufacturing ","Millions of chained 2017 dollars",1109.6,1173.6,1331.1,1191.1,1259.3,1176.4
 "51000","Virginia",5,SAGDP9N,30,"323","    Printing and related support activities ","Millions of chained 2017 dollars",769.8,801.2,740.5,613.1,646.7,591.4
 "51000","Virginia",5,SAGDP9N,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2017 dollars",135.3,98.9,332.6,392.1,255.5,188.5
 "51000","Virginia",5,SAGDP9N,32,"325","    Chemical manufacturing ","Millions of chained 2017 dollars",2930.0,3253.0,2642.0,2750.4,2701.4,2760.9
 "51000","Virginia",5,SAGDP9N,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2017 dollars",2160.4,2216.7,2106.4,1953.9,1922.3,1561.0
 "51000","Virginia",5,SAGDP9N,34,"42","  Wholesale trade ","Millions of chained 2017 dollars",22276.2,22645.8,22580.1,23343.5,23688.1,22619.6
 "51000","Virginia",5,SAGDP9N,35,"44-45","  Retail trade ","Millions of chained 2017 dollars",27619.2,28334.3,29777.9,30089.4,30025.2,28889.4
 "51000","Virginia",5,SAGDP9N,36,"48-49","  Transportation and warehousing ","Millions of chained 2017 dollars",13857.1,13801.5,13938.1,12621.1,14383.9,14792.6
 "51000","Virginia",5,SAGDP9N,37,"481","   Air transportation ","Millions of chained 2017 dollars",3460.0,3520.8,3645.3,1635.2,2937.9,4002.9
 "51000","Virginia",5,SAGDP9N,38,"482","   Rail transportation ","Millions of chained 2017 dollars",1008.0,1007.6,928.3,790.0,816.7,854.9
 "51000","Virginia",5,SAGDP9N,39,"483","   Water transportation ","Millions of chained 2017 dollars",438.6,454.2,474.7,564.8,686.1,604.7
 "51000","Virginia",5,SAGDP9N,40,"484","   Truck transportation ","Millions of chained 2017 dollars",3378.6,3235.7,3188.9,3220.8,3313.2,2971.1
 "51000","Virginia",5,SAGDP9N,41,"485","   Transit and ground passenger transportation ","Millions of chained 2017 dollars",1090.7,858.9,874.4,703.6,1014.2,1314.9
 "51000","Virginia",5,SAGDP9N,42,"486","   Pipeline transportation ","Millions of chained 2017 dollars",144.8,162.5,119.9,116.5,101.0,79.1
 "51000","Virginia",5,SAGDP9N,43,"487-488,492","   Other transportation and support activities ","Millions of chained 2017 dollars",2734.5,2908.8,3066.5,3587.6,3650.3,3458.5
 "51000","Virginia",5,SAGDP9N,44,"493","   Warehousing and storage ","Millions of chained 2017 dollars",1601.8,1652.5,1646.8,1838.0,2002.8,2073.9
 "51000","Virginia",5,SAGDP9N,45,"51","  Information ","Millions of chained 2017 dollars",17686.9,17759.2,21824.1,22103.9,27152.4,29827.9
 "51000","Virginia",5,SAGDP9N,46,"511","   Publishing industries (except Internet) ","Millions of chained 2017 dollars",3353.3,3588.4,4132.1,4280.3,5020.8,5662.5
 "51000","Virginia",5,SAGDP9N,47,"512","   Motion picture and sound recording industries ","Millions of chained 2017 dollars",526.6,605.9,793.1,877.3,999.9,1080.4
 "51000","Virginia",5,SAGDP9N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of chained 2017 dollars",9034.2,8836.9,10254.8,9587.5,11900.3,12412.7
 "51000","Virginia",5,SAGDP9N,49,"518-519","   Data processing, hosting, and other information services ","Millions of chained 2017 dollars",4772.8,4727.2,6665.7,7399.5,9286.8,10753.1
 "51000","Virginia",5,SAGDP9N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of chained 2017 dollars",97066.0,99842.9,100589.6,100822.9,105627.1,107770.8
 "51000","Virginia",5,SAGDP9N,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",27253.2,27784.0,28570.1,29670.6,31234.7,29683.5
 "51000","Virginia",5,SAGDP9N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of chained 2017 dollars",15826.6,15764.3,16440.7,16803.3,17772.8,15172.3
 "51000","Virginia",5,SAGDP9N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of chained 2017 dollars",3324.6,3229.6,2932.1,3194.5,3046.7,3582.7
 "51000","Virginia",5,SAGDP9N,54,"524","    Insurance carriers and related activities ","Millions of chained 2017 dollars",7968.2,8811.9,9200.9,9681.0,10027.9,10880.5
 "51000","Virginia",5,SAGDP9N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of chained 2017 dollars",133.8,18.2,27.3,30.1,517.4,320.2
 "51000","Virginia",5,SAGDP9N,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",69812.8,72066.5,71999.9,71101.6,74335.5,78160.1
 "51000","Virginia",5,SAGDP9N,57,"531","    Real estate ","Millions of chained 2017 dollars",66281.8,68194.5,68081.8,67266.0,70457.7,73917.5
 "51000","Virginia",5,SAGDP9N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of chained 2017 dollars",3531.0,3873.3,3920.6,3836.3,3872.5,4237.9
 "51000","Virginia",5,SAGDP9N,59,"54,55,56","  Professional and business services ","Millions of chained 2017 dollars",97306.7,104347.0,109025.2,110270.2,120414.0,127977.5
 "51000","Virginia",5,SAGDP9N,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",66723.0,71643.4,74561.7,76270.6,83717.0,88495.4
 "51000","Virginia",5,SAGDP9N,61,"5411","    Legal services ","Millions of chained 2017 dollars",5401.9,5484.9,5534.8,5407.5,5990.1,5851.3
 "51000","Virginia",5,SAGDP9N,62,"5415","    Computer systems design and related services ","Millions of chained 2017 dollars",25924.0,29147.5,30527.8,32044.7,34678.9,37579.3
 "51000","Virginia",5,SAGDP9N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of chained 2017 dollars",35397.1,37048.7,38557.8,38980.5,43153.0,45422.9
 "51000","Virginia",5,SAGDP9N,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",12317.3,13274.5,14354.8,15131.1,16156.9,18072.7
 "51000","Virginia",5,SAGDP9N,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",18266.4,19430.7,20124.4,18985.1,20658.7,21622.0
 "51000","Virginia",5,SAGDP9N,66,"561","    Administrative and support services ","Millions of chained 2017 dollars",17267.6,18411.4,19123.4,18015.2,19664.2,20579.8
 "51000","Virginia",5,SAGDP9N,67,"562","    Waste management and remediation services ","Millions of chained 2017 dollars",998.8,1020.2,1005.0,971.6,1002.6,1050.6
 "51000","Virginia",5,SAGDP9N,68,"61,62","  Educational services, health care, and social assistance ","Millions of chained 2017 dollars",38084.7,38838.9,39929.7,38410.8,40758.2,42464.6
 "51000","Virginia",5,SAGDP9N,69,"61","   Educational services ","Millions of chained 2017 dollars",5036.5,5083.0,5198.7,4790.3,5053.2,5134.2
 "51000","Virginia",5,SAGDP9N,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",33048.2,33756.2,34731.7,33625.7,35711.2,37339.9
 "51000","Virginia",5,SAGDP9N,71,"621","    Ambulatory health care services ","Millions of chained 2017 dollars",17692.2,18362.8,19148.4,18569.4,20194.8,20861.7
 "51000","Virginia",5,SAGDP9N,72,"622","    Hospitals ","Millions of chained 2017 dollars",9116.2,9193.0,9341.6,9197.4,9607.4,10027.7
 "51000","Virginia",5,SAGDP9N,73,"623","    Nursing and residential care facilities ","Millions of chained 2017 dollars",3424.3,3409.2,3334.6,3272.6,3182.4,3429.6
 "51000","Virginia",5,SAGDP9N,74,"624","    Social assistance ","Millions of chained 2017 dollars",2815.5,2794.3,2919.7,2603.5,2776.4,3050.2
 "51000","Virginia",5,SAGDP9N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of chained 2017 dollars",17567.8,17602.0,18523.0,14027.1,17270.1,18866.7
 "51000","Virginia",5,SAGDP9N,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",3446.9,3631.3,3736.4,2842.6,3626.3,4541.5
 "51000","Virginia",5,SAGDP9N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of chained 2017 dollars",1942.4,2113.8,2217.1,1703.9,2097.2,2837.9
 "51000","Virginia",5,SAGDP9N,78,"713","    Amusement, gambling, and recreation industries ","Millions of chained 2017 dollars",1504.5,1518.2,1521.6,1141.5,1525.9,1723.6
 "51000","Virginia",5,SAGDP9N,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",14120.9,13971.8,14786.3,11184.4,13646.8,14370.5
 "51000","Virginia",5,SAGDP9N,80,"721","    Accommodation ","Millions of chained 2017 dollars",3497.8,3119.9,3453.8,2612.7,3111.6,3241.2
 "51000","Virginia",5,SAGDP9N,81,"722","    Food services and drinking places ","Millions of chained 2017 dollars",10623.1,10853.8,11333.2,8572.3,10524.4,11114.2
 "51000","Virginia",5,SAGDP9N,82,"81","  Other services (except government and government enterprises) ","Millions of chained 2017 dollars",13224.1,13558.0,13630.0,12603.2,13044.7,13256.6
 "51000","Virginia",5,SAGDP9N,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",94428.1,92926.7,93632.3,93051.4,93367.5,94436.1
 "51000","Virginia",5,SAGDP9N,84,"...","  Federal civilian ","Millions of chained 2017 dollars",31706.7,32175.8,32493.2,33345.3,33499.8,33278.4
 "51000","Virginia",5,SAGDP9N,85,"...","  Military ","Millions of chained 2017 dollars",19897.2,17252.9,17097.1,17452.0,18416.3,17699.4
 "51000","Virginia",5,SAGDP9N,86,"...","  State and local ","Millions of chained 2017 dollars",42824.1,43499.1,44043.5,42284.4,41512.2,43508.4
 "51000","Virginia",5,SAGDP9N,87,"11,21","Natural resources and mining ","Millions of chained 2017 dollars",3227.7,3142.4,3192.0,2713.5,3232.3,3549.4
 "51000","Virginia",5,SAGDP9N,88,"42,44-45","Trade ","Millions of chained 2017 dollars",49895.5,50978.6,52325.0,53409.3,53685.2,51484.8
 "51000","Virginia",5,SAGDP9N,89,"22,48-49","Transportation and utilities ","Millions of chained 2017 dollars",21355.4,21255.4,21757.7,20466.7,21388.2,22118.6
 "51000","Virginia",5,SAGDP9N,90,"31-33,51","Manufacturing and information ","Millions of chained 2017 dollars",59715.7,61941.0,64699.9,64236.8,70194.1,74282.8
 "51000","Virginia",5,SAGDP9N,91,"...","Private goods-producing industries 2/","Millions of chained 2017 dollars",68552.0,70732.8,70232.5,69330.8,71938.6,71985.3
 "51000","Virginia",5,SAGDP9N,92,"...","Private services-providing industries 3/","Millions of chained 2017 dollars",352187.1,364136.7,377262.2,371482.5,397822.0,410887.7
"Note: See the included footnote file."
"SAGDP9N: Real GDP by state 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
