GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "47000","Tennessee",5,SAGDP2N,1,"...","All industry total ","Millions of current dollars",355417.5,369713.2,385819.5,390172.6,438180.0,485657.5
 "47000","Tennessee",5,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",316331.6,329377.3,345419.9,347423.5,393908.1,438010.2
 "47000","Tennessee",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",1467.9,1310.4,1383.0,1142.9,2135.1,2242.3
 "47000","Tennessee",5,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",1109.5,914.4,987.2,747.9,1757.3,1850.6
 "47000","Tennessee",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",358.4,396.0,395.7,395.0,377.8,391.7
 "47000","Tennessee",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",762.9,915.7,904.1,980.1,1207.6,1388.2
 "47000","Tennessee",5,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",8.5,10.8,13.7,8.4,10.6,21.7
 "47000","Tennessee",5,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",728.2,860.4,835.4,925.0,1149.7,1307.8
 "47000","Tennessee",5,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",26.2,44.5,54.9,46.8,47.3,58.7
 "47000","Tennessee",5,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",1954.7,2042.4,2380.3,2570.4,3530.4,4905.1
 "47000","Tennessee",5,SAGDP2N,11,"23","  Construction ","Millions of current dollars",12016.2,12862.6,14260.1,14622.1,16328.7,18520.2
 "47000","Tennessee",5,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",55231.1,54628.0,54999.1,55467.0,57348.1,65819.6
 "47000","Tennessee",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",31350.9,30316.6,30750.3,30304.1,29296.1,34881.3
 "47000","Tennessee",5,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",992.6,915.6,1037.2,1202.0,1703.7,1869.4
 "47000","Tennessee",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",1708.2,1899.5,1998.0,2017.7,2014.0,2382.3
 "47000","Tennessee",5,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",1478.9,1774.7,2044.0,1590.0,1853.5,2205.4
 "47000","Tennessee",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",3899.5,4122.7,4261.0,4109.6,3388.5,4787.0
 "47000","Tennessee",5,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",3052.4,2861.9,3210.8,3204.8,3356.7,3912.5
 "47000","Tennessee",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",651.6,662.8,848.6,793.6,931.7,971.9
 "47000","Tennessee",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",3763.9,3320.7,3012.0,2891.8,2954.0,3461.2
 "47000","Tennessee",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",11971.3,11083.4,10013.4,9842.5,8489.6,10202.5
 "47000","Tennessee",5,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",660.2,663.9,670.5,748.3,878.5,1092.9
 "47000","Tennessee",5,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",586.2,541.5,583.3,670.1,630.1,639.2
 "47000","Tennessee",5,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",2586.1,2469.8,3071.5,3233.8,3095.8,3357.2
 "47000","Tennessee",5,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",23880.2,24311.4,24248.8,25162.9,28052.0,30938.3
 "47000","Tennessee",5,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",10472.0,10288.5,10604.4,11688.5,11631.9,12142.7
 "47000","Tennessee",5,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",491.7,444.6,441.8,410.9,427.6,395.6
 "47000","Tennessee",5,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",161.3,181.7,269.9,273.6,227.1,218.8
 "47000","Tennessee",5,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",2402.3,2699.6,2935.7,2813.4,3659.2,4007.7
 "47000","Tennessee",5,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",952.3,948.7,991.6,968.0,993.9,1065.3
 "47000","Tennessee",5,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",1031.4,1102.5,1050.6,367.2,1079.0,1544.4
 "47000","Tennessee",5,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",5922.5,6326.1,5468.6,6328.2,7659.0,8693.7
 "47000","Tennessee",5,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",2446.8,2319.7,2486.2,2313.1,2374.2,2870.1
 "47000","Tennessee",5,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",23367.9,24198.2,26131.8,26547.2,29881.9,33078.9
 "47000","Tennessee",5,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",25686.9,27128.6,28401.8,30454.7,36025.2,38409.2
 "47000","Tennessee",5,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",16603.6,17449.2,18048.9,18761.9,23011.5,25713.3
 "47000","Tennessee",5,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",792.0,852.0,953.7,203.9,676.2,1110.3
 "47000","Tennessee",5,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",834.8,876.6,867.7,788.0,848.9,952.2
 "47000","Tennessee",5,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",369.1,443.1,440.0,381.2,436.8,520.3
 "47000","Tennessee",5,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",5937.5,6110.4,6364.5,6626.8,7896.9,9198.2
 "47000","Tennessee",5,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",483.9,447.2,428.1,333.1,465.8,668.4
 "47000","Tennessee",5,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",494.4,539.3,319.5,222.3,331.3,212.6
 "47000","Tennessee",5,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",5759.2,6203.6,6429.6,7611.1,9227.6,9801.0
 "47000","Tennessee",5,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",1932.5,1977.0,2245.8,2595.4,3127.9,3250.4
 "47000","Tennessee",5,SAGDP2N,45,"51","  Information ","Millions of current dollars",10736.6,11552.5,12063.1,12367.9,14625.5,15770.1
 "47000","Tennessee",5,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",1676.5,1647.6,2175.0,2348.8,3170.5,3296.5
 "47000","Tennessee",5,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",1917.2,1832.8,2063.0,1637.0,2073.3,2337.6
 "47000","Tennessee",5,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",5425.5,6536.7,6048.1,6282.4,6654.8,6324.6
 "47000","Tennessee",5,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",1717.4,1535.3,1777.1,2099.7,2727.0,3811.3
 "47000","Tennessee",5,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",61990.5,65123.6,68031.5,71160.0,78655.3,84720.7
 "47000","Tennessee",5,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",20961.0,22510.4,22542.4,24632.9,27598.8,28616.3
 "47000","Tennessee",5,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",8990.4,9679.3,9859.4,10187.7,11423.7,11707.7
 "47000","Tennessee",5,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",2000.1,2195.0,2268.7,2611.7,3141.2,3308.6
 "47000","Tennessee",5,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",9860.6,10618.8,10371.2,11811.0,12673.9,13050.1
 "47000","Tennessee",5,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",109.9,17.3,43.0,22.4,359.9,549.9
 "47000","Tennessee",5,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",41029.5,42613.2,45489.2,46527.2,51056.6,56104.4
 "47000","Tennessee",5,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",38091.4,39679.7,42227.1,43065.7,46982.9,51526.6
