GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "28000","Mississippi",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-536358,-590308,-826768,-4890896,-4324712,-797994
 "28000","Mississippi",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-388182,-440903,-671533,-4673208,-4080599,-495763
 "28000","Mississippi",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-273617,-333402,-563511,-795582,-486072,-235244
 "28000","Mississippi",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-273617,-333402,-563511,-746730,-456584,-235213
 "28000","Mississippi",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,-48852,-29488,-30
 "28000","Mississippi",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,-17803,-22088,-53
 "28000","Mississippi",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,-6150,-6424,-3
 "28000","Mississippi",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,-1661,-5065,-9
 "28000","Mississippi",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,-9992,-10599,-41
 "28000","Mississippi",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,-38781,-1476,0
 "28000","Mississippi",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,-468371,-420974,-320
 "28000","Mississippi",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",-4483,-3902,-4089,-447863,-317693,-4886
 "28000","Mississippi",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",-4023,-3458,-3790,-321954,-225937,-4571
 "28000","Mississippi",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,-21058,-10347,-29
