GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "38000","North Dakota",4,SAGDP7N,1,"...","All industry total ","Thousands of dollars",25399977,27819263,26976151,25152473,30781341,36676546
 "38000","North Dakota",4,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",24197366,26486283,25540214,23753365,29291867,34922366
 "38000","North Dakota",4,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2850951,3275662,2899428,4102319,5009752,7095843
 "38000","North Dakota",4,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",2771507,3196774,2845491,4035105,4926173,6979518
 "38000","North Dakota",4,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",79444,78888,53937,67214,83579,116325
 "38000","North Dakota",4,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4942689,6911633,5614782,2407214,6063735,8110729
 "38000","North Dakota",4,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",3068517,4057860,3066086,1101210,4789646,6390605
 "38000","North Dakota",4,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",142588,110247,33545,38960,-53177,-41164
 "38000","North Dakota",4,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",1731585,2743526,2515151,1267044,1327265,1761288
 "38000","North Dakota",4,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",765219,740969,745106,766615,803789,977399
 "38000","North Dakota",4,SAGDP7N,11,"23","  Construction ","Thousands of dollars",1125678,999232,1031177,1301352,1238923,1034474
 "38000","North Dakota",4,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",1885502,1592018,1938995,2089760,2163587,2713013
 "38000","North Dakota",4,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1184176,1016671,1359242,1495942,1514749,1909931
 "38000","North Dakota",4,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",73100,62447,77537,78996,108768,88950
 "38000","North Dakota",4,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",64769,57705,118798,124090,130947,114263
 "38000","North Dakota",4,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",24900,18877,17412,89116,65237,95420
 "38000","North Dakota",4,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",726856,737230,940847,987129,1008594,1423066
 "38000","North Dakota",4,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",168710,9985,7541,20899,30812,3717
 "38000","North Dakota",4,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",3387,2781,1644,1496,507,175
 "38000","North Dakota",4,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP7N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",64415,47198,59230,34260,38531,43144
 "38000","North Dakota",4,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",3200,-1361,10080,26428,9997,9485
 "38000","North Dakota",4,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",6777,6772,6111,15086,15442,13709
 "38000","North Dakota",4,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",701326,575346,579754,593818,648839,803082
 "38000","North Dakota",4,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",434127,322071,377446,410860,425228,459508
 "38000","North Dakota",4,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),1178
 "38000","North Dakota",4,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",10265,366,1769,11092,15630,16777
 "38000","North Dakota",4,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",104038,87751,18631,26883,34705,42744
 "38000","North Dakota",4,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",50751,27615,18780,29910,921,8249
 "38000","North Dakota",4,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",1541040,1514561,1628905,1763550,1805139,1895415
 "38000","North Dakota",4,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",1045486,1079277,1166841,1390191,1509218,1525090
 "38000","North Dakota",4,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1338997,1397142,1363085,1363987,1590995,1835816
 "38000","North Dakota",4,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",30503,44745,44122,43273,57187,77536
 "38000","North Dakota",4,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",467554,488242,477702,465682,555280,668364
 "38000","North Dakota",4,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",15366,19686,25896,29409,60880,91899
 "38000","North Dakota",4,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",612715,619178,611111,594203,610053,677141
 "38000","North Dakota",4,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",22713,16519,13813,12831,15758,14141
 "38000","North Dakota",4,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",75194,86672,59948,61789,137729,150867
 "38000","North Dakota",4,SAGDP7N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",112423,118681,126999,147401,150674,151480
 "38000","North Dakota",4,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",2529,3421,3494,9399,3433,4387
 "38000","North Dakota",4,SAGDP7N,45,"51","  Information ","Thousands of dollars",774227,733116,834517,848529,796314,843042
