GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "29000","Missouri",4,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-1171813,-1330252,-1868689,-12713301,-8577685,-2191469
 "29000","Missouri",4,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-721644,-871019,-1385411,-12020500,-7788309,-1246815
 "29000","Missouri",4,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-371220,-528338,-1039427,-1500298,-1021499,-399837
 "29000","Missouri",4,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-371220,-528338,-1039427,-1468595,-991955,-399816
 "29000","Missouri",4,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,-31703,-29543,-21
 "29000","Missouri",4,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,-14355,-9821,-31
 "29000","Missouri",4,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,-213,-728,0
 "29000","Missouri",4,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,-11271,-5012,-28
 "29000","Missouri",4,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,-2871,-4080,-3
 "29000","Missouri",4,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,-37642,-9849,0
 "29000","Missouri",4,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,-1517739,-878521,-1248
 "29000","Missouri",4,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",-7652,-7655,-8450,-1220823,-648867,-10578
 "29000","Missouri",4,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",-7200,-7185,-8079,-863732,-456407,-9919
 "29000","Missouri",4,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,-49306,-22262,-10
 "29000","Missouri",4,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,-62451,-16752,0
 "29000","Missouri",4,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,-73509,-5403,0
 "29000","Missouri",4,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,-224310,-133070,-84
 "29000","Missouri",4,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,-141397,-56327,-36
 "29000","Missouri",4,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,-55821,-32621,-8
 "29000","Missouri",4,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",-7200,-7185,-8079,-30048,-27478,-9718
 "29000","Missouri",4,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,-27642,-35550,-26
 "29000","Missouri",4,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,-52276,-17345,0
 "29000","Missouri",4,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,-49845,-42063,-17
 "29000","Missouri",4,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,-97127,-67536,-20
 "29000","Missouri",4,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",-453,-470,-371,-357091,-192460,-658
 "29000","Missouri",4,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,-95143,-59737,-27
 "29000","Missouri",4,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",-202,-244,-232,-9854,-7358,-170
 "29000","Missouri",4,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,-35547,-20437,-18
 "29000","Missouri",4,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,-4210,-3920,0
 "29000","Missouri",4,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,-51193,-43788,-30
 "29000","Missouri",4,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,-56564,-2273,0
 "29000","Missouri",4,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",-251,-226,-139,-58367,-33722,-395
 "29000","Missouri",4,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,-46211,-21225,-19
 "29000","Missouri",4,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,-581870,-176993,-297
 "29000","Missouri",4,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,-808396,-431365,-1646
 "29000","Missouri",4,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-34118,-37796,-31607,-754397,-506682,-46224
 "29000","Missouri",4,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-2810,-2643,-3162,-307582,-299093,-4263
 "29000","Missouri",4,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-31117,-35061,-28379,-45504,-56913,-40788
 "29000","Missouri",4,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-191,-91,-67,-609,-2567,-48
 "29000","Missouri",4,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,-281839,-85872,-764
 "29000","Missouri",4,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,-28839,-26821,-158
 "29000","Missouri",4,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,-488,-524,0
 "29000","Missouri",4,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,-81772,-30016,-188
 "29000","Missouri",4,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,-7764,-4876,-15
 "29000","Missouri",4,SAGDP5N,45,"51","  Information ","Thousands of dollars",-178,-79,-94,-154764,-68436,-1502
 "29000","Missouri",4,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,-52339,-18920,-26
 "29000","Missouri",4,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,-9894,-13229,-1404
 "29000","Missouri",4,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",-178,-79,-94,-27941,-24549,-45
 "29000","Missouri",4,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,-64590,-11738,-27
 "29000","Missouri",4,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-299407,-296856,-305534,-961876,-608309,-353669
 "29000","Missouri",4,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-6085,-6158,-5393,-286243,-74273,-6301
 "29000","Missouri",4,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-6085,-6158,-5393,-58945,-26729,-6127
 "29000","Missouri",4,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,-69443,-13421,-90
 "29000","Missouri",4,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,-157767,-34094,-84
 "29000","Missouri",4,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,-88,-29,0
 "29000","Missouri",4,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-293323,-290698,-300142,-675633,-534036,-347369
 "29000","Missouri",4,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-293323,-290698,-300142,-638154,-514571,-347236
 "29000","Missouri",4,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,-37479,-19465,-133
 "29000","Missouri",4,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,-1495232,-635993,-1275
 "29000","Missouri",4,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,-1035866,-439069,-778
 "29000","Missouri",4,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,-222940,-102477,-156
 "29000","Missouri",4,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,-161523,-66028,-132
 "29000","Missouri",4,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,-651404,-270563,-490
 "29000","Missouri",4,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,-31238,-11118,-282
 "29000","Missouri",4,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,-428127,-185806,-214
 "29000","Missouri",4,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,-385535,-170082,-200
 "29000","Missouri",4,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,-42592,-15724,-14
 "29000","Missouri",4,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",-9070,-294,-298,-1712933,-909502,-377866
 "29000","Missouri",4,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,-75166,-67548,-238
 "29000","Missouri",4,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",-9070,-294,-298,-1637766,-841954,-377628
 "29000","Missouri",4,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,-1056796,-557774,-113997
 "29000","Missouri",4,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",-9070,-294,-298,-275263,-18832,-79648
 "29000","Missouri",4,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,-190099,-64788,-10883
 "29000","Missouri",4,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,-115608,-200561,-173100
 "29000","Missouri",4,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,-869789,-1565012,-51310
 "29000","Missouri",4,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,-94444,-244983,-50204
 "29000","Missouri",4,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,-33411,-200908,-50099
 "29000","Missouri",4,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,-61033,-44075,-105
 "29000","Missouri",4,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,-775345,-1320029,-1106
 "29000","Missouri",4,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,-140749,-187435,-203
 "29000","Missouri",4,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,-634597,-1132594,-903
 "29000","Missouri",4,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,-390386,-317459,-1331
 "29000","Missouri",4,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-450169,-459233,-483278,-692801,-789376,-944654
 "29000","Missouri",4,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-251005,-247335,-265591,-283412,-375491,-442932
 "29000","Missouri",4,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "29000","Missouri",4,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-199164,-211898,-217688,-409388,-413885,-501722
 "29000","Missouri",4,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-371220,-528338,-1039427,-1514653,-1031319,-399868
 "29000","Missouri",4,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,-1390266,-608358,-1943
 "29000","Missouri",4,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-34118,-37796,-31607,-792039,-516531,-46224
 "29000","Missouri",4,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",-7830,-7734,-8544,-1375588,-717304,-12080
 "29000","Missouri",4,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-378872,-535993,-1047877,-4253215,-2558707,-411694
 "29000","Missouri",4,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-342772,-335026,-337534,-7767285,-5229601,-835121
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
