GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "37000","North Carolina",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-1272832,-1223541,-1553561,-15010266,-10561696,-2820714
 "37000","North Carolina",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-807068,-731282,-1036779,-14084906,-9583064,-1648734
 "37000","North Carolina",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-137099,-96439,-384573,-778984,-405013,-249003
 "37000","North Carolina",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-137099,-96439,-384573,-740054,-387704,-248960
 "37000","North Carolina",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,-38930,-17309,-44
 "37000","North Carolina",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,-42226,-3740,-32
 "37000","North Carolina",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,-8,-12,0
 "37000","North Carolina",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,-22688,-3432,-27
 "37000","North Carolina",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,-19530,-295,-5
 "37000","North Carolina",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,-21303,-5846,0
 "37000","North Carolina",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,-1411864,-684056,-2288
 "37000","North Carolina",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",-22248,-21496,-24207,-1343954,-674656,-25217
 "37000","North Carolina",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",-17602,-16826,-20072,-835238,-443875,-21230
 "37000","North Carolina",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,-50773,-40698,-48
 "37000","North Carolina",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,-39345,-13104,0
 "37000","North Carolina",5,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,-11018,-4945,0
 "37000","North Carolina",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,-182178,-69755,-111
 "37000","North Carolina",5,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,-151063,-69714,-86
 "37000","North Carolina",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,-47159,-30462,-22
 "37000","North Carolina",5,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",-17602,-16826,-20072,-51200,-41145,-20825
 "37000","North Carolina",5,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,-52231,-40212,-21
 "37000","North Carolina",5,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,-51650,-23668,0
 "37000","North Carolina",5,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,-89579,-63024,-79
 "37000","North Carolina",5,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,-109041,-47149,-37
 "37000","North Carolina",5,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",-4645,-4669,-4135,-508716,-230781,-3987
 "37000","North Carolina",5,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,-115826,-67080,-74
 "37000","North Carolina",5,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",-3822,-3941,-3713,-93151,-49091,-2727
 "37000","North Carolina",5,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,-27757,-17613,-25
 "37000","North Carolina",5,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,-23031,-5291,0
 "37000","North Carolina",5,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,-65181,-32516,-29
 "37000","North Carolina",5,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,-3540,-1064,0
 "37000","North Carolina",5,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",-823,-729,-422,-85021,-40333,-1082
 "37000","North Carolina",5,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,-95210,-17792,-50
 "37000","North Carolina",5,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,-670725,-211606,-400
 "37000","North Carolina",5,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,-1203534,-691838,-2657
 "37000","North Carolina",5,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-41367,-47372,-43377,-1013958,-862269,-83503
 "37000","North Carolina",5,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-5150,-4749,-6253,-626748,-572785,-12960
 "37000","North Carolina",5,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-36167,-42591,-37100,-79129,-104891,-69310
 "37000","North Carolina",5,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-51,-31,-24,-412,-1374,-49
 "37000","North Carolina",5,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,-165420,-94380,-716
 "37000","North Carolina",5,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,-21301,-35700,-168
 "37000","North Carolina",5,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,-34,-47,0
 "37000","North Carolina",5,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,-107083,-48247,-276
 "37000","North Carolina",5,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,-13832,-4844,-24
