GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "31000","Nebraska",4,SAGDP7N,1,"...","All industry total ","Thousands of dollars",55882191,57397728,60125071,64881119,72648804,80527677
 "31000","Nebraska",4,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",51951387,53276222,55799889,60082050,67961633,75377639
 "31000","Nebraska",4,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",4606556,4858830,5734425,7104979,9824090,8210304
 "31000","Nebraska",4,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",4496431,4749663,5609196,6956730,9665292,8057752
 "31000","Nebraska",4,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",110125,109167,125228,148249,158798,152553
 "31000","Nebraska",4,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",38979,34859,37524,88524,89944,92460
 "31000","Nebraska",4,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",709,867,-140,69,1519,2082
 "31000","Nebraska",4,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",29588,21410,24720,52801,57989,54829
 "31000","Nebraska",4,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",8682,12581,12944,35654,30437,35548
 "31000","Nebraska",4,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",2750957,1958299,1640518,1285533,1967200,3505713
 "31000","Nebraska",4,SAGDP7N,11,"23","  Construction ","Thousands of dollars",1802122,1837642,2126983,2613072,2537881,2502439
 "31000","Nebraska",4,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",5058270,6294598,6541787,7298995,9153937,10049488
 "31000","Nebraska",4,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",2007369,1989032,2293049,2505445,2610421,3146998
 "31000","Nebraska",4,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",40798,19506,39713,53730,143274,135897
 "31000","Nebraska",4,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",166676,135792,181746,221526,249368,268079
 "31000","Nebraska",4,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",84226,109933,94890,54735,108322,153870
 "31000","Nebraska",4,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",244377,220693,307090,324468,256391,414760
 "31000","Nebraska",4,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",302828,148458,332998,477838,507766,646158
 "31000","Nebraska",4,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",131302,158876,168785,120928,108619,111360
 "31000","Nebraska",4,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",90030,101236,106280,80800,24240,28336
 "31000","Nebraska",4,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",(D),(D),281620,263957,(D),(D)
 "31000","Nebraska",4,SAGDP7N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",-49868,-40444,-43151,-1943,1096,14115
 "31000","Nebraska",4,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",(D),(D),16573,2061,(D),(D)
 "31000","Nebraska",4,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",911594,881145,806505,907344,921514,999200
 "31000","Nebraska",4,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",3050901,4305566,4248738,4793550,6543515,6902490
 "31000","Nebraska",4,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",1706651,2406959,2416608,2775159,4074234,3914620
 "31000","Nebraska",4,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",37973,29917,21281,24954,10778,10288
 "31000","Nebraska",4,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",29158,31979,28862,(D),37393,42209
 "31000","Nebraska",4,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",14209,45172,43599,46435,50849,52889
 "31000","Nebraska",4,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",81037,-27833,4898,-11436,-5171,-12955
 "31000","Nebraska",4,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",5044,7071,6954,(D),6259,9817
 "31000","Nebraska",4,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",1117691,1789373,1720459,1881792,2350887,2852185
 "31000","Nebraska",4,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",59139,22928,6077,37829,18287,33437
 "31000","Nebraska",4,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",3185115,3563382,3853487,4010882,4074570,4539320
