GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "19000","Iowa",4,SAGDP9N,1,"...","All industry total ","Millions of chained 2017 dollars",187125.0,189245.1,188318.4,187136.7,198470.8,197846.3
 "19000","Iowa",4,SAGDP9N,2,"..."," Private industries ","Millions of chained 2017 dollars",165551.5,167461.7,166620.6,166008.2,177776.0,176649.7
 "19000","Iowa",4,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",8510.9,9427.0,7121.4,5939.7,10017.3,11052.8
 "19000","Iowa",4,SAGDP9N,4,"111-112","   Farms ","Millions of chained 2017 dollars",7923.1,8785.9,6427.2,5202.4,9253.9,10267.1
 "19000","Iowa",4,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",587.8,641.5,678.8,708.1,703.6,699.9
 "19000","Iowa",4,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",380.5,381.6,451.5,495.2,495.4,342.3
 "19000","Iowa",4,SAGDP9N,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",0.0,0.0,0.0,0.0,0.1,0.5
 "19000","Iowa",4,SAGDP9N,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",375.0,375.3,443.8,486.9,480.3,333.3
 "19000","Iowa",4,SAGDP9N,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",5.4,6.3,7.8,8.4,17.3,9.0
 "19000","Iowa",4,SAGDP9N,10,"22","  Utilities ","Millions of chained 2017 dollars",3168.9,3121.8,3222.7,3537.7,3307.8,3046.4
 "19000","Iowa",4,SAGDP9N,11,"23","  Construction ","Millions of chained 2017 dollars",8400.0,8433.1,8372.4,8268.2,8306.0,7741.7
 "19000","Iowa",4,SAGDP9N,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",31977.4,33726.3,32603.4,33332.4,34549.9,34684.2
 "19000","Iowa",4,SAGDP9N,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",16889.0,17594.8,18316.5,18379.4,18693.7,17960.6
 "19000","Iowa",4,SAGDP9N,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",852.9,864.3,989.8,822.8,538.1,528.0
 "19000","Iowa",4,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",1232.8,970.8,742.0,924.1,1002.0,954.1
 "19000","Iowa",4,SAGDP9N,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",1151.9,1178.2,1392.3,1578.7,1365.1,1752.8
 "19000","Iowa",4,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",1946.9,2032.9,2064.7,1946.3,1816.1,1764.8
 "19000","Iowa",4,SAGDP9N,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",6547.5,6680.8,7550.7,7940.2,8918.5,7862.1
 "19000","Iowa",4,SAGDP9N,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",1891.5,2235.5,2094.6,2032.1,1877.5,1975.7
 "19000","Iowa",4,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",841.2,984.5,904.1,716.7,741.8,659.4
 "19000","Iowa",4,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",894.3,974.6,964.9,837.0,988.0,1189.1
 "19000","Iowa",4,SAGDP9N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",325.3,316.1,318.5,255.4,283.5,251.9
