GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "46000","South Dakota",4,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-1057826,-1222207,-1420676,-3776618,-2798048,-1938862
 "46000","South Dakota",4,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-566285,-786019,-933671,-3262196,-2081997,-1059117
 "46000","South Dakota",4,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-496708,-731088,-871811,-1751751,-1124428,-927529
 "46000","South Dakota",4,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-496708,-731088,-871811,-1737385,-1116313,-927520
 "46000","South Dakota",4,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,-14366,-8115,-9
 "46000","South Dakota",4,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,-3543,-6134,-7
 "46000","South Dakota",4,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,-195,-207,0
 "46000","South Dakota",4,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,-1989,-2076,-4
 "46000","South Dakota",4,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,-1359,-3851,-3
 "46000","South Dakota",4,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,-3686,-4231,0
 "46000","South Dakota",4,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,-216758,-130358,-194
 "46000","South Dakota",4,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",-405,-427,-522,-217578,-92880,-677
 "46000","South Dakota",4,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",-339,-357,-456,-136385,-61992,-576
 "46000","South Dakota",4,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,-6289,-5826,-4
 "46000","South Dakota",4,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,-5989,-1633,0
 "46000","South Dakota",4,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,-700,-354,0
 "46000","South Dakota",4,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,-27593,-34873,-7
 "46000","South Dakota",4,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,-35871,-8642,-7
 "46000","South Dakota",4,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,-8624,-1778,-1
 "46000","South Dakota",4,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",-339,-357,-456,-1242,-663,-530
 "46000","South Dakota",4,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,-35882,-801,-2
 "46000","South Dakota",4,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,-1004,-1327,0
 "46000","South Dakota",4,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,-6705,-1879,-5
 "46000","South Dakota",4,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,-6486,-4216,-19
