GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "51000","Virginia",5,SAGDP3N,1,"...","All industry total ","Thousands of dollars",31964349,33609184,36363956,23569102,32717358,42037781
 "51000","Virginia",5,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",32329741,33974248,36757937,24284968,33570575,43068641
 "51000","Virginia",5,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",98102,99299,34253,-233128,-19737,116392
 "51000","Virginia",5,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",70638,67008,1723,-227380,-43837,73018
 "51000","Virginia",5,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",27464,32291,32530,-5747,24100,43375
 "51000","Virginia",5,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",172914,172403,160806,131015,178577,197316
 "51000","Virginia",5,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",40524,37853,27018,27300,38425,45209
 "51000","Virginia",5,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",124823,127677,127256,113245,132982,144357
 "51000","Virginia",5,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",7567,6874,6532,-9531,7169,7750
 "51000","Virginia",5,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",1419964,1485680,1887318,1809363,1861927,2047816
 "51000","Virginia",5,SAGDP3N,11,"23","  Construction ","Thousands of dollars",275598,276696,281254,-950603,-257849,336814
 "51000","Virginia",5,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",4874065,4741271,4559495,3656534,4201703,4367518
 "51000","Virginia",5,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",619586,645973,670385,160549,439365,758317
 "51000","Virginia",5,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",36217,36739,37898,-16909,16549,43886
 "51000","Virginia",5,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",43114,43067,44996,3137,42606,54956
 "51000","Virginia",5,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",36429,35445,36812,33075,33436,45069
 "51000","Virginia",5,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",62580,62477,65611,-24886,13481,73477
 "51000","Virginia",5,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",64561,63027,64246,650,38858,75414
 "51000","Virginia",5,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",123199,128081,130530,60990,97595,131125
 "51000","Virginia",5,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",29589,30004,30709,-2275,4992,33829
 "51000","Virginia",5,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",54814,60330,65436,25689,60643,77104
 "51000","Virginia",5,SAGDP3N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",120254,135195,139940,114112,137237,163228
 "51000","Virginia",5,SAGDP3N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",20115,20217,20446,-19608,-3872,22377
 "51000","Virginia",5,SAGDP3N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",28716,31390,33762,-13427,-2162,37851
 "51000","Virginia",5,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",4254479,4095298,3889110,3495984,3762338,3609201
 "51000","Virginia",5,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",3729347,3532196,3309431,3075765,3256471,3012932
 "51000","Virginia",5,SAGDP3N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",25956,24398,25437,19042,24419,28355
 "51000","Virginia",5,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",8911,9252,9347,-4744,-592,10389
 "51000","Virginia",5,SAGDP3N,29,"322","    Paper manufacturing ","Thousands of dollars",57862,59225,61722,30633,59125,67262
 "51000","Virginia",5,SAGDP3N,30,"323","    Printing and related support activities ","Thousands of dollars",28241,28483,29469,-7308,4577,31199
 "51000","Virginia",5,SAGDP3N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",14509,14635,28803,23821,22998,32279
 "51000","Virginia",5,SAGDP3N,32,"325","    Chemical manufacturing ","Thousands of dollars",312520,341516,328760,307575,323409,338687
 "51000","Virginia",5,SAGDP3N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",77134,85591,96141,51200,71931,88098
 "51000","Virginia",5,SAGDP3N,34,"42","  Wholesale trade ","Thousands of dollars",4250591,4667483,5337786,4672789,6283086,6677295
 "51000","Virginia",5,SAGDP3N,35,"44-45","  Retail trade ","Thousands of dollars",5670681,6055876,7072811,6747768,8435265,9618953
 "51000","Virginia",5,SAGDP3N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1047895,1099321,1181406,-240278,100230,1152616
 "51000","Virginia",5,SAGDP3N,37,"481","   Air transportation ","Thousands of dollars",766737,815346,867919,-261636,114870,874309
 "51000","Virginia",5,SAGDP3N,38,"482","   Rail transportation ","Thousands of dollars",1050,-6994,16616,-77751,-149663,-57594
 "51000","Virginia",5,SAGDP3N,39,"483","   Water transportation ","Thousands of dollars",24603,26714,35210,38509,15920,45156
 "51000","Virginia",5,SAGDP3N,40,"484","   Truck transportation ","Thousands of dollars",106946,110931,111224,11434,69683,126772
 "51000","Virginia",5,SAGDP3N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",20805,20411,19611,-4564,-46076,24203
