GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "20000","Kansas",4,SAGDP2N,1,"...","All industry total ","Millions of current dollars",166273.6,173373.0,176917.7,177720.6,191831.7,209326.1
 "20000","Kansas",4,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",144885.9,151357.7,154110.5,154689.8,167966.4,184448.1
 "20000","Kansas",4,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",4012.8,4385.9,3682.1,4484.0,6852.9,5681.5
 "20000","Kansas",4,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",3588.3,3859.2,3097.6,3914.1,6331.4,5149.9
 "20000","Kansas",4,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",424.4,526.7,584.5,569.9,521.6,531.6
 "20000","Kansas",4,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",1178.9,1223.6,1135.7,965.0,1295.2,1543.0
 "20000","Kansas",4,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",673.2,674.0,503.3,280.7,554.5,789.0
 "20000","Kansas",4,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",228.2,216.7,328.0,483.2,493.0,437.2
 "20000","Kansas",4,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",277.6,332.9,304.4,201.0,247.7,316.8
 "20000","Kansas",4,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",2953.6,2946.5,2922.4,3099.5,3441.0,3763.4
 "20000","Kansas",4,SAGDP2N,11,"23","  Construction ","Millions of current dollars",6434.5,6782.2,7292.5,7436.7,7712.8,8030.5
 "20000","Kansas",4,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",24284.8,26879.0,26390.9,23996.5,26959.3,31270.3
 "20000","Kansas",4,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",13392.0,13833.0,14204.3,12414.7,12800.2,14833.3
 "20000","Kansas",4,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",143.7,170.3,170.4,156.2,265.8,284.7
 "20000","Kansas",4,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",571.4,638.4,618.9,679.0,650.7,704.9
 "20000","Kansas",4,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",152.4,179.2,188.0,149.3,162.7,188.7
 "20000","Kansas",4,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",1187.0,1328.2,1478.5,1343.1,1247.3,1432.6
 "20000","Kansas",4,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",2032.6,2091.3,2309.3,2199.6,2389.6,2860.9
