GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "12000","Florida",5,SAGDP6N,1,"...","All industry total ","Thousands of dollars",84351978,89923677,94286617,93460432,107672979,116913637
 "12000","Florida",5,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",84350908,89922300,94284617,93457655,107669965,116910322
 "12000","Florida",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",312918,316316,329786,348031,359371,391418
 "12000","Florida",5,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",240432,238868,250441,264797,276290,307228
 "12000","Florida",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",72486,77448,79345,83233,83080,84190
 "12000","Florida",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",122826,134766,118764,110897,149084,194999
 "12000","Florida",5,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",17044,17024,13336,10333,16063,24453
 "12000","Florida",5,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",96094,109053,98249,92594,125856,162615
 "12000","Florida",5,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",9688,8690,7179,7969,7165,7931
 "12000","Florida",5,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",4251574,4601840,4292226,4363847,4470485,4847965
 "12000","Florida",5,SAGDP6N,11,"23","  Construction ","Thousands of dollars",570184,596042,637109,697856,762942,787934
 "12000","Florida",5,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",2066441,2129181,2237315,2336651,2470696,2776858
 "12000","Florida",5,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",968249,1022405,1072601,1150489,1214289,1288558
 "12000","Florida",5,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",31059,31981,33127,36302,37553,39594
 "12000","Florida",5,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",79165,82667,90041,94929,96719,104106
 "12000","Florida",5,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",33913,34491,37730,43683,45700,47743
 "12000","Florida",5,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",99841,102183,114723,109756,114555,126673
 "12000","Florida",5,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",100952,103474,113322,126922,131799,131538
 "12000","Florida",5,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",301279,314348,313773,330593,332639,350046
 "12000","Florida",5,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",30138,30439,31408,34174,34160,37302
 "12000","Florida",5,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",28834,29414,32117,34358,34412,37836
 "12000","Florida",5,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",138794,164949,170392,196953,233623,247577
 "12000","Florida",5,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",33921,35521,37126,37363,42900,47605
 "12000","Florida",5,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",90352,92938,98842,105457,110229,118538
 "12000","Florida",5,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1098192,1106776,1164714,1186161,1256407,1488300
 "12000","Florida",5,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",493819,475674,488072,498253,527041,695576
 "12000","Florida",5,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",14089,14630,14269,15062,15558,16807
 "12000","Florida",5,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",9120,9265,10702,11170,10829,11457
 "12000","Florida",5,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",48129,49096,51900,56218,56569,55168
 "12000","Florida",5,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",29188,28871,31618,34248,35756,39068
 "12000","Florida",5,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",78067,80774,78203,86529,94401,100442
