GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "37000","North Carolina",5,SAGDP3N,1,"...","All industry total ","Thousands of dollars",33561082,34898595,35625029,22257866,30834436,40397066
 "37000","North Carolina",5,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",33942485,35304759,36053946,23091915,31719579,41467107
 "37000","North Carolina",5,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",88910,129514,-150743,-533970,-151226,31211
 "37000","North Carolina",5,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",43768,83052,-197226,-541615,-181022,-19478
 "37000","North Carolina",5,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",45143,46462,46483,7645,29796,50688
 "37000","North Carolina",5,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",50842,50883,54854,13892,56598,70756
 "37000","North Carolina",5,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",1845,1833,1481,1426,1564,1979
 "37000","North Carolina",5,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",43283,43871,48901,27468,51037,63911
 "37000","North Carolina",5,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",5714,5180,4472,-15002,3997,4866
 "37000","North Carolina",5,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",1352562,1419702,1445495,1454423,1554749,1717048
 "37000","North Carolina",5,SAGDP3N,11,"23","  Construction ","Thousands of dollars",281065,296431,328121,-1065525,-299649,398834
 "37000","North Carolina",5,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",8301518,8037715,7661915,6086046,7009093,7177461
 "37000","North Carolina",5,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",928726,983996,967840,146311,538698,940266
 "37000","North Carolina",5,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",38036,38581,39176,-9781,218,41564
 "37000","North Carolina",5,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",54299,56223,59002,19504,47371,63412
 "37000","North Carolina",5,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",53423,51982,57762,46749,51174,56246
 "37000","North Carolina",5,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",86798,86663,97007,-94328,21736,97147
 "37000","North Carolina",5,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",115343,116295,123673,-23359,63441,137867
 "37000","North Carolina",5,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",304677,350080,310929,269195,265126,243293
 "37000","North Carolina",5,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",52322,52326,52871,19194,33063,54194
 "37000","North Carolina",5,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",111357,115854,112622,53901,69986,115509
 "37000","North Carolina",5,SAGDP3N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",42139,46623,43514,-4959,24672,55470
 "37000","North Carolina",5,SAGDP3N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",30815,30457,32128,-57497,-30082,34234
 "37000","North Carolina",5,SAGDP3N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",39519,38911,39156,-72308,-8007,41330
