GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "38000","North Dakota",4,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-1219009,-1329183,-1652160,-4050916,-3297819,-2484327
 "38000","North Dakota",4,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-564431,-716908,-1035642,-3348374,-2415256,-1353289
 "38000","North Dakota",4,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-516102,-672856,-993124,-1729987,-1416280,-1241408
 "38000","North Dakota",4,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-516102,-672856,-993124,-1716822,-1409159,-1241397
 "38000","North Dakota",4,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,-13165,-7121,-11
 "38000","North Dakota",4,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,-94939,-94279,-662
 "38000","North Dakota",4,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,-2934,-6770,-76
 "38000","North Dakota",4,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,-1989,-1430,-32
 "38000","North Dakota",4,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,-90016,-86079,-553
 "38000","North Dakota",4,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,-23351,-318,0
 "38000","North Dakota",4,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,-270540,-183051,-229
 "38000","North Dakota",4,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",-82,-84,-76,-153683,-87134,-127
 "38000","North Dakota",4,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",-46,-48,-44,-114003,-62561,-88
 "38000","North Dakota",4,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,-1136,-1298,-4
 "38000","North Dakota",4,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,-9288,-3751,0
 "38000","North Dakota",4,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,-1532,-883,0
 "38000","North Dakota",4,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,-16007,-26885,-5
 "38000","North Dakota",4,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,-56831,-9753,-28
 "38000","North Dakota",4,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,-5899,-13481,-1
 "38000","North Dakota",4,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",-46,-48,-44,-528,-490,-47
 "38000","North Dakota",4,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,-2869,-155,-1
 "38000","North Dakota",4,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,-12961,-910,0
 "38000","North Dakota",4,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,-3003,-867,-2
 "38000","North Dakota",4,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,-3949,-4088,-1
 "38000","North Dakota",4,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",-37,-36,-32,-39681,-24573,-39
 "38000","North Dakota",4,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,-12722,-5688,-3
 "38000","North Dakota",4,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",-30,-31,-30,-650,-390,-26
 "38000","North Dakota",4,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,-83,-345,0
 "38000","North Dakota",4,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,-10,0,0
 "38000","North Dakota",4,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,-1358,-929,-1
 "38000","North Dakota",4,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,-68,-139,0
 "38000","North Dakota",4,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",-7,-5,-2,-19660,-16904,-7
 "38000","North Dakota",4,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,-5129,-178,-2
 "38000","North Dakota",4,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,-129066,-36798,-45
 "38000","North Dakota",4,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,-120487,-67812,-255
 "38000","North Dakota",4,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-4566,-5178,-4165,-199289,-73386,-13335
 "38000","North Dakota",4,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-149,-119,-157,-44694,-13982,-410
 "38000","North Dakota",4,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-4411,-5059,-4008,-33000,-19581,-12715
 "38000","North Dakota",4,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-6,0,0,-257,-448,0
 "38000","North Dakota",4,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,-83000,-29257,-165
 "38000","North Dakota",4,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,-7699,-3884,-20
 "38000","North Dakota",4,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,-472,-283,0
 "38000","North Dakota",4,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,-11912,-3471,-25
 "38000","North Dakota",4,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,-18255,-2480,-1
 "38000","North Dakota",4,SAGDP5N,45,"51","  Information ","Thousands of dollars",-19,-9,-10,-41065,-10697,-312
 "38000","North Dakota",4,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,-16053,-5041,-8
 "38000","North Dakota",4,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,-268,-928,-298
 "38000","North Dakota",4,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",-19,-9,-10,-7140,-4531,-5
 "38000","North Dakota",4,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,-17605,-197,-1
 "38000","North Dakota",4,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-42241,-38735,-38218,-104513,-70496,-41869
 "38000","North Dakota",4,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-1155,-1047,-944,-25312,-11334,-1352
 "38000","North Dakota",4,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-1155,-1047,-944,-2896,-4425,-1341
 "38000","North Dakota",4,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,-6885,-1340,-2
 "38000","North Dakota",4,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,-15330,-5532,-9
 "38000","North Dakota",4,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,-200,-38,0
 "38000","North Dakota",4,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-41086,-37688,-37274,-79201,-59162,-40517
 "38000","North Dakota",4,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-41086,-37688,-37274,-72384,-55243,-40492
 "38000","North Dakota",4,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,-6817,-3919,-25
 "38000","North Dakota",4,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,-123021,-68458,-97
 "38000","North Dakota",4,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,-80557,-44245,-61
 "38000","North Dakota",4,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,-8600,-4577,-9
 "38000","North Dakota",4,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,-12913,-9114,-7
 "38000","North Dakota",4,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,-59045,-30553,-45
 "38000","North Dakota",4,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,-2675,-5559,-19
 "38000","North Dakota",4,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,-39789,-18655,-17
 "38000","North Dakota",4,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,-36397,-14762,-16
 "38000","North Dakota",4,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,-3392,-3892,-1
 "38000","North Dakota",4,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",-1421,-45,-49,-184373,-86056,-52816
 "38000","North Dakota",4,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,-1546,-3100,-12
