GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "20000","Kansas",4,SAGDP8N,1,"...","All industry total ","Quantity index",100.000,102.119,102.453,101.364,103.949,105.125
 "20000","Kansas",4,SAGDP8N,2,"..."," Private industries ","Quantity index",100.000,102.448,102.630,101.912,104.759,105.886
 "20000","Kansas",4,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",100.000,114.360,97.885,122.382,135.184,84.429
 "20000","Kansas",4,SAGDP8N,4,"111-112","   Farms ","Quantity index",100.000,113.300,93.141,121.391,137.542,82.594
 "20000","Kansas",4,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",100.000,123.053,135.361,131.796,115.751,110.063
 "20000","Kansas",4,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",100.000,92.823,101.055,109.279,95.234,81.935
 "20000","Kansas",4,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",100.000,80.113,83.147,85.223,59.743,49.057
 "20000","Kansas",4,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",100.000,91.752,138.357,204.321,175.683,134.259
 "20000","Kansas",4,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",100.000,129.448,116.984,83.142,109.906,128.266
 "20000","Kansas",4,SAGDP8N,10,"22","  Utilities ","Quantity index",100.000,96.303,93.478,101.154,95.376,92.579
 "20000","Kansas",4,SAGDP8N,11,"23","  Construction ","Quantity index",100.000,102.403,104.922,104.000,104.953,94.770
 "20000","Kansas",4,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",100.000,107.750,105.834,97.532,105.049,108.832
 "20000","Kansas",4,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",100.000,103.089,103.394,88.577,94.035,101.986
 "20000","Kansas",4,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",100.000,108.684,113.046,93.592,110.287,109.275
 "20000","Kansas",4,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",100.000,109.628,104.253,110.051,102.911,100.934
 "20000","Kansas",4,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",100.000,104.015,122.660,125.268,95.769,108.549
 "20000","Kansas",4,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",100.000,111.070,117.151,103.324,99.119,91.891
 "20000","Kansas",4,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",100.000,103.901,108.875,99.982,116.166,125.026
 "20000","Kansas",4,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",100.000,105.567,111.647,191.380,204.792,219.572
 "20000","Kansas",4,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",100.000,106.197,96.017,83.284,137.616,133.277
 "20000","Kansas",4,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",100.000,101.954,109.994,93.937,77.452,96.944
 "20000","Kansas",4,SAGDP8N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",100.000,101.761,98.218,70.206,74.126,85.881
 "20000","Kansas",4,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",100.000,107.921,100.677,100.103,122.191,118.409
 "20000","Kansas",4,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",100.000,75.718,89.679,95.825,102.861,101.731
 "20000","Kansas",4,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",100.000,113.327,108.757,108.760,118.861,118.210
 "20000","Kansas",4,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",100.000,123.540,114.649,117.819,138.486,148.105
 "20000","Kansas",4,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",100.000,119.502,131.976,97.426,100.399,92.436
 "20000","Kansas",4,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",100.000,110.657,101.374,70.389,89.412,75.437
 "20000","Kansas",4,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",100.000,104.383,110.917,129.492,110.323,101.429
 "20000","Kansas",4,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",100.000,100.899,101.074,83.871,85.233,78.531
 "20000","Kansas",4,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",100.000,109.099,123.333,116.618,98.996,81.295
 "20000","Kansas",4,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",100.000,101.126,90.468,103.413,117.485,128.610
 "20000","Kansas",4,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",100.000,114.957,91.399,75.299,90.502,82.929
 "20000","Kansas",4,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",100.000,100.736,102.359,100.198,96.366,90.498
 "20000","Kansas",4,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",100.000,101.549,101.256,100.913,97.506,93.284
 "20000","Kansas",4,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",100.000,96.701,94.299,92.678,99.211,97.828
 "20000","Kansas",4,SAGDP8N,37,"481","   Air transportation ","Quantity index",100.000,112.045,101.239,35.628,82.352,121.384
 "20000","Kansas",4,SAGDP8N,38,"482","   Rail transportation ","Quantity index",100.000,102.286,93.063,84.381,90.570,95.501
 "20000","Kansas",4,SAGDP8N,39,"483","   Water transportation ","Quantity index",100.000,73.345,60.898,46.806,82.313,61.350
 "20000","Kansas",4,SAGDP8N,40,"484","   Truck transportation ","Quantity index",100.000,97.688,95.716,95.242,97.734,86.023
 "20000","Kansas",4,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",100.000,98.303,102.013,84.927,98.683,122.016
 "20000","Kansas",4,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",100.000,64.396,50.410,46.268,55.638,57.277
 "20000","Kansas",4,SAGDP8N,43,"487-488,492","   Other transportation and support activities ","Quantity index",100.000,110.487,120.456,134.036,136.582,139.191
 "20000","Kansas",4,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",100.000,105.527,117.297,123.514,138.845,137.632
 "20000","Kansas",4,SAGDP8N,45,"51","  Information ","Quantity index",100.000,100.178,68.489,92.463,94.266,151.336
 "20000","Kansas",4,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",100.000,88.314,98.046,98.406,95.288,103.600
 "20000","Kansas",4,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",100.000,100.512,114.877,91.418,57.805,73.380
 "20000","Kansas",4,SAGDP8N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Quantity index",100.000,100.753,58.526,87.754,87.906,155.011
