GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "95000","Southeast",5,SAGDP8N,1,"...","All industry total ","Quantity index",100.000,102.507,104.860,103.058,109.539,112.483
 "95000","Southeast",5,SAGDP8N,2,"..."," Private industries ","Quantity index",100.000,103.010,105.690,103.647,110.984,114.042
 "95000","Southeast",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",100.000,97.374,89.018,79.219,94.933,89.200
 "95000","Southeast",5,SAGDP8N,4,"111-112","   Farms ","Quantity index",100.000,95.003,83.408,68.390,90.576,84.332
 "95000","Southeast",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",100.000,104.108,104.506,108.319,103.874,100.666
 "95000","Southeast",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",100.000,101.913,108.104,103.998,100.932,102.435
 "95000","Southeast",5,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",100.000,88.322,108.309,123.119,101.425,85.770
 "95000","Southeast",5,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",100.000,100.498,101.911,99.354,100.024,115.507
 "95000","Southeast",5,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",100.000,132.266,125.273,92.790,108.621,117.419
 "95000","Southeast",5,SAGDP8N,10,"22","  Utilities ","Quantity index",100.000,97.651,100.120,106.906,101.301,105.566
 "95000","Southeast",5,SAGDP8N,11,"23","  Construction ","Quantity index",100.000,104.978,107.137,106.002,111.190,104.506
 "95000","Southeast",5,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",100.000,101.990,102.114,98.560,101.067,104.480
 "95000","Southeast",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",100.000,102.538,105.268,100.627,104.335,111.080
 "95000","Southeast",5,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",100.000,96.805,93.114,107.195,107.191,103.801
 "95000","Southeast",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",100.000,98.402,104.687,103.063,108.159,108.845
