GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "05000","Arkansas",5,SAGDP3N,1,"...","All industry total ","Thousands of dollars",8862793,9256974,8935826,5957440,8267483,11437244
 "05000","Arkansas",5,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",8993068,9387840,9086304,6158896,8502622,11731221
 "05000","Arkansas",5,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-414361,-410587,-766464,-876461,-526420,-188416
 "05000","Arkansas",5,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",-456797,-459846,-812901,-877834,-548295,-246732
 "05000","Arkansas",5,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",42436,49259,46438,1374,21875,58316
 "05000","Arkansas",5,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",157857,165354,131121,98310,114950,153359
 "05000","Arkansas",5,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",68379,64119,57964,49282,52120,59732
 "05000","Arkansas",5,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",81302,94107,66452,50141,65162,86752
 "05000","Arkansas",5,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",8176,7127,6706,-1114,-2331,6875
 "05000","Arkansas",5,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",874564,934621,941143,1012988,1046800,1128958
 "05000","Arkansas",5,SAGDP3N,11,"23","  Construction ","Thousands of dollars",51803,52175,55358,-330162,-223389,70936
 "05000","Arkansas",5,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",726988,728827,703384,336955,496486,754253
 "05000","Arkansas",5,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",156242,165093,178752,-56671,34059,200197
 "05000","Arkansas",5,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",13025,14030,14378,-13441,-4596,16231
 "05000","Arkansas",5,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",10925,11534,12047,4338,2787,13357
 "05000","Arkansas",5,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",42181,45323,48647,28931,47179,52979
 "05000","Arkansas",5,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",23553,24430,31133,-67073,-6558,37092
 "05000","Arkansas",5,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",19529,19993,22634,123,-11161,26722
 "05000","Arkansas",5,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",6933,7439,6350,-655,-3103,5785
