GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "19000","Iowa",4,SAGDP7N,1,"...","All industry total ","Thousands of dollars",83739785,85975563,87251227,94906091,106794267,113232732
 "19000","Iowa",4,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",79293828,81247111,82264194,89546426,101143271,106823810
 "19000","Iowa",4,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",7257178,8320462,6781081,7145442,12649273,17388427
 "19000","Iowa",4,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",7007928,8031562,6458473,6790849,12285780,17024268
 "19000","Iowa",4,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",249250,288900,322608,354594,363493,364159
 "19000","Iowa",4,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",168851,167126,239126,317264,386535,229177
 "19000","Iowa",4,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,(D),(D)
 "19000","Iowa",4,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",168597,166418,237952,314278,380720,227043
 "19000","Iowa",4,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",253,708,1174,2986,(D),(D)
 "19000","Iowa",4,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",1694921,1690235,1811071,2004535,2370915,2495236
 "19000","Iowa",4,SAGDP7N,11,"23","  Construction ","Thousands of dollars",3040135,3076846,3181898,3797521,3659355,3293357
 "19000","Iowa",4,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",15215754,16205348,15478997,17367181,18032412,18897044
 "19000","Iowa",4,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",6907069,7083216,8226112,9275263,8805831,8870075
 "19000","Iowa",4,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",252583,313385,381470,324307,200485,135617
 "19000","Iowa",4,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",807774,555698,323951,560534,641986,662435
 "19000","Iowa",4,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",494295,639881,684090,620665,868186,1238202
 "19000","Iowa",4,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",615984,606470,717959,804962,478613,706628
