GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "95000","Southeast",5,SAGDP4N,1,"...","All industry total ","Thousands of dollars",2248032521,2358073751,2464905144,2507271082,2733210197,2967781062
 "95000","Southeast",5,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",1805089642,1902701264,1995497174,2022795974,2233087568,2449893819
 "95000","Southeast",5,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",10329436,10385964,10437102,11347584,11812940,12016038
 "95000","Southeast",5,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",4565068,4313607,4234904,4637053,5153310,5147667
 "95000","Southeast",5,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",5764368,6072357,6202198,6710531,6659630,6868371
 "95000","Southeast",5,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",9812088,10570284,10588624,8843585,9013752,10181872
 "95000","Southeast",5,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",1681903,1742174,1742777,(D),(D),(D)
 "95000","Southeast",5,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",4633949,4968870,4916340,4191275,4482732,4941800
 "95000","Southeast",5,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",3496236,3859241,3929507,(D),(D),(D)
 "95000","Southeast",5,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",17578384,18330607,18940105,20352724,20145556,20708905
 "95000","Southeast",5,SAGDP4N,11,"23","  Construction ","Thousands of dollars",115484924,125627036,133757338,135542400,146059532,160996368
 "95000","Southeast",5,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",225619555,235802382,243621244,239191251,253292945,275513080
 "95000","Southeast",5,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",136165005,142891911,147233305,142379577,152678443,165784689
 "95000","Southeast",5,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",7868568,8379251,8824170,9160464,10029185,11239178
 "95000","Southeast",5,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",7527232,7925296,8326554,8186833,8646789,9538912
 "95000","Southeast",5,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",7493947,8114057,8370340,7853117,8559204,9462804
