GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "28000","Mississippi",5,SAGDP8N,1,"...","All industry total ","Quantity index",100.000,99.903,100.233,99.649,103.552,103.511
 "28000","Mississippi",5,SAGDP8N,2,"..."," Private industries ","Quantity index",100.000,100.306,100.463,100.475,104.894,104.540
 "28000","Mississippi",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",100.000,98.874,84.047,69.102,98.154,75.666
 "28000","Mississippi",5,SAGDP8N,4,"111-112","   Farms ","Quantity index",100.000,95.403,76.835,55.851,93.032,66.764
 "28000","Mississippi",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",100.000,110.387,107.323,110.674,109.084,107.010
 "28000","Mississippi",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",100.000,109.328,116.273,116.076,97.785,82.012
 "28000","Mississippi",5,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",100.000,84.300,94.327,138.610,104.395,70.397
 "28000","Mississippi",5,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",100.000,139.203,157.873,142.134,109.287,116.797
 "28000","Mississippi",5,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",100.000,125.329,117.371,84.905,98.986,103.569
 "28000","Mississippi",5,SAGDP8N,10,"22","  Utilities ","Quantity index",100.000,97.822,100.391,102.402,99.103,96.884
 "28000","Mississippi",5,SAGDP8N,11,"23","  Construction ","Quantity index",100.000,100.025,100.382,98.730,104.742,95.735
 "28000","Mississippi",5,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",100.000,97.542,97.743,99.579,101.145,101.116
 "28000","Mississippi",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",100.000,100.125,99.070,99.437,104.096,110.001
 "28000","Mississippi",5,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",100.000,97.156,85.104,103.194,121.663,120.827
 "28000","Mississippi",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",100.000,81.973,121.296,117.192,126.141,120.872
 "28000","Mississippi",5,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",100.000,87.578,108.924,148.783,117.393,154.347
 "28000","Mississippi",5,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",100.000,96.775,98.749,97.380,98.369,96.667
 "28000","Mississippi",5,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",100.000,105.206,94.293,86.376,106.560,119.024
 "28000","Mississippi",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",100.000,212.287,255.872,276.272,433.626,290.937
