GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "12000","Florida",5,SAGDP3N,1,"...","All industry total ","Thousands of dollars",81875082,87336252,91502487,52755528,74355856,110990301
 "12000","Florida",5,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",82679417,88210470,92442696,54425803,76150898,113131817
 "12000","Florida",5,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",232379,191357,111664,-471979,25422,223216
 "12000","Florida",5,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",159893,113909,32319,-482479,-32798,139138
 "12000","Florida",5,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",72486,77448,79345,10500,58220,84078
 "12000","Florida",5,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",122826,134766,118764,72794,126258,194957
 "12000","Florida",5,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",17044,17024,13336,8051,13875,24453
 "12000","Florida",5,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",96094,109053,98249,60631,109440,162584
 "12000","Florida",5,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",9688,8690,7179,4112,2943,7920
 "12000","Florida",5,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",4251574,4601840,4292226,4309457,4421980,4847965
 "12000","Florida",5,SAGDP3N,11,"23","  Construction ","Thousands of dollars",570184,596042,637109,-3393122,-1834257,782530
 "12000","Florida",5,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",2060503,2123227,2230976,137187,823127,2765723
 "12000","Florida",5,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",963066,1017198,1067005,-383715,112905,1278580
 "12000","Florida",5,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",31059,31981,33127,-39736,-1759,39558
 "12000","Florida",5,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",79165,82667,90041,16266,36410,104106
 "12000","Florida",5,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",33913,34491,37730,8402,20895,47743
 "12000","Florida",5,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",99841,102183,114723,-200862,-30758,126558
 "12000","Florida",5,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",100952,103474,113322,-68917,-51223,131476
 "12000","Florida",5,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",301279,314348,313773,166383,222811,350017
 "12000","Florida",5,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",24955,25232,25812,-78432,-25363,27712
 "12000","Florida",5,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",28834,29414,32117,-5430,-38540,37830
 "12000","Florida",5,SAGDP3N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",138794,164949,170392,71113,83589,247577
 "12000","Florida",5,SAGDP3N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",33921,35521,37126,-67214,-42657,47576
 "12000","Florida",5,SAGDP3N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",90352,92938,98842,-185288,-60500,118426
 "12000","Florida",5,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1097437,1106029,1163971,520903,710221,1487143
 "12000","Florida",5,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",493819,475674,488072,325553,344746,695553
 "12000","Florida",5,SAGDP3N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",13639,14157,13732,-14986,-16576,16354
 "12000","Florida",5,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",9120,9265,10702,-22955,-47270,11432
 "12000","Florida",5,SAGDP3N,29,"322","    Paper manufacturing ","Thousands of dollars",48129,49096,51900,45397,52694,55168
 "12000","Florida",5,SAGDP3N,30,"323","    Printing and related support activities ","Thousands of dollars",29188,28871,31618,-61098,-53341,39023
 "12000","Florida",5,SAGDP3N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",78067,80774,78203,63604,83891,100442
 "12000","Florida",5,SAGDP3N,32,"325","    Chemical manufacturing ","Thousands of dollars",390466,411663,451183,228272,346911,523796
 "12000","Florida",5,SAGDP3N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",35009,36530,38561,-42885,-833,45376
 "12000","Florida",5,SAGDP3N,34,"42","  Wholesale trade ","Thousands of dollars",14934410,16076533,17653702,14717726,19223063,21056788
 "12000","Florida",5,SAGDP3N,35,"44-45","  Retail trade ","Thousands of dollars",14926504,15671379,16441463,13059003,18716193,23285792
 "12000","Florida",5,SAGDP3N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2794096,3010151,3253527,-2066012,-965806,3446324
 "12000","Florida",5,SAGDP3N,37,"481","   Air transportation ","Thousands of dollars",2077997,2249229,2412831,-1594428,-587549,2613437
 "12000","Florida",5,SAGDP3N,38,"482","   Rail transportation ","Thousands of dollars",20471,8420,18512,-128516,-186491,-87228
 "12000","Florida",5,SAGDP3N,39,"483","   Water transportation ","Thousands of dollars",216882,258922,295903,239053,113570,312473
 "12000","Florida",5,SAGDP3N,40,"484","   Truck transportation ","Thousands of dollars",187961,199911,212285,-303915,-146151,250595
 "12000","Florida",5,SAGDP3N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",39051,38739,37916,-84068,-206573,45390
 "12000","Florida",5,SAGDP3N,42,"486","   Pipeline transportation ","Thousands of dollars",26074,28659,30806,30667,32361,34032
 "12000","Florida",5,SAGDP3N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",159039,163089,180134,-239463,-44247,196510
 "12000","Florida",5,SAGDP3N,44,"493","   Warehousing and storage ","Thousands of dollars",66621,63182,65141,14658,59274,81114
 "12000","Florida",5,SAGDP3N,45,"51","  Information ","Thousands of dollars",2945600,3105660,2935611,2256233,2715166,3338530
 "12000","Florida",5,SAGDP3N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",170618,164536,174855,-43251,119484,274896
 "12000","Florida",5,SAGDP3N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",136085,126054,117525,40469,-3856,88664
 "12000","Florida",5,SAGDP3N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",2477518,2637159,2448854,2291172,2465702,2728357
 "12000","Florida",5,SAGDP3N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",161380,177911,194377,-32156,133835,246612
 "12000","Florida",5,SAGDP3N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",23128852,25130896,26250336,26032759,27907143,31387911
 "12000","Florida",5,SAGDP3N,51,"52","   Finance and insurance ","Thousands of dollars",2817393,3913423,3193736,3355873,3339663,4070100
 "12000","Florida",5,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",1023145,1056019,1076356,950542,1031503,1262762
 "12000","Florida",5,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",128741,132278,145781,-43710,144680,200169
 "12000","Florida",5,SAGDP3N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",1609088,2674069,1914524,2432982,2112198,2553685
 "12000","Florida",5,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",56418,51057,57075,16059,51282,53484
 "12000","Florida",5,SAGDP3N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",20311459,21217473,23056600,22676886,24567480,27317811
 "12000","Florida",5,SAGDP3N,57,"531","    Real estate ","Thousands of dollars",18439213,19341509,21079075,20981164,22715027,25061777
 "12000","Florida",5,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",1872246,1875963,1977525,1695722,1852452,2256034
