GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "46000","South Dakota",4,SAGDP9N,1,"...","All industry total ","Millions of chained 2017 dollars",51615.1,51937.8,52360.1,52692.1,55140.4,54959.3
 "46000","South Dakota",4,SAGDP9N,2,"..."," Private industries ","Millions of chained 2017 dollars",46005.1,46152.2,46483.2,46883.2,49330.1,49026.9
 "46000","South Dakota",4,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",3301.2,3863.8,3445.5,4070.1,4427.6,4575.5
 "46000","South Dakota",4,SAGDP9N,4,"111-112","   Farms ","Millions of chained 2017 dollars",3112.8,3701.0,3286.1,3896.4,4246.6,4388.8
 "46000","South Dakota",4,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",188.4,164.6,159.9,175.9,183.1,188.7
 "46000","South Dakota",4,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",119.1,99.7,93.1,157.5,164.9,163.2
 "46000","South Dakota",4,SAGDP9N,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",7.3,6.0,8.5,14.6,5.6,4.5
 "46000","South Dakota",4,SAGDP9N,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",109.7,90.1,79.6,139.6,139.0,127.7
 "46000","South Dakota",4,SAGDP9N,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",2.2,3.7,5.1,2.9,22.8,40.2
 "46000","South Dakota",4,SAGDP9N,10,"22","  Utilities ","Millions of chained 2017 dollars",885.5,845.5,865.6,933.7,909.8,883.3
 "46000","South Dakota",4,SAGDP9N,11,"23","  Construction ","Millions of chained 2017 dollars",1943.2,2007.9,2100.6,2167.1,2258.5,2111.6
 "46000","South Dakota",4,SAGDP9N,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",4503.8,4436.6,3979.9,4224.3,4532.2,4656.9
 "46000","South Dakota",4,SAGDP9N,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",2840.4,2888.3,2759.4,2860.1,3031.6,2882.0
 "46000","South Dakota",4,SAGDP9N,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",171.3,156.5,192.3,250.8,197.9,150.2
 "46000","South Dakota",4,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",198.9,194.7,153.3,190.2,190.0,192.9
 "46000","South Dakota",4,SAGDP9N,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",43.7,47.1,63.5,81.2,63.3,72.4
 "46000","South Dakota",4,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",270.4,297.0,254.0,246.4,229.2,229.0
 "46000","South Dakota",4,SAGDP9N,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",678.5,727.9,723.7,621.3,705.7,576.1
 "46000","South Dakota",4,SAGDP9N,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",153.5,156.7,148.3,140.7,176.8,159.3
 "46000","South Dakota",4,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",72.7,76.7,80.7,109.2,61.5,69.1
 "46000","South Dakota",4,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",250.3,315.8,316.6,285.9,379.7,391.7
 "46000","South Dakota",4,SAGDP9N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",21.9,29.2,33.3,30.3,39.9,49.3
 "46000","South Dakota",4,SAGDP9N,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",146.3,163.9,128.5,139.4,137.0,136.6
 "46000","South Dakota",4,SAGDP9N,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",832.9,724.3,664.5,760.9,887.0,920.0
 "46000","South Dakota",4,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",1663.4,1548.1,1219.1,1363.0,1498.9,1774.9
 "46000","South Dakota",4,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",969.5,890.7,692.9,814.2,895.0,1177.7
 "46000","South Dakota",4,SAGDP9N,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",32.9,33.6,34.6,36.5,48.8,42.8
 "46000","South Dakota",4,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2017 dollars",2.1,2.6,2.5,2.6,2.2,2.3
 "46000","South Dakota",4,SAGDP9N,29,"322","    Paper manufacturing ","Millions of chained 2017 dollars",69.7,56.3,60.2,82.1,64.2,62.0
 "46000","South Dakota",4,SAGDP9N,30,"323","    Printing and related support activities ","Millions of chained 2017 dollars",99.5,98.1,119.7,121.7,125.1,113.3
 "46000","South Dakota",4,SAGDP9N,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2017 dollars",1.8,2.3,3.3,3.8,1.4,0.8
 "46000","South Dakota",4,SAGDP9N,32,"325","    Chemical manufacturing ","Millions of chained 2017 dollars",328.1,294.7,224.4,262.6,326.8,352.3
 "46000","South Dakota",4,SAGDP9N,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2017 dollars",159.8,169.5,82.1,40.8,34.1,32.3
 "46000","South Dakota",4,SAGDP9N,34,"42","  Wholesale trade ","Millions of chained 2017 dollars",3423.4,3456.9,3346.2,3557.1,3551.3,3386.0
 "46000","South Dakota",4,SAGDP9N,35,"44-45","  Retail trade ","Millions of chained 2017 dollars",3729.7,3781.4,3829.8,3765.9,3791.5,3643.4
 "46000","South Dakota",4,SAGDP9N,36,"48-49","  Transportation and warehousing ","Millions of chained 2017 dollars",1299.5,1270.6,1229.1,1179.5,1242.2,1179.6
 "46000","South Dakota",4,SAGDP9N,37,"481","   Air transportation ","Millions of chained 2017 dollars",85.3,83.1,72.2,25.1,74.6,102.2
 "46000","South Dakota",4,SAGDP9N,38,"482","   Rail transportation ","Millions of chained 2017 dollars",161.0,163.1,154.8,140.4,150.7,158.8
 "46000","South Dakota",4,SAGDP9N,39,"483","   Water transportation ","Millions of chained 2017 dollars",0.1,0.2,0.6,0.5,0.5,0.4
 "46000","South Dakota",4,SAGDP9N,40,"484","   Truck transportation ","Millions of chained 2017 dollars",708.2,667.2,646.2,638.4,662.5,570.1
 "46000","South Dakota",4,SAGDP9N,41,"485","   Transit and ground passenger transportation ","Millions of chained 2017 dollars",64.6,59.2,56.3,50.0,55.0,67.5
 "46000","South Dakota",4,SAGDP9N,42,"486","   Pipeline transportation ","Millions of chained 2017 dollars",23.0,29.2,29.2,29.7,34.5,32.3
