GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "38000","North Dakota",4,SAGDP8N,1,"...","All industry total ","Quantity index",100.000,103.513,104.621,98.530,98.002,96.937
 "38000","North Dakota",4,SAGDP8N,2,"..."," Private industries ","Quantity index",100.000,103.774,104.875,98.294,97.958,96.789
 "38000","North Dakota",4,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",100.000,113.425,93.177,115.002,113.981,131.719
 "38000","North Dakota",4,SAGDP8N,4,"111-112","   Farms ","Quantity index",100.000,114.384,93.434,116.255,114.798,132.799
 "38000","North Dakota",4,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",100.000,99.997,89.254,98.053,103.436,116.886
 "38000","North Dakota",4,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",100.000,119.963,127.315,105.117,94.945,82.547
 "38000","North Dakota",4,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",100.000,100.760,120.319,132.987,112.525,83.981
 "38000","North Dakota",4,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",100.000,100.752,92.730,92.006,72.647,70.461
 "38000","North Dakota",4,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",100.000,154.010,145.889,83.553,87.776,113.741
 "38000","North Dakota",4,SAGDP8N,10,"22","  Utilities ","Quantity index",100.000,96.593,93.798,96.348,85.727,85.340
 "38000","North Dakota",4,SAGDP8N,11,"23","  Construction ","Quantity index",100.000,92.720,97.169,87.366,84.410,77.265
 "38000","North Dakota",4,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",100.000,94.120,104.362,104.091,108.726,117.180
 "38000","North Dakota",4,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",100.000,97.852,111.732,107.922,115.907,128.397
 "38000","North Dakota",4,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",100.000,88.246,106.376,98.462,86.345,84.007
 "38000","North Dakota",4,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",100.000,93.764,130.131,118.828,124.885,112.178
 "38000","North Dakota",4,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",100.000,108.793,137.617,164.779,131.348,152.445
 "38000","North Dakota",4,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",100.000,120.350,111.861,141.785,129.854,146.838
 "38000","North Dakota",4,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",100.000,105.968,121.377,116.277,134.657,158.947
 "38000","North Dakota",4,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",100.000,49.943,51.103,50.399,54.468,51.127
 "38000","North Dakota",4,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",100.000,107.303,80.134,68.284,62.709,59.658
 "38000","North Dakota",4,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",100.000,128.311,158.970,134.070,142.973,153.533
 "38000","North Dakota",4,SAGDP8N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",100.000,89.633,100.701,67.584,84.610,97.439
 "38000","North Dakota",4,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",100.000,98.441,109.751,131.251,115.941,101.081
 "38000","North Dakota",4,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",100.000,104.376,80.805,86.518,101.265,113.265
 "38000","North Dakota",4,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",100.000,87.702,91.671,97.816,96.575,98.463
 "38000","North Dakota",4,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",100.000,87.648,92.495,90.714,98.622,111.218
 "38000","North Dakota",4,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",100.000,93.492,92.858,96.942,107.861,101.135
 "38000","North Dakota",4,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",100.000,101.280,121.347,114.205,75.496,41.644
 "38000","North Dakota",4,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",100.000,103.309,109.346,120.692,124.888,121.729
 "38000","North Dakota",4,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",100.000,81.501,80.782,91.083,105.843,100.259
 "38000","North Dakota",4,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",100.000,89.809,131.363,175.126,119.491,87.967
 "38000","North Dakota",4,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",100.000,84.703,45.135,53.081,63.032,85.770
 "38000","North Dakota",4,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",100.000,87.544,80.318,88.240,77.489,72.425
 "38000","North Dakota",4,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",100.000,98.168,96.875,95.440,90.551,83.567
 "38000","North Dakota",4,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",100.000,101.479,103.510,100.627,97.368,88.255
 "38000","North Dakota",4,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",100.000,100.463,98.905,84.610,88.749,87.339
 "38000","North Dakota",4,SAGDP8N,37,"481","   Air transportation ","Quantity index",100.000,134.620,128.929,35.758,161.757,213.642
 "38000","North Dakota",4,SAGDP8N,38,"482","   Rail transportation ","Quantity index",100.000,101.862,94.588,83.055,95.678,104.492
 "38000","North Dakota",4,SAGDP8N,39,"483","   Water transportation ","Quantity index",100.000,118.933,145.651,196.345,346.066,377.388
 "38000","North Dakota",4,SAGDP8N,40,"484","   Truck transportation ","Quantity index",100.000,96.557,96.585,77.629,73.550,64.704
 "38000","North Dakota",4,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",100.000,89.449,86.906,69.532,86.838,90.908
 "38000","North Dakota",4,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",100.000,108.674,103.645,102.826,116.746,117.206
 "38000","North Dakota",4,SAGDP8N,43,"487-488,492","   Other transportation and support activities ","Quantity index",100.000,102.490,106.458,107.365,97.341,93.563
 "38000","North Dakota",4,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",100.000,127.117,141.102,97.530,151.562,267.885
 "38000","North Dakota",4,SAGDP8N,45,"51","  Information ","Quantity index",100.000,100.521,108.674,108.081,113.773,121.002
 "38000","North Dakota",4,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",100.000,104.675,110.888,116.747,115.543,121.625
 "38000","North Dakota",4,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",100.000,85.603,68.072,45.639,57.036,84.075
 "38000","North Dakota",4,SAGDP8N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Quantity index",100.000,101.041,110.986,101.717,113.837,118.308
 "38000","North Dakota",4,SAGDP8N,49,"518-519","   Data processing, hosting, and other information services ","Quantity index",100.000,78.504,91.759,122.782,119.532,146.899
 "38000","North Dakota",4,SAGDP8N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",100.000,99.055,95.097,87.515,87.610,91.009
 "38000","North Dakota",4,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",100.000,100.172,103.721,99.303,100.312,90.215
 "38000","North Dakota",4,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",100.000,97.484,100.461,110.423,112.593,87.680
 "38000","North Dakota",4,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",100.000,103.531,94.713,98.213,95.406,114.205
