GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "19000","Iowa",4,SAGDP3N,1,"...","All industry total ","Thousands of dollars",10728289,10836076,10326210,4523033,8736691,12581811
 "19000","Iowa",4,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",11160054,11234715,10737003,5019224,9541376,13543130
 "19000","Iowa",4,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",49582,-424058,-1258054,-2833836,-1238070,-30897
 "19000","Iowa",4,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",24939,-450770,-1286708,-2827392,-1250368,-65923
 "19000","Iowa",4,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",24642,26712,28654,-6444,12298,35026
 "19000","Iowa",4,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",37199,40125,43262,22064,38741,53553
 "19000","Iowa",4,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,-5,30
 "19000","Iowa",4,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",35557,38414,41226,22308,38465,51886
 "19000","Iowa",4,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",1642,1712,2036,-244,280,1637
 "19000","Iowa",4,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",668648,703833,748911,752989,808986,852484
 "19000","Iowa",4,SAGDP3N,11,"23","  Construction ","Thousands of dollars",108121,112189,122193,-503148,-279724,154109
 "19000","Iowa",4,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",963900,1009591,1058253,463657,856478,1218175
 "19000","Iowa",4,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",415197,436981,463613,77444,330914,539117
 "19000","Iowa",4,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",19178,20052,21666,1431,13285,25732
 "19000","Iowa",4,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",22477,22970,24729,13717,23927,29738
 "19000","Iowa",4,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",50629,51440,57591,21825,40541,66064
 "19000","Iowa",4,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",39359,41698,46251,-47520,-11891,53207
 "19000","Iowa",4,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",124457,130910,142390,62986,148381,178663
 "19000","Iowa",4,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",80000,88039,83836,71664,70195,89572
 "19000","Iowa",4,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",12899,13701,14840,5371,9679,15031
 "19000","Iowa",4,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",37327,36581,39124,-32439,39074,45931
 "19000","Iowa",4,SAGDP3N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",7304,7834,8278,3010,3766,8330
 "19000","Iowa",4,SAGDP3N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",7883,7836,8412,-11892,-1200,8503
 "19000","Iowa",4,SAGDP3N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",13683,15921,16494,-10710,-4842,18346
 "19000","Iowa",4,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",548703,572610,594640,386213,525564,679058
 "19000","Iowa",4,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",277507,280999,296746,240518,303658,342108
 "19000","Iowa",4,SAGDP3N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",1349,1423,1649,20,604,1891
 "19000","Iowa",4,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",2173,2244,2395,-5707,-5041,2830
 "19000","Iowa",4,SAGDP3N,29,"322","    Paper manufacturing ","Thousands of dollars",16486,16837,18581,18082,19212,20964
 "19000","Iowa",4,SAGDP3N,30,"323","    Printing and related support activities ","Thousands of dollars",9669,9835,10550,-19449,1554,13818
 "19000","Iowa",4,SAGDP3N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",8074,8995,8866,5132,7393,12396
 "19000","Iowa",4,SAGDP3N,32,"325","    Chemical manufacturing ","Thousands of dollars",195281,209129,204618,141105,162316,237462
 "19000","Iowa",4,SAGDP3N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",38163,43149,51236,6513,35869,47588
 "19000","Iowa",4,SAGDP3N,34,"42","  Wholesale trade ","Thousands of dollars",2070139,2069901,2142967,1566428,2284647,2305806
 "19000","Iowa",4,SAGDP3N,35,"44-45","  Retail trade ","Thousands of dollars",1650243,1669123,1795570,1447236,1932846,2253534
 "19000","Iowa",4,SAGDP3N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",216006,230932,238693,-46455,147921,275784
 "19000","Iowa",4,SAGDP3N,37,"481","   Air transportation ","Thousands of dollars",34673,36931,33198,-51883,-5867,35420
 "19000","Iowa",4,SAGDP3N,38,"482","   Rail transportation ","Thousands of dollars",24201,25302,27219,19454,23844,29416
 "19000","Iowa",4,SAGDP3N,39,"483","   Water transportation ","Thousands of dollars",2064,2088,2303,2164,2058,2689
 "19000","Iowa",4,SAGDP3N,40,"484","   Truck transportation ","Thousands of dollars",92139,97647,102337,-29454,61981,118506
 "19000","Iowa",4,SAGDP3N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",8849,8926,9029,4368,2722,11220
 "19000","Iowa",4,SAGDP3N,42,"486","   Pipeline transportation ","Thousands of dollars",25377,29661,30994,31561,36599,39179
 "19000","Iowa",4,SAGDP3N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",16864,18372,20982,6811,17432,25479
 "19000","Iowa",4,SAGDP3N,44,"493","   Warehousing and storage ","Thousands of dollars",11839,12005,12631,-29476,9151,13875
 "19000","Iowa",4,SAGDP3N,45,"51","  Information ","Thousands of dollars",498659,494205,506310,428752,491891,532596
 "19000","Iowa",4,SAGDP3N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",31378,29842,31393,12373,15852,45076
 "19000","Iowa",4,SAGDP3N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",62079,48343,37647,8789,14055,17941
 "19000","Iowa",4,SAGDP3N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",362694,365719,383353,360550,407562,412344
 "19000","Iowa",4,SAGDP3N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",42509,50301,53917,47040,54422,57235
 "19000","Iowa",4,SAGDP3N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2940262,3275777,3173836,3233560,3185565,3450136
