GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "12000","Florida",5,SAGDP8N,1,"...","All industry total ","Quantity index",100.000,103.505,106.346,105.273,114.772,120.058
 "12000","Florida",5,SAGDP8N,2,"..."," Private industries ","Quantity index",100.000,104.374,107.720,106.144,116.500,122.102
 "12000","Florida",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",100.000,100.346,97.030,97.078,86.004,79.922
 "12000","Florida",5,SAGDP8N,4,"111-112","   Farms ","Quantity index",100.000,98.529,91.912,87.851,73.016,66.239
 "12000","Florida",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",100.000,103.936,106.846,114.398,111.449,108.025
 "12000","Florida",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",100.000,99.827,91.168,115.734,86.215,80.421
 "12000","Florida",5,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",100.000,86.008,92.955,121.588,62.075,48.320
 "12000","Florida",5,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",100.000,99.987,91.694,117.281,87.031,80.490
 "12000","Florida",5,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",100.000,107.885,80.064,82.559,89.647,116.174
 "12000","Florida",5,SAGDP8N,10,"22","  Utilities ","Quantity index",100.000,98.317,97.655,106.510,103.032,108.520
 "12000","Florida",5,SAGDP8N,11,"23","  Construction ","Quantity index",100.000,108.094,111.007,112.155,117.638,110.131
 "12000","Florida",5,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",100.000,104.346,107.888,110.391,116.712,124.078
 "12000","Florida",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",100.000,107.035,111.996,116.853,122.962,130.551
 "12000","Florida",5,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",100.000,105.382,104.774,129.498,109.696,105.978
 "12000","Florida",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",100.000,99.056,106.533,112.171,109.766,111.921
