GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "20000","Kansas",4,SAGDP9N,1,"...","All industry total ","Millions of chained 2017 dollars",166273.6,169796.9,170351.7,168540.8,172839.8,174794.6
 "20000","Kansas",4,SAGDP9N,2,"..."," Private industries ","Millions of chained 2017 dollars",144885.9,148433.2,148696.8,147655.9,151781.1,153413.7
 "20000","Kansas",4,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",4012.8,4589.0,3927.9,4910.9,5424.6,3388.0
 "20000","Kansas",4,SAGDP9N,4,"111-112","   Farms ","Millions of chained 2017 dollars",3588.3,4065.6,3342.2,4355.9,4935.5,2963.7
 "20000","Kansas",4,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",424.4,522.3,574.5,559.4,491.3,467.2
 "20000","Kansas",4,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",1178.9,1094.3,1191.4,1288.3,1122.8,966.0
 "20000","Kansas",4,SAGDP9N,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",673.2,539.3,559.8,573.7,402.2,330.3
 "20000","Kansas",4,SAGDP9N,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",228.2,209.4,315.7,466.2,400.9,306.3
 "20000","Kansas",4,SAGDP9N,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",277.6,359.3,324.7,230.8,305.1,356.0
 "20000","Kansas",4,SAGDP9N,10,"22","  Utilities ","Millions of chained 2017 dollars",2953.6,2844.4,2761.0,2987.7,2817.0,2734.4
 "20000","Kansas",4,SAGDP9N,11,"23","  Construction ","Millions of chained 2017 dollars",6434.5,6589.1,6751.2,6691.8,6753.1,6097.9
 "20000","Kansas",4,SAGDP9N,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",24284.8,26166.7,25701.6,23685.3,25510.8,26429.6
 "20000","Kansas",4,SAGDP9N,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",13392.0,13805.6,13846.5,11862.2,12593.1,13657.9
 "20000","Kansas",4,SAGDP9N,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",143.7,156.2,162.5,134.5,158.5,157.1
 "20000","Kansas",4,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",571.4,626.4,595.7,628.8,588.0,576.7
