GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "19000","Iowa",4,SAGDP2N,1,"...","All industry total ","Millions of current dollars",187125.0,193155.1,196085.1,199447.0,220818.2,238342.3
 "19000","Iowa",4,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",165551.5,170714.4,173237.2,176043.4,197250.5,213658.5
 "19000","Iowa",4,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",8510.9,8986.8,6647.4,5396.1,12618.1,18636.8
 "19000","Iowa",4,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",7923.1,8339.9,5956.8,4674.7,11871.2,17840.3
 "19000","Iowa",4,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",587.8,646.9,690.6,721.4,746.9,796.5
 "19000","Iowa",4,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",380.5,394.4,468.5,512.0,604.9,484.7
 "19000","Iowa",4,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",0.0,0.0,0.0,0.0,0.1,1.1
 "19000","Iowa",4,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",375.0,388.6,461.1,504.7,590.7,475.6
 "19000","Iowa",4,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",5.4,5.8,7.3,7.3,14.1,8.0
 "19000","Iowa",4,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",3168.9,3233.9,3411.2,3670.1,4040.4,4192.8
 "19000","Iowa",4,SAGDP2N,11,"23","  Construction ","Millions of current dollars",8400.0,8680.4,9043.8,9188.5,9486.4,10195.3
 "19000","Iowa",4,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",31977.4,34001.9,33481.4,34822.4,36629.8,39288.9
 "19000","Iowa",4,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",16889.0,17763.5,18901.2,19188.5,19495.4,20572.9
 "19000","Iowa",4,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",852.9,942.1,1038.1,955.4,902.0,957.0
 "19000","Iowa",4,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",1232.8,989.4,770.9,997.9,1108.8,1166.2
 "19000","Iowa",4,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",1151.9,1331.4,1400.1,1234.7,1521.6,1998.7
 "19000","Iowa",4,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",1946.9,2048.1,2195.3,2131.4,1925.5,2317.9
 "19000","Iowa",4,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",6547.5,6615.7,7879.1,8594.0,9025.5,8850.8
 "19000","Iowa",4,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",1891.5,2196.9,2042.5,1989.9,1811.3,1967.9
 "19000","Iowa",4,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",841.2,1023.5,981.3,781.8,799.4,830.8
 "19000","Iowa",4,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",894.3,947.5,933.6,807.2,807.3,926.1
 "19000","Iowa",4,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",325.3,316.9,325.2,266.5,287.0,259.9
 "19000","Iowa",4,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",789.2,796.2,788.9,867.3,640.6,612.9
 "19000","Iowa",4,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",415.6,555.7,546.0,562.5,666.4,684.6
 "19000","Iowa",4,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",15088.4,16238.4,14580.2,15633.9,17134.5,18716.0
 "19000","Iowa",4,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",6863.1,7385.8,7122.9,8486.9,9012.6,9050.3
 "19000","Iowa",4,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",51.5,43.6,39.0,37.4,36.9,39.0
 "19000","Iowa",4,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",58.6,68.7,69.8,49.7,56.6,62.2
 "19000","Iowa",4,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",722.6,777.0,660.6,766.6,652.4,708.9
 "19000","Iowa",4,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",496.1,542.4,559.0,515.3,625.6,700.9
 "19000","Iowa",4,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",136.1,281.6,156.3,110.5,152.8,218.8
 "19000","Iowa",4,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",5586.2,5817.7,4649.0,4416.2,5412.0,6661.0
