GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "31000","Nebraska",4,SAGDP6N,1,"...","All industry total ","Thousands of dollars",7956679,8293710,8458504,8938391,9282752,9806731
 "31000","Nebraska",4,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",7950585,8287605,8452051,8930967,9276124,9797037
 "31000","Nebraska",4,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",664545,660955,691408,731927,761629,846218
 "31000","Nebraska",4,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",650648,646139,676274,715531,746071,829135
 "31000","Nebraska",4,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",13896,14817,15134,16396,15558,17083
 "31000","Nebraska",4,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",21654,23329,22203,23279,24796,29449
 "31000","Nebraska",4,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",3953,4485,4330,3235,4288,4901
 "31000","Nebraska",4,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",16375,17410,16486,18375,18537,22615
 "31000","Nebraska",4,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",1326,1434,1387,1669,1971,1932
 "31000","Nebraska",4,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",248974,278789,329393,330367,669077,744765
 "31000","Nebraska",4,SAGDP6N,11,"23","  Construction ","Thousands of dollars",91458,94137,99863,110391,109779,122322
 "31000","Nebraska",4,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",455358,486371,488497,519692,514112,560477
 "31000","Nebraska",4,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",175042,182946,185958,195302,190563,206409
 "31000","Nebraska",4,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",4668,4940,5188,5431,5313,5808
 "31000","Nebraska",4,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",13043,13745,14143,15167,13919,15232
 "31000","Nebraska",4,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",11537,12191,11852,12773,12785,13957
 "31000","Nebraska",4,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",23423,24916,26464,28881,29909,32907
 "31000","Nebraska",4,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",36947,37022,37323,40880,39723,42864
 "31000","Nebraska",4,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",24056,25748,25621,23803,23271,22445
 "31000","Nebraska",4,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",5410,5848,5988,5812,5715,6542
 "31000","Nebraska",4,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",29354,30156,30580,30967,29341,33156
 "31000","Nebraska",4,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",7282,7976,8369,9619,9504,10606
 "31000","Nebraska",4,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",2600,2717,2733,2832,2821,2891
 "31000","Nebraska",4,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",16721,17688,17697,19138,18262,20002
 "31000","Nebraska",4,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",280316,303424,302539,324390,323549,354068
 "31000","Nebraska",4,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",144226,149789,153315,170886,166620,180865
 "31000","Nebraska",4,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",1615,1719,1402,1588,1321,1504
 "31000","Nebraska",4,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",1510,1686,1753,2082,1912,2192
 "31000","Nebraska",4,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",8166,7929,8176,7309,8321,8917
 "31000","Nebraska",4,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",7336,7817,7890,8437,8252,9141
 "31000","Nebraska",4,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",423,773,661,605,562,626
 "31000","Nebraska",4,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",100842,116430,112589,116770,120607,132518
 "31000","Nebraska",4,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",16200,17282,16752,16712,15955,18305
 "31000","Nebraska",4,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",1164382,1228339,1317618,1250158,1424208,1550996
 "31000","Nebraska",4,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",1287986,1277807,1305618,1488151,1455252,1121616
 "31000","Nebraska",4,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",409756,410338,413344,399551,417585,457856
 "31000","Nebraska",4,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",57573,59975,57555,21912,36667,55171
 "31000","Nebraska",4,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",248008,239799,243310,263054,266676,285846
 "31000","Nebraska",4,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",10,10,8,6,5,5
 "31000","Nebraska",4,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",66224,69884,70816,73732,73936,75258
 "31000","Nebraska",4,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",3704,3731,3611,3524,4053,4213
 "31000","Nebraska",4,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",11610,13531,12951,13024,13923,13070
 "31000","Nebraska",4,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",16038,16487,18190,18102,16911,18663
 "31000","Nebraska",4,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",6590,6921,6903,6196,5413,5631
 "31000","Nebraska",4,SAGDP6N,45,"51","  Information ","Thousands of dollars",164264,162963,156578,168092,160530,158463
 "31000","Nebraska",4,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",33892,34242,36234,43654,59768,56990
 "31000","Nebraska",4,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",5042,4846,4329,3085,3448,4673
 "31000","Nebraska",4,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",79326,75519,71602,76857,69173,69059
 "31000","Nebraska",4,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",46004,48356,44413,44496,28141,27740
 "31000","Nebraska",4,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2069570,2266441,2170148,2399529,2259391,2358247
 "31000","Nebraska",4,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",302860,456763,332798,484773,322473,345217
 "31000","Nebraska",4,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",139132,145280,147953,151395,135669,143884
 "31000","Nebraska",4,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",21332,24391,25824,27312,25983,27602
 "31000","Nebraska",4,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",141860,286544,158507,305655,160462,173402
 "31000","Nebraska",4,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",536,549,513,411,360,329
 "31000","Nebraska",4,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1766710,1809678,1837350,1914756,1936919,2013030
 "31000","Nebraska",4,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",1722766,1763576,1790676,1864457,1888300,1955540
 "31000","Nebraska",4,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",43944,46102,46674,50299,48619,57491
 "31000","Nebraska",4,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",326580,330538,343605,374922,355410,431069
 "31000","Nebraska",4,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",135779,140853,146694,159074,153779,176795
 "31000","Nebraska",4,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",27191,29283,30388,32969,38278,39611
 "31000","Nebraska",4,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",37647,38472,40205,45626,38125,47758
 "31000","Nebraska",4,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",70942,73098,76100,80480,77376,89425
 "31000","Nebraska",4,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",75995,72304,71545,79972,70860,78620
 "31000","Nebraska",4,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",114807,117381,125366,135876,130771,175654
 "31000","Nebraska",4,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",96699,98997,106069,113837,110342,149000
 "31000","Nebraska",4,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",18108,18384,19296,22039,20429,26655
 "31000","Nebraska",4,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",300470,307942,321155,327726,321206,343571
 "31000","Nebraska",4,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",56750,57608,59062,60460,57667,60381
 "31000","Nebraska",4,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",243720,250335,262093,267267,263538,283190
 "31000","Nebraska",4,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",87498,93774,99537,100584,96296,103099
 "31000","Nebraska",4,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",88473,87908,92298,96681,97526,105382
 "31000","Nebraska",4,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",55252,56227,57911,57696,57769,62087
 "31000","Nebraska",4,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",12497,12425,12347,12306,11947,12622
 "31000","Nebraska",4,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",552811,564304,588414,578558,580792,789429
 "31000","Nebraska",4,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",98346,102642,108267,110820,110731,141007
 "31000","Nebraska",4,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",23380,23108,23689,20977,21289,27138
 "31000","Nebraska",4,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",74967,79534,84578,89843,89442,113869
 "31000","Nebraska",4,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",454464,461662,480147,467738,470060,648422
 "31000","Nebraska",4,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",116074,119457,121032,103602,102691,136761
 "31000","Nebraska",4,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",338390,342205,359115,364136,367370,511662
 "31000","Nebraska",4,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",192777,195352,204210,228624,222358,282557
 "31000","Nebraska",4,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",6095,6104,6453,7424,6628,9694
 "31000","Nebraska",4,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0
 "31000","Nebraska",4,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "31000","Nebraska",4,SAGDP6N,86,"...","  State and local ","Thousands of dollars",6095,6104,6453,7424,6628,9694
 "31000","Nebraska",4,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",686199,684284,713611,755206,786425,875667
 "31000","Nebraska",4,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",2452368,2506146,2623236,2738309,2879460,2672613
 "31000","Nebraska",4,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",658729,689127,742737,729918,1086662,1202622
 "31000","Nebraska",4,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",619622,649334,645074,687784,674642,718940
 "31000","Nebraska",4,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",1233014,1264792,1301970,1385288,1410316,1558466
 "31000","Nebraska",4,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",6717570,7022813,7150080,7545678,7865808,8238571
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
