GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "51000","Virginia",5,SAGDP6N,1,"...","All industry total ","Thousands of dollars",33095722,34721959,37577239,38186373,42309934,44543338
 "51000","Virginia",5,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",33095428,34721633,37576845,38185927,42309467,44542844
 "51000","Virginia",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",164716,168549,174965,178223,192604,217954
 "51000","Virginia",5,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",137252,136258,142435,150778,157134,174556
 "51000","Virginia",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",27464,32291,32530,27445,35469,43398
 "51000","Virginia",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",172914,172403,160806,153714,185869,197385
 "51000","Virginia",5,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",40524,37853,27018,27539,42093,45209
 "51000","Virginia",5,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",124823,127677,127256,118898,135770,144411
 "51000","Virginia",5,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",7567,6874,6532,7277,8006,7765
 "51000","Virginia",5,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",1419964,1485680,1887318,1886691,1878123,2047816
 "51000","Virginia",5,SAGDP6N,11,"23","  Construction ","Thousands of dollars",275598,276696,281254,304296,328950,338958
 "51000","Virginia",5,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",4879487,4746822,4565913,4466936,4616468,4374134
 "51000","Virginia",5,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",624052,650686,675866,709915,723446,763971
 "51000","Virginia",5,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",36217,36739,37898,39909,41575,43918
 "51000","Virginia",5,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",43114,43067,44996,48303,49726,54956
 "51000","Virginia",5,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",36429,35445,36812,41203,42871,45069
 "51000","Virginia",5,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",62580,62477,65611,67646,69225,73536
 "51000","Virginia",5,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",64561,63027,64246,68491,70206,75441
 "51000","Virginia",5,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",123199,128081,130530,139964,126136,131134
 "51000","Virginia",5,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",34055,34717,36190,35588,36681,39298
 "51000","Virginia",5,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",54814,60330,65436,61008,68268,77118
 "51000","Virginia",5,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",120254,135195,139940,154547,162916,163228
 "51000","Virginia",5,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",20115,20217,20446,20781,21767,22401
 "51000","Virginia",5,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",28716,31390,33762,32474,34074,37871
 "51000","Virginia",5,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",4255435,4096136,3890047,3757021,3893022,3610163
 "51000","Virginia",5,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",3729347,3532196,3309431,3187080,3316434,3012992
 "51000","Virginia",5,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",26788,25111,26301,27116,27199,29035
 "51000","Virginia",5,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",8911,9252,9347,9943,10157,10398
 "51000","Virginia",5,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",57862,59225,61722,64115,64543,67262
 "51000","Virginia",5,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",28241,28483,29469,30262,30441,31216
