GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "37000","North Carolina",5,SAGDP7N,1,"...","All industry total ","Thousands of dollars",228178632,232433319,241543180,254096324,272623021,288501844
 "37000","North Carolina",5,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",214328494,218195375,227165145,239591807,256322847,270559335
 "37000","North Carolina",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3507134,2608601,2557920,2099267,4324400,4940158
 "37000","North Carolina",5,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",3299041,2417802,2327678,1849876,4078616,4695576
 "37000","North Carolina",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",208093,190799,230241,249391,245784,244582
 "37000","North Carolina",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",462773,431194,507179,556312,787319,711786
 "37000","North Carolina",5,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "37000","North Carolina",5,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",460382,423540,496901,541545,771820,694496
 "37000","North Carolina",5,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "37000","North Carolina",5,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",5039226,5156321,5512499,6610231,7403979,9615333
 "37000","North Carolina",5,SAGDP7N,11,"23","  Construction ","Thousands of dollars",8925104,9379559,10359837,12044954,12131029,12288844
 "37000","North Carolina",5,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",48497766,48535376,44891835,47427991,45627000,50854262
 "37000","North Carolina",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",18264248,18167639,18039692,16691112,16704044,19009028
 "37000","North Carolina",5,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",744698,746359,322236,752043,1672885,1560429
 "37000","North Carolina",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",922217,763699,789452,894888,1058230,1146169
 "37000","North Carolina",5,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",383484,419554,593973,439972,764694,1100182
 "37000","North Carolina",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",1386898,1644459,1736529,1798782,1367706,1538854
 "37000","North Carolina",5,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",2829977,3211850,3384365,3270042,2981204,4085540
 "37000","North Carolina",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",3227390,2810059,3062192,3154600,2845034,2741806
 "37000","North Carolina",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",1715584,1688591,1749734,1269862,947653,1138846
 "37000","North Carolina",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",1368483,1146049,1121561,1006548,766139,(D)
 "37000","North Carolina",5,SAGDP7N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",4650774,4743532,4626478,3124366,3341688,(D)
 "37000","North Carolina",5,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",544982,460538,344915,457789,373088,372452
 "37000","North Carolina",5,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",489760,532950,308257,522221,585723,609274
 "37000","North Carolina",5,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",30233518,30367737,26852143,30736879,28922956,31845234
 "37000","North Carolina",5,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",14220238,13385343,12834425,14025338,13308414,13564626
 "37000","North Carolina",5,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",620966,511311,497307,610798,544693,516886
 "37000","North Carolina",5,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",-37771,-56133,-45142,32951,-3518,-40439
 "37000","North Carolina",5,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",694971,771723,993720,980298,661051,713325
 "37000","North Carolina",5,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",389381,408465,489426,480903,505989,496935
 "37000","North Carolina",5,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",127648,99679,23901,14155,18631,67714
