GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "46000","South Dakota",4,SAGDP2N,1,"...","All industry total ","Millions of current dollars",51615.1,53349.5,55007.4,56162.9,62607.1,68781.7
 "46000","South Dakota",4,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",46005.1,47388.3,48818.1,49759.7,56025.5,61882.7
 "46000","South Dakota",4,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",3301.2,3679.1,3208.3,3680.4,5642.0,7840.8
 "46000","South Dakota",4,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",3112.8,3513.1,3045.6,3501.2,5447.6,7626.1
 "46000","South Dakota",4,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",188.4,166.0,162.7,179.2,194.4,214.7
 "46000","South Dakota",4,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",119.1,104.2,95.2,154.4,197.2,228.7
 "46000","South Dakota",4,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",7.3,7.5,7.6,7.2,7.7,10.7
 "46000","South Dakota",4,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",109.7,93.3,82.7,144.7,171.0,182.3
 "46000","South Dakota",4,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",2.2,3.4,4.8,2.5,18.5,35.8
 "46000","South Dakota",4,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",885.5,875.9,916.3,968.7,1111.3,1215.6
 "46000","South Dakota",4,SAGDP2N,11,"23","  Construction ","Millions of current dollars",1943.2,2066.8,2269.0,2408.3,2579.5,2780.8
 "46000","South Dakota",4,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",4503.8,4441.6,4085.0,4453.9,4807.5,5192.8
 "46000","South Dakota",4,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",2840.4,2896.5,2840.2,3015.3,3195.5,3262.7
 "46000","South Dakota",4,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",171.3,170.6,201.7,291.2,331.7,272.2
 "46000","South Dakota",4,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",198.9,198.4,159.3,205.3,210.2,235.8
 "46000","South Dakota",4,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",43.7,53.2,63.9,63.5,70.6,82.6
 "46000","South Dakota",4,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",270.4,299.2,270.0,269.9,243.0,300.8
 "46000","South Dakota",4,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",678.5,720.8,755.2,672.4,714.2,648.5
 "46000","South Dakota",4,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",153.5,154.0,144.6,137.8,170.6,158.6
 "46000","South Dakota",4,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",72.7,79.7,87.6,119.1,66.3,87.1
 "46000","South Dakota",4,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",250.3,307.0,306.4,275.8,310.2,305.1
 "46000","South Dakota",4,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",21.9,29.2,34.0,31.7,40.3,50.9
 "46000","South Dakota",4,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",146.3,162.0,134.2,150.3,142.8,160.4
 "46000","South Dakota",4,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",832.9,722.2,683.3,798.4,895.5,960.6
 "46000","South Dakota",4,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",1663.4,1545.0,1244.8,1438.6,1612.0,1930.0
 "46000","South Dakota",4,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",969.5,878.9,706.8,881.6,959.5,1196.1
 "46000","South Dakota",4,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",32.9,34.1,36.0,38.5,51.7,49.6
 "46000","South Dakota",4,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",2.1,2.6,2.4,2.5,2.1,2.3
 "46000","South Dakota",4,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",69.7,57.1,60.2,78.9,64.4,71.3
 "46000","South Dakota",4,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",99.5,96.9,122.1,126.2,129.7,136.9
 "46000","South Dakota",4,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",1.8,3.1,3.6,2.6,1.8,1.9
 "46000","South Dakota",4,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",328.1,301.3,228.4,265.8,366.5,427.7
 "46000","South Dakota",4,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",159.8,171.0,85.3,42.5,36.1,44.4
 "46000","South Dakota",4,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",3423.4,3562.5,3639.7,3852.8,4214.6,4567.0
 "46000","South Dakota",4,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",3729.7,3792.2,3903.4,4072.6,4688.7,4995.5
 "46000","South Dakota",4,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",1299.5,1334.5,1345.6,1295.9,1480.9,1664.8
 "46000","South Dakota",4,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",85.3,81.4,75.9,22.5,61.1,99.6
 "46000","South Dakota",4,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",161.0,169.5,170.4,157.0,168.8,192.0
 "46000","South Dakota",4,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",0.1,0.3,0.7,0.5,0.6,0.6
 "46000","South Dakota",4,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",708.2,718.3,722.8,720.1,813.1,882.1
 "46000","South Dakota",4,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",64.6,58.3,55.1,47.2,53.2,64.0
 "46000","South Dakota",4,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",23.0,29.7,32.5,34.8,42.1,43.2
 "46000","South Dakota",4,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",215.5,229.0,233.5,266.3,288.3,309.2
 "46000","South Dakota",4,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",41.7,48.0,54.7,47.5,53.6,74.1
 "46000","South Dakota",4,SAGDP2N,45,"51","  Information ","Millions of current dollars",1196.4,1267.8,1434.1,1335.6,1392.5,1455.9
 "46000","South Dakota",4,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",138.7,129.5,133.2,122.5,121.3,132.1
 "46000","South Dakota",4,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",35.9,36.6,33.5,28.8,40.0,54.8
 "46000","South Dakota",4,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",976.1,1045.7,1193.7,1095.5,1097.8,1107.5
 "46000","South Dakota",4,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",45.7,56.0,73.8,88.8,133.5,161.4
 "46000","South Dakota",4,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",14227.3,14401.3,15471.8,14963.0,15966.5,16494.4
 "46000","South Dakota",4,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",9533.2,9863.6,10705.2,9660.8,10354.2,10252.0
 "46000","South Dakota",4,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",7944.5,8291.0,9110.2,8070.0,8564.6,8318.4
 "46000","South Dakota",4,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",228.0,236.0,221.8,237.5,278.9,299.9
 "46000","South Dakota",4,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",1347.3,1336.1,1370.8,1351.8,1367.8,1498.2
 "46000","South Dakota",4,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",13.5,0.5,2.4,1.4,143.0,135.6
 "46000","South Dakota",4,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",4694.0,4537.8,4766.6,5302.2,5612.3,6242.3
 "46000","South Dakota",4,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",4545.7,4361.6,4590.1,4975.5,5209.8,5766.0
 "46000","South Dakota",4,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",148.4,176.2,176.5,326.8,402.5,476.3
 "46000","South Dakota",4,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",2942.1,3137.3,3328.7,3411.4,3915.3,4456.8
 "46000","South Dakota",4,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",1523.3,1643.4,1736.2,1787.5,2086.3,2403.6
 "46000","South Dakota",4,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",258.7,274.1,276.3,276.6,304.4,319.0
 "46000","South Dakota",4,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",287.2,331.8,360.3,369.0,417.4,517.9
 "46000","South Dakota",4,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",977.5,1037.6,1099.6,1141.9,1364.5,1566.6
 "46000","South Dakota",4,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",673.1,702.9,740.5,751.1,799.5,895.9
 "46000","South Dakota",4,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",745.7,791.0,851.9,872.8,1029.5,1157.3
 "46000","South Dakota",4,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",674.8,715.5,766.9,782.6,933.4,1052.4
 "46000","South Dakota",4,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",70.9,75.5,85.0,90.2,96.0,104.9
 "46000","South Dakota",4,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",5296.2,5495.6,5916.4,6255.9,6462.7,6665.5
 "46000","South Dakota",4,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",344.0,374.4,384.4,354.5,392.4,408.2
 "46000","South Dakota",4,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",4952.2,5121.2,5532.0,5901.4,6070.3,6257.3
 "46000","South Dakota",4,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",2016.6,2039.3,2151.9,2167.0,2368.8,2373.0
 "46000","South Dakota",4,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",2161.1,2268.2,2527.7,2858.4,2826.7,2912.6
 "46000","South Dakota",4,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",501.7,525.0,551.3,574.9,544.8,603.2
 "46000","South Dakota",4,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",272.8,288.7,301.0,301.0,329.9,368.5
 "46000","South Dakota",4,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",2043.0,2086.6,2026.2,1702.2,2240.2,2856.9
