GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "01000","Alabama",5,SAGDP9N,1,"...","All industry total ","Millions of chained 2017 dollars",216615.5,220808.8,224944.6,222081.4,231892.6,235807.3
 "01000","Alabama",5,SAGDP9N,2,"..."," Private industries ","Millions of chained 2017 dollars",180865.6,185088.3,188832.9,186005.0,195503.7,198419.4
 "01000","Alabama",5,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",2430.4,2575.9,2169.7,1733.3,2429.5,2165.7
 "01000","Alabama",5,SAGDP9N,4,"111-112","   Farms ","Millions of chained 2017 dollars",1802.7,1908.5,1476.7,981.4,1734.4,1526.8
 "01000","Alabama",5,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",627.7,667.3,683.2,723.6,645.2,601.3
 "01000","Alabama",5,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",1950.0,1810.7,1749.9,1606.0,1552.9,1614.0
 "01000","Alabama",5,SAGDP9N,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",433.8,304.8,297.2,301.2,233.5,188.4
 "01000","Alabama",5,SAGDP9N,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",1430.1,1406.4,1361.6,1225.9,1223.9,1349.7
 "01000","Alabama",5,SAGDP9N,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",86.0,111.1,101.7,98.9,104.3,105.0
 "01000","Alabama",5,SAGDP9N,10,"22","  Utilities ","Millions of chained 2017 dollars",6156.8,5993.6,6178.2,6356.8,6063.3,6086.9
 "01000","Alabama",5,SAGDP9N,11,"23","  Construction ","Millions of chained 2017 dollars",8824.8,9193.6,9818.4,9929.6,10396.9,9780.2
 "01000","Alabama",5,SAGDP9N,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",35501.4,36772.1,36962.0,35617.6,35769.9,38245.1
 "01000","Alabama",5,SAGDP9N,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",22815.6,23826.0,24717.9,23731.6,23499.2,26068.3
 "01000","Alabama",5,SAGDP9N,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",1400.0,1417.8,1560.1,1834.8,1821.9,1778.9
 "01000","Alabama",5,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",968.2,913.6,1331.3,1310.3,1574.1,1593.3
 "01000","Alabama",5,SAGDP9N,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",3912.4,3984.4,4188.6,5083.3,3586.6,4298.0
 "01000","Alabama",5,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",2493.7,2560.1,2596.2,2304.1,2251.6,2257.8
 "01000","Alabama",5,SAGDP9N,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",951.3,1021.4,904.5,772.1,944.0,1039.0
 "01000","Alabama",5,SAGDP9N,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",1103.2,1150.2,1100.7,968.7,998.2,1010.1
 "01000","Alabama",5,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",664.1,672.1,618.5,716.7,670.8,678.3
 "01000","Alabama",5,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",6520.2,6838.8,7348.4,5745.6,6127.3,7585.9
 "01000","Alabama",5,SAGDP9N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",3434.2,3726.2,3716.2,3589.5,4040.4,4736.7
 "01000","Alabama",5,SAGDP9N,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",857.3,1004.2,809.6,806.5,711.3,679.3
 "01000","Alabama",5,SAGDP9N,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",510.9,548.0,555.4,644.5,742.0,761.3
 "01000","Alabama",5,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",12685.8,12947.7,12257.1,11899.2,12279.4,12271.3
 "01000","Alabama",5,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",2707.6,2691.2,2545.0,2445.9,2909.5,3249.7
 "01000","Alabama",5,SAGDP9N,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",557.5,558.0,505.8,551.8,535.4,486.2
 "01000","Alabama",5,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2017 dollars",92.7,89.9,95.6,108.0,99.6,103.0
 "01000","Alabama",5,SAGDP9N,29,"322","    Paper manufacturing ","Millions of chained 2017 dollars",2887.8,3092.4,2753.1,2956.2,2909.1,2899.3
 "01000","Alabama",5,SAGDP9N,30,"323","    Printing and related support activities ","Millions of chained 2017 dollars",221.1,208.5,216.9,238.1,223.1,205.5
 "01000","Alabama",5,SAGDP9N,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2017 dollars",1244.2,1351.1,1460.0,1155.0,1144.4,931.9
 "01000","Alabama",5,SAGDP9N,32,"325","    Chemical manufacturing ","Millions of chained 2017 dollars",3484.7,3316.3,3032.2,3076.5,3089.9,3309.3
 "01000","Alabama",5,SAGDP9N,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2017 dollars",1490.1,1628.0,1602.5,1303.2,1278.4,1147.8
 "01000","Alabama",5,SAGDP9N,34,"42","  Wholesale trade ","Millions of chained 2017 dollars",12582.8,12703.4,12639.8,13165.7,13484.2,12809.0
 "01000","Alabama",5,SAGDP9N,35,"44-45","  Retail trade ","Millions of chained 2017 dollars",15286.2,15753.3,16317.1,16696.1,16370.2,15548.8
 "01000","Alabama",5,SAGDP9N,36,"48-49","  Transportation and warehousing ","Millions of chained 2017 dollars",6050.6,6327.2,6006.1,5894.5,6524.3,6315.3
 "01000","Alabama",5,SAGDP9N,37,"481","   Air transportation ","Millions of chained 2017 dollars",177.1,219.7,203.7,121.5,187.1,255.0
 "01000","Alabama",5,SAGDP9N,38,"482","   Rail transportation ","Millions of chained 2017 dollars",725.3,730.2,679.3,620.9,675.0,710.0
 "01000","Alabama",5,SAGDP9N,39,"483","   Water transportation ","Millions of chained 2017 dollars",104.5,79.9,69.3,90.7,90.0,83.9
 "01000","Alabama",5,SAGDP9N,40,"484","   Truck transportation ","Millions of chained 2017 dollars",2687.8,2754.7,2650.6,2565.5,2734.3,2560.0
 "01000","Alabama",5,SAGDP9N,41,"485","   Transit and ground passenger transportation ","Millions of chained 2017 dollars",94.8,93.3,97.0,74.2,87.1,105.1
 "01000","Alabama",5,SAGDP9N,42,"486","   Pipeline transportation ","Millions of chained 2017 dollars",336.6,436.6,208.6,197.9,229.0,221.9
 "01000","Alabama",5,SAGDP9N,43,"487-488,492","   Other transportation and support activities ","Millions of chained 2017 dollars",1241.5,1296.4,1339.4,1453.6,1418.4,1421.5
 "01000","Alabama",5,SAGDP9N,44,"493","   Warehousing and storage ","Millions of chained 2017 dollars",683.0,719.7,765.0,770.8,1153.6,1034.2
 "01000","Alabama",5,SAGDP9N,45,"51","  Information ","Millions of chained 2017 dollars",4381.3,4569.9,5151.3,5097.7,5815.1,6348.4
