GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "22000","Louisiana",5,SAGDP4N,1,"...","All industry total ","Thousands of dollars",121139019,126295053,128841396,125696109,131432526,140379780
 "22000","Louisiana",5,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",97466937,101881567,104019183,100376776,106122148,114698115
 "22000","Louisiana",5,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",548257,576239,527948,550569,573542,572440
 "22000","Louisiana",5,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",199048,194053,146512,150921,187661,185933
 "22000","Louisiana",5,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",349209,382186,381436,399648,385881,386507
 "22000","Louisiana",5,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3607104,3943845,4070918,3377367,3249953,3741734
 "22000","Louisiana",5,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",1072827,1160110,1202094,1131100,976235,1063746
 "22000","Louisiana",5,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",135218,127609,127708,123696,128723,154527
 "22000","Louisiana",5,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",2399060,2656127,2741116,2122571,2144996,2523461
 "22000","Louisiana",5,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",1057323,1126437,1156131,1289233,1270408,1173007
 "22000","Louisiana",5,SAGDP4N,11,"23","  Construction ","Thousands of dollars",11147905,11873081,11329404,9710690,10441869,10883779
 "22000","Louisiana",5,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",12877939,13505514,13958770,13341757,13405095,14607246
 "22000","Louisiana",5,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",4927313,5103457,5265809,4821457,4899246,5381797
 "22000","Louisiana",5,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",411306,438723,474364,483841,518507,569954
 "22000","Louisiana",5,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",383272,382761,399830,381508,352583,336221
 "22000","Louisiana",5,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",319166,382048,396296,317637,259955,292974
 "22000","Louisiana",5,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",1274696,1310935,1359225,1222112,1220295,1408561
 "22000","Louisiana",5,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",1098537,1135056,1143534,980740,990305,1086151
 "22000","Louisiana",5,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",195881,233816,249056,234667,268591,276290
 "22000","Louisiana",5,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",116800,107303,116637,106293,122345,136757
 "22000","Louisiana",5,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "22000","Louisiana",5,SAGDP4N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "22000","Louisiana",5,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",60076,57885,52136,55193,58576,66033
 "22000","Louisiana",5,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",270617,290087,286435,277645,318550,378741
 "22000","Louisiana",5,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",7950627,8402057,8692961,8520301,8505848,9225449
 "22000","Louisiana",5,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",1019904,1040031,1074365,1101279,1158659,1274447
 "22000","Louisiana",5,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",60358,66473,67480,68753,69379,73749
 "22000","Louisiana",5,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",16067,17287,16621,14832,16707,16819
 "22000","Louisiana",5,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",665166,693983,690113,648871,646615,629316
 "22000","Louisiana",5,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",157976,153902,149842,130009,120829,142367
 "22000","Louisiana",5,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",2210487,2329137,2340033,2214079,2071260,2250960
 "22000","Louisiana",5,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",3572049,3845243,4072515,4054498,4098426,4467245
 "22000","Louisiana",5,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",248620,256003,281992,287980,323974,370545
 "22000","Louisiana",5,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",5353443,5580619,5654095,5558559,5787962,6394257
 "22000","Louisiana",5,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",7973776,8061003,8182813,8320271,9126962,9451235
 "22000","Louisiana",5,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",5445509,5731340,6093581,5862697,6046857,6773212
 "22000","Louisiana",5,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",251080,239237,245440,270536,259260,282093
 "22000","Louisiana",5,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",(D),(D),(D),(D),351888,365116
 "22000","Louisiana",5,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",943934,973548,1007828,971265,968905,1138893
 "22000","Louisiana",5,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",1112574,1179405,1214554,1188562,1304569,1399844
 "22000","Louisiana",5,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",184879,197347,219116,182266,145112,167386
 "22000","Louisiana",5,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",317887,333831,355400,358506,323333,364125
 "22000","Louisiana",5,SAGDP4N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",(D),(D),(D),(D),2115044,2442358
 "22000","Louisiana",5,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",504536,530952,538712,534970,578745,613398
 "22000","Louisiana",5,SAGDP4N,45,"51","  Information ","Thousands of dollars",1617627,1704198,1722773,1517905,1839287,2024609
 "22000","Louisiana",5,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",207820,222196,228681,204723,244987,(D)
 "22000","Louisiana",5,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",258645,339597,368283,211210,381907,516150
 "22000","Louisiana",5,SAGDP4N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",948432,927170,888790,847962,872872,(D)
 "22000","Louisiana",5,SAGDP4N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",202730,215236,237019,254010,339521,382106
 "22000","Louisiana",5,SAGDP4N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",6796077,7088861,7129942,7369511,7563236,8037961
 "22000","Louisiana",5,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",5091724,5264562,5233154,5612308,5680889,5928484
 "22000","Louisiana",5,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",(D),(D),(D),(D),2335179,(D)
 "22000","Louisiana",5,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",634704,670342,629245,615579,710780,746768
 "22000","Louisiana",5,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",2284618,2390681,2390806,2539475,2582009,2800708
 "22000","Louisiana",5,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",(D),(D),(D),(D),52920,(D)
 "22000","Louisiana",5,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1704353,1824299,1896789,1757203,1882347,2109477
 "22000","Louisiana",5,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",695762,739866,763918,784810,877957,934159
 "22000","Louisiana",5,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",1008591,1084433,1132871,972393,1004389,1175318
 "22000","Louisiana",5,SAGDP4N,59,"54,55,56","  Professional and business services ","Thousands of dollars",14139720,14754897,15221354,14922914,16106091,17675741
 "22000","Louisiana",5,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",7187915,7530233,7837632,7669142,8019319,8918154
 "22000","Louisiana",5,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",1687430,1698590,1750177,1770281,1806891,1928285
 "22000","Louisiana",5,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",852207,895931,980511,1007561,1103693,1261408
 "22000","Louisiana",5,SAGDP4N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",4648278,4935712,5106944,4891300,5108734,5728460
 "22000","Louisiana",5,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",2426464,2331227,2311455,2256109,2485200,2615453
 "22000","Louisiana",5,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",4525341,4893437,5072267,4997663,5601572,6142134
 "22000","Louisiana",5,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",3875940,4163987,4328843,4252709,4769653,5267263
 "22000","Louisiana",5,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",649401,729450,743424,744954,831919,874871
 "22000","Louisiana",5,SAGDP4N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",16584457,17155758,17950443,18803818,19933159,21276413
 "22000","Louisiana",5,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",2064669,2170347,2336075,2357434,2544587,2624586
 "22000","Louisiana",5,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",14519788,14985411,15614367,16446384,17388572,18651827
 "22000","Louisiana",5,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",6512450,6853627,7134689,7343017,7755089,8332661
 "22000","Louisiana",5,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",5312490,5347514,5600691,6014065,6583700,7012175
 "22000","Louisiana",5,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",1445078,1495301,1557657,1714541,1620463,1717756
 "22000","Louisiana",5,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",1249770,1288969,1321330,1374762,1429319,1589235
 "22000","Louisiana",5,SAGDP4N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",6531746,6787902,6936424,5612227,6526724,7440033
 "22000","Louisiana",5,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1341631,1416227,1458795,1217224,1317163,1509451
 "22000","Louisiana",5,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",644900,695668,774114,651760,686341,822879
 "22000","Louisiana",5,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",696730,720559,684681,565463,630822,686572
 "22000","Louisiana",5,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",5190116,5371675,5477629,4395003,5209561,5930582
 "22000","Louisiana",5,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",1301803,1299727,1262749,882273,942241,1168007
 "22000","Louisiana",5,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",3888313,4071947,4214880,3512730,4267319,4762574
