GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "05000","Arkansas",5,SAGDP6N,1,"...","All industry total ","Thousands of dollars",9687934,10084426,10143476,10514405,11711100,12460472
 "05000","Arkansas",5,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",9686001,10082395,10141446,10512174,11708785,12457922
 "05000","Arkansas",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",155952,162015,164569,159951,176017,203224
 "05000","Arkansas",5,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",113516,112756,118132,124940,130324,144881
 "05000","Arkansas",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",42436,49259,46438,35011,45692,58343
 "05000","Arkansas",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",157857,165354,131121,114304,133652,153409
 "05000","Arkansas",5,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",68379,64119,57964,51376,55218,59734
 "05000","Arkansas",5,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",81302,94107,66452,55400,71044,86762
 "05000","Arkansas",5,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",8176,7127,6706,7529,7390,6913
 "05000","Arkansas",5,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",874564,934621,941143,1018868,1048568,1128958
 "05000","Arkansas",5,SAGDP6N,11,"23","  Construction ","Thousands of dollars",51803,52175,55358,61638,67528,71387
 "05000","Arkansas",5,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",729556,731473,706483,675864,714761,758387
 "05000","Arkansas",5,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",158665,167578,181732,182077,192176,204121
 "05000","Arkansas",5,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",13025,14030,14378,14558,15409,16266
 "05000","Arkansas",5,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",10925,11534,12047,12753,12625,13357
 "05000","Arkansas",5,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",42181,45323,48647,49373,55188,52979
 "05000","Arkansas",5,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",23553,24430,31133,28435,29620,37143
 "05000","Arkansas",5,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",19529,19993,22634,23397,23827,26739
 "05000","Arkansas",5,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",6933,7439,6350,5663,5723,5786
 "05000","Arkansas",5,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",8369,8337,8111,8260,8605,9639
 "05000","Arkansas",5,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",14537,14848,15897,16651,17484,16972
 "05000","Arkansas",5,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",12011,13618,13708,14252,14675,15752
 "05000","Arkansas",5,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",1976,2096,2196,2322,2356,2521
 "05000","Arkansas",5,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",5626,5929,6632,6414,6664,6969
 "05000","Arkansas",5,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",570891,563894,524751,493788,522585,554266
 "05000","Arkansas",5,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",403224,382907,339607,324108,350025,368754
 "05000","Arkansas",5,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",2655,2695,2740,2768,2803,3383
 "05000","Arkansas",5,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",1876,1988,2130,2130,2046,2064
 "05000","Arkansas",5,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",35449,37142,39365,38536,36654,40282
 "05000","Arkansas",5,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",4326,4441,4625,4431,4529,4652
 "05000","Arkansas",5,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",28802,31651,29830,29236,32051,34326
 "05000","Arkansas",5,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",66533,71521,66737,65780,66346,68742
 "05000","Arkansas",5,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",28025,31548,39717,26798,28132,32062
 "05000","Arkansas",5,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",2154941,2261011,2323436,2313038,2791469,2850487
