GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "19000","Iowa",4,SAGDP6N,1,"...","All industry total ","Thousands of dollars",11935674,12468392,12836668,12870012,14218887,14769222
 "19000","Iowa",4,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",11932092,12464895,12832940,12866420,14214978,14765339
 "19000","Iowa",4,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",656033,653643,684470,723509,755677,838965
 "19000","Iowa",4,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",631391,626930,655816,694033,723500,803905
 "19000","Iowa",4,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",24642,26712,28654,29475,32177,35060
 "19000","Iowa",4,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",37199,40125,43262,42687,46727,53566
 "19000","Iowa",4,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,59,30
 "19000","Iowa",4,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",35557,38414,41226,40679,44547,51898
 "19000","Iowa",4,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",1642,1712,2036,2007,2121,1638
 "19000","Iowa",4,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",668648,703833,748911,767678,811571,852484
 "19000","Iowa",4,SAGDP6N,11,"23","  Construction ","Thousands of dollars",108121,112189,122193,130265,148225,154819
 "19000","Iowa",4,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",968191,1014475,1063575,1071083,1129132,1224077
 "19000","Iowa",4,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",419141,441564,468738,483406,504030,544494
 "19000","Iowa",4,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",19178,20052,21666,21554,23215,25749
 "19000","Iowa",4,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",22477,22970,24729,25791,27867,29738
 "19000","Iowa",4,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",50629,51440,57591,58684,60190,66064
 "19000","Iowa",4,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",39359,41698,46251,46625,49177,53266
 "19000","Iowa",4,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",124457,130910,142390,151491,166287,178761
 "19000","Iowa",4,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",80000,88039,83836,86887,78568,89581
 "19000","Iowa",4,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",16843,18283,19966,19908,20316,20186
 "19000","Iowa",4,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",37327,36581,39124,39957,42713,45938
 "19000","Iowa",4,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",7304,7834,8278,8550,9019,8330
 "19000","Iowa",4,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",7883,7836,8412,8447,8739,8522
 "19000","Iowa",4,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",13683,15921,16494,15512,17939,18360
 "19000","Iowa",4,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",549050,572911,594837,587677,625102,679583
 "19000","Iowa",4,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",277507,280999,296746,311524,325638,342136
 "19000","Iowa",4,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",1432,1499,1713,1692,1775,1936
 "19000","Iowa",4,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",2173,2244,2395,2552,2710,2836
 "19000","Iowa",4,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",16486,16837,18581,19583,19364,20964
 "19000","Iowa",4,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",9669,9835,10550,10724,12571,13835
 "19000","Iowa",4,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",8074,8995,8866,10369,12030,12396
 "19000","Iowa",4,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",195546,209355,204749,192407,209768,237876
 "19000","Iowa",4,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",38163,43149,51236,38827,41246,47602
 "19000","Iowa",4,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",2070139,2069901,2142967,1974840,2356569,2305947
 "19000","Iowa",4,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",1650243,1669123,1795570,1773169,2145837,2254338
 "19000","Iowa",4,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",218933,234027,241061,226944,263172,283068
 "19000","Iowa",4,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",34993,37164,33512,13276,24152,36362
 "19000","Iowa",4,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",26779,28145,29260,29778,34536,35135
 "19000","Iowa",4,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",2094,2106,2316,2378,2445,2697
 "19000","Iowa",4,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",92139,97647,102337,106188,116726,118981
 "19000","Iowa",4,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",8849,8926,9029,9334,10917,11273
 "19000","Iowa",4,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",25377,29661,30994,31588,36609,39179
 "19000","Iowa",4,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",16864,18372,20982,22271,24284,25554
 "19000","Iowa",4,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",11839,12005,12631,12130,13503,13887
 "19000","Iowa",4,SAGDP6N,45,"51","  Information ","Thousands of dollars",498713,494230,506340,472161,517545,533011
 "19000","Iowa",4,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",31378,29842,31393,29712,26690,45093
 "19000","Iowa",4,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",62079,48343,37647,11753,16443,18317
