GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "29000","Missouri",4,SAGDP8N,1,"...","All industry total ","Quantity index",100.000,100.934,103.086,101.286,106.054,108.145
 "29000","Missouri",4,SAGDP8N,2,"..."," Private industries ","Quantity index",100.000,101.079,103.546,101.861,107.264,109.622
 "29000","Missouri",4,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",100.000,92.439,92.370,101.692,110.543,113.110
 "29000","Missouri",4,SAGDP8N,4,"111-112","   Farms ","Quantity index",100.000,90.479,89.747,100.699,111.602,114.606
 "29000","Missouri",4,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",100.000,105.788,110.038,109.209,103.348,101.836
 "29000","Missouri",4,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",100.000,103.333,104.887,127.013,124.263,94.149
 "29000","Missouri",4,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",100.000,76.606,83.427,199.192,104.036,81.730
 "29000","Missouri",4,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",100.000,102.251,102.842,125.135,123.226,92.082
 "29000","Missouri",4,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",100.000,145.742,183.176,190.220,160.114,188.818
 "29000","Missouri",4,SAGDP8N,10,"22","  Utilities ","Quantity index",100.000,96.017,94.273,98.520,87.191,92.740
 "29000","Missouri",4,SAGDP8N,11,"23","  Construction ","Quantity index",100.000,99.385,101.664,103.399,108.800,100.473
 "29000","Missouri",4,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",100.000,99.196,102.950,103.838,108.371,112.589
 "29000","Missouri",4,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",100.000,97.809,105.400,107.687,115.503,120.891
 "29000","Missouri",4,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",100.000,72.629,104.663,102.856,87.996,60.341
 "29000","Missouri",4,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",100.000,111.262,110.064,111.781,110.566,106.828
 "29000","Missouri",4,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",100.000,86.658,112.028,121.981,99.714,103.682
 "29000","Missouri",4,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",100.000,101.508,99.959,101.490,98.328,91.659
 "29000","Missouri",4,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",100.000,94.335,94.677,86.862,101.421,101.768
 "29000","Missouri",4,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",100.000,110.340,126.305,124.286,138.307,145.549
 "29000","Missouri",4,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",100.000,100.374,92.496,85.097,83.008,80.304
 "29000","Missouri",4,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",100.000,100.734,117.746,100.923,91.279,114.633
 "29000","Missouri",4,SAGDP8N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",100.000,65.957,97.379,200.569,298.664,343.654
 "29000","Missouri",4,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",100.000,126.006,104.555,94.190,102.645,95.673
 "29000","Missouri",4,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",100.000,105.166,96.200,87.280,103.280,110.977
 "29000","Missouri",4,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",100.000,100.538,100.576,100.105,101.560,104.708
 "29000","Missouri",4,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",100.000,95.101,100.157,97.766,102.525,112.038
 "29000","Missouri",4,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",100.000,109.943,106.036,99.555,106.606,98.501
