GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "38000","North Dakota",4,SAGDP6N,1,"...","All industry total ","Thousands of dollars",4787666,5090930,5250472,5245924,5830021,6183592
 "38000","North Dakota",4,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",4785036,5088072,5247463,5242877,5826782,6179575
 "38000","North Dakota",4,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",253029,251127,262459,278074,289467,321324
 "38000","North Dakota",4,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",249300,247520,258847,273964,285562,317266
 "38000","North Dakota",4,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",3729,3607,3612,4109,3905,4058
 "38000","North Dakota",4,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1332550,1528519,1712091,1760743,2216873,2633675
 "38000","North Dakota",4,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",998435,1139838,1305869,1382023,1782160,2144999
 "38000","North Dakota",4,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",268109,317491,338494,325005,384491,427416
 "38000","North Dakota",4,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",66006,71190,67728,53715,50223,61260
 "38000","North Dakota",4,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",140835,150718,142694,142693,149964,161924
 "38000","North Dakota",4,SAGDP6N,11,"23","  Construction ","Thousands of dollars",21824,21552,22825,22016,22264,23794
 "38000","North Dakota",4,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",48251,50338,50919,52959,55900,63592
 "38000","North Dakota",4,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",22768,25092,24861,24637,25355,28990
 "38000","North Dakota",4,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",2159,2305,2444,2488,2833,3575
 "38000","North Dakota",4,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",2184,2155,2070,2016,1992,2238
 "38000","North Dakota",4,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",1473,1765,1861,1547,1486,1864
 "38000","North Dakota",4,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",1786,2250,2164,2184,2157,2524
 "38000","North Dakota",4,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",7328,8024,8317,8835,9294,10359
 "38000","North Dakota",4,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",2660,2964,2808,2653,2591,2928
 "38000","North Dakota",4,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",109,136,113,107,112,136
 "38000","North Dakota",4,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",3140,3417,3150,2829,2830,2952
 "38000","North Dakota",4,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",970,1065,1046,1085,1127,1369
 "38000","North Dakota",4,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",384,403,379,391,374,375
 "38000","North Dakota",4,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",575,609,508,502,558,669
 "38000","North Dakota",4,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",25482,25247,26058,28322,30545,34602
 "38000","North Dakota",4,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",11540,11902,11968,11224,12215,12983
