GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "94000","Plains",4,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-8437635,-9709192,-13260075,-56267762,-37736107,-15130826
 "94000","Plains",4,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-4909405,-6311061,-9704570,-51832057,-31974045,-8133709
 "94000","Plains",4,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-3645043,-5112356,-8480179,-15883498,-9688212,-5122157
 "94000","Plains",4,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-3645043,-5112356,-8480179,-15680041,-9569079,-5122020
 "94000","Plains",4,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,-203457,-119133,-137
 "94000","Plains",4,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,-204926,-190037,-874
 "94000","Plains",4,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,-22988,-41887,-81
 "94000","Plains",4,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,-47771,-23028,-144
 "94000","Plains",4,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,-134168,-125122,-649
 "94000","Plains",4,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,-159648,-37619,0
 "94000","Plains",4,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,-4939406,-2801934,-4911
 "94000","Plains",4,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",-22020,-22773,-24727,-4541596,-2140463,-32032
 "94000","Plains",4,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",-20422,-21145,-23458,-2988664,-1426251,-29578
 "94000","Plains",4,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,-135698,-75471,-73
 "94000","Plains",4,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,-137308,-42322,0
 "94000","Plains",4,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,-144403,-52804,0
 "94000","Plains",4,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,-819150,-474080,-347
 "94000","Plains",4,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,-702889,-211857,-283
 "94000","Plains",4,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,-182129,-114819,-52
 "94000","Plains",4,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",-20422,-21145,-23458,-108771,-63283,-28503
 "94000","Plains",4,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,-217720,-65355,-53
 "94000","Plains",4,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,-121978,-48560,0
 "94000","Plains",4,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,-138483,-88643,-82
 "94000","Plains",4,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,-280135,-189057,-185
 "94000","Plains",4,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",-1598,-1628,-1269,-1552932,-714211,-2454
 "94000","Plains",4,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,-508602,-177707,-128
 "94000","Plains",4,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",-766,-853,-791,-36618,-15940,-597
 "94000","Plains",4,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,-61944,-41927,-48
 "94000","Plains",4,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,-37795,-16301,0
 "94000","Plains",4,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,-276037,-148325,-127
 "94000","Plains",4,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,-71698,-9003,0
 "94000","Plains",4,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",-832,-775,-478,-320445,-223717,-1480
 "94000","Plains",4,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,-239793,-81291,-75
 "94000","Plains",4,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,-2262334,-601654,-1085
 "94000","Plains",4,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,-2734417,-1463139,-5573
 "94000","Plains",4,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-58273,-63254,-55057,-2334601,-1470382,-115691
 "94000","Plains",4,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-9287,-8823,-11415,-821617,-738745,-24488
 "94000","Plains",4,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-48495,-54195,-43472,-133385,-134586,-86834
 "94000","Plains",4,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-491,-236,-171,-4265,-6269,-103
 "94000","Plains",4,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,-921583,-368227,-2892
 "94000","Plains",4,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,-97183,-108871,-674
 "94000","Plains",4,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,-2457,-1026,0
 "94000","Plains",4,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,-218162,-78083,-646
 "94000","Plains",4,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,-135949,-34575,-54
 "94000","Plains",4,SAGDP5N,45,"51","  Information ","Thousands of dollars",-534,-240,-285,-577461,-262212,-4599
 "94000","Plains",4,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,-248952,-118107,-146
 "94000","Plains",4,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,-36258,-34882,-4256
 "94000","Plains",4,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",-534,-240,-285,-113583,-66071,-137
 "94000","Plains",4,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,-178668,-43151,-60
 "94000","Plains",4,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-1154187,-1111477,-1143354,-3251821,-2252726,-1304269
 "94000","Plains",4,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-59967,-49168,-49646,-893274,-341333,-59341
 "94000","Plains",4,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-59967,-49168,-49646,-175657,-167281,-57968
 "94000","Plains",4,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,-238246,-45401,-126
 "94000","Plains",4,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,-475027,-127537,-1247
 "94000","Plains",4,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,-4343,-1114,0
 "94000","Plains",4,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-1094220,-1062309,-1093708,-2358548,-1911392,-1244928
