GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "20000","Kansas",4,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-1136171,-1300025,-1965955,-7715712,-4930964,-1695285
 "20000","Kansas",4,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-696082,-868505,-1473745,-7173636,-4215917,-823447
 "20000","Kansas",4,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-545538,-724183,-1325448,-2208087,-1270991,-478329
 "20000","Kansas",4,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-545538,-724183,-1325448,-2168357,-1248149,-478306
 "20000","Kansas",4,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,-39730,-22842,-23
 "20000","Kansas",4,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,-48522,-59337,-68
 "20000","Kansas",4,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,-19234,-33531,-5
 "20000","Kansas",4,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,-4225,-692,-11
 "20000","Kansas",4,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,-25063,-25114,-52
 "20000","Kansas",4,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,-34862,-11640,0
 "20000","Kansas",4,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,-633119,-350269,-560
 "20000","Kansas",4,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",-2089,-2228,-2404,-679637,-330816,-4716
 "20000","Kansas",4,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",-1918,-2048,-2246,-444573,-227613,-4429
 "20000","Kansas",4,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,-17044,-14176,-5
