GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "37000","North Carolina",5,SAGDP6N,1,"...","All industry total ","Thousands of dollars",34833914,36122136,37178590,37268131,41396132,43217780
 "37000","North Carolina",5,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",34749552,36036041,37090725,37176821,41302643,43115842
 "37000","North Carolina",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",226009,225953,233831,245014,253787,280214
 "37000","North Carolina",5,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",180867,179491,187348,198439,206682,229482
 "37000","North Carolina",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",45143,46462,46483,46575,47105,50732
 "37000","North Carolina",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",50842,50883,54854,56118,60338,70788
 "37000","North Carolina",5,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",1845,1833,1481,1434,1576,1979
 "37000","North Carolina",5,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",43283,43871,48901,50156,54469,63938
 "37000","North Carolina",5,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",5714,5180,4472,4528,4292,4872
 "37000","North Carolina",5,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",1352562,1419702,1445495,1475726,1560596,1717048
 "37000","North Carolina",5,SAGDP6N,11,"23","  Construction ","Thousands of dollars",281065,296431,328121,346339,384407,401122
 "37000","North Carolina",5,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",8323766,8059210,7686122,7430000,7683749,7202677
 "37000","North Carolina",5,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",946329,1000822,987913,981548,982573,961495
 "37000","North Carolina",5,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",38036,38581,39176,40992,40916,41612
 "37000","North Carolina",5,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",54299,56223,59002,58849,60475,63412
 "37000","North Carolina",5,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",53423,51982,57762,57767,56119,56246
 "37000","North Carolina",5,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",86798,86663,97007,87850,91491,97258
