GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "54000","West Virginia",5,SAGDP6N,1,"...","All industry total ","Thousands of dollars",5802505,6211892,6167646,5980768,6600634,7278178
 "54000","West Virginia",5,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",5802505,6211892,6167646,5980768,6600634,7278178
 "54000","West Virginia",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",30831,31194,32894,34211,35962,40082
 "54000","West Virginia",5,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",25304,25086,26080,27668,28771,31902
 "54000","West Virginia",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",5528,6108,6814,6543,7191,8180
 "54000","West Virginia",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",924475,1090056,968865,712047,1081484,1432322
 "54000","West Virginia",5,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",272859,265503,243116,218717,304948,344579
 "54000","West Virginia",5,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",625226,798974,700955,466147,744786,1052334
 "54000","West Virginia",5,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",26390,25580,24793,27184,31749,35409
 "54000","West Virginia",5,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",354108,374803,392549,419882,405126,448213
 "54000","West Virginia",5,SAGDP6N,11,"23","  Construction ","Thousands of dollars",25041,36904,30397,26572,28889,30088
 "54000","West Virginia",5,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",253082,260199,250903,265326,270175,264787
 "54000","West Virginia",5,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",71166,74140,77306,80851,81631,91196
 "54000","West Virginia",5,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",5882,5865,5969,6068,6226,6416
 "54000","West Virginia",5,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",6592,7131,7313,7168,7177,7770
 "54000","West Virginia",5,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",23293,23737,24582,26400,25813,29657
 "54000","West Virginia",5,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",6957,7173,7583,7646,7548,8471
 "54000","West Virginia",5,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",4051,4659,4826,4449,5141,5831
 "54000","West Virginia",5,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",2826,2779,2468,2365,2500,2707
 "54000","West Virginia",5,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",1092,1251,1505,1256,1225,1496
