GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "54000","West Virginia",5,SAGDP4N,1,"...","All industry total ","Thousands of dollars",39120126,42015367,42402414,41240163,43493797,45968479
 "54000","West Virginia",5,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",30076913,32698298,32555090,30893555,32874515,35177359
 "54000","West Virginia",5,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",99869,95640,93636,91920,93874,109814
 "54000","West Virginia",5,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",39258,35577,29257,30947,29405,42448
 "54000","West Virginia",5,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",60612,60063,64379,60973,64469,67366
 "54000","West Virginia",5,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2110344,2276907,2202443,1660279,1811014,1986737
 "54000","West Virginia",5,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",285973,270177,255909,210887,222212,221387
 "54000","West Virginia",5,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",1450751,1548836,1507713,1139188,1258645,1334739
 "54000","West Virginia",5,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",373620,457894,438821,310204,330158,430612
 "54000","West Virginia",5,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",675935,698230,734294,747394,736818,772818
 "54000","West Virginia",5,SAGDP4N,11,"23","  Construction ","Thousands of dollars",2272478,3526883,2827158,2211760,2322469,2445419
 "54000","West Virginia",5,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",3525626,3652625,3689951,3522988,3718506,3901508
 "54000","West Virginia",5,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1939277,2055142,2063272,1882809,1996946,2224275
 "54000","West Virginia",5,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",247578,247842,250195,238028,261854,277568
 "54000","West Virginia",5,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",162346,175812,176930,156160,160509,172235
 "54000","West Virginia",5,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",376944,403159,395566,350862,366666,433071
 "54000","West Virginia",5,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",299366,311308,306685,280066,283805,312412
 "54000","West Virginia",5,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",125854,147734,147114,117711,139231,158393
 "54000","West Virginia",5,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",60734,60341,52841,47744,53429,55070
 "54000","West Virginia",5,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
