GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "47000","Tennessee",5,SAGDP4N,1,"...","All industry total ","Thousands of dollars",181741615,191298089,199471190,204192143,224343257,243940302
 "47000","Tennessee",5,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",152654073,160793677,168128235,171879778,190888046,209287907
 "47000","Tennessee",5,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",445040,433988,397257,424267,409217,508556
 "47000","Tennessee",5,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",262685,238176,196629,210044,199148,289344
 "47000","Tennessee",5,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",182355,195812,200628,214223,210069,219212
 "47000","Tennessee",5,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",270883,311653,318461,303638,342583,408347
 "47000","Tennessee",5,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",2768,4054,4825,3705,4880,10784
 "47000","Tennessee",5,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",251240,282564,282511,277075,311874,367314
 "47000","Tennessee",5,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",16875,25035,31125,22858,25829,30249
 "47000","Tennessee",5,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",363689,380068,415595,462881,491102,525858
 "47000","Tennessee",5,SAGDP4N,11,"23","  Construction ","Thousands of dollars",8180535,8526999,9250646,9731880,10820901,12522609
 "47000","Tennessee",5,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",25618402,26458706,26985601,26678648,28402552,31184651
 "47000","Tennessee",5,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",16168250,16717939,17012692,16457492,17685496,19549469
 "47000","Tennessee",5,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",608818,641643,678633,737262,819962,982050
 "47000","Tennessee",5,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",900427,942302,997655,989292,1042531,1211167
 "47000","Tennessee",5,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",868923,928049,908901,860773,954889,1041492
 "47000","Tennessee",5,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",2546928,2686714,2799050,2865898,3228987,3619288
 "47000","Tennessee",5,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",1767977,1855752,1918276,1763222,1909820,1976870
 "47000","Tennessee",5,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",442035,493560,547135,562760,643108,667291
 "47000","Tennessee",5,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",1564816,1503627,1409662,1435974,1571796,1709432
 "47000","Tennessee",5,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",4989214,5085240,5133232,4588098,4792439,5423905
 "47000","Tennessee",5,SAGDP4N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",461767,496353,527212,503059,557356,634979
 "47000","Tennessee",5,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",464249,477950,490902,499202,547318,545739
 "47000","Tennessee",5,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",1553096,1606747,1602033,1651953,1617289,1737257
 "47000","Tennessee",5,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",9450152,9740767,9972909,10221156,10717056,11635182
 "47000","Tennessee",5,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",2739850,2775336,2798697,3079850,3215032,3617626
 "47000","Tennessee",5,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",325247,350748,343478,337912,361732,335133
 "47000","Tennessee",5,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",195567,203525,238658,238123,236200,220906
 "47000","Tennessee",5,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",1426003,1509254,1605152,1606094,1649480,1793189
 "47000","Tennessee",5,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",518011,523257,521425,497526,510712,537414
 "47000","Tennessee",5,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",163106,158067,166911,165151,170558,172828
 "47000","Tennessee",5,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",2609104,2726202,2746386,2778260,2953300,3152329
 "47000","Tennessee",5,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",1473264,1494378,1552200,1518240,1620041,1805758
 "47000","Tennessee",5,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",9957992,10102836,10386187,10699442,11829529,13261814
 "47000","Tennessee",5,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",12164854,12629450,12822047,13431238,15293580,15886881
 "47000","Tennessee",5,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",10689326,11441717,12394312,13091649,14950665,16122650
 "47000","Tennessee",5,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",167151,187924,221832,212599,231041,300036
 "47000","Tennessee",5,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",445454,472739,470859,413098,399839,411201
 "47000","Tennessee",5,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",221704,236187,261510,237811,225790,245780
 "47000","Tennessee",5,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",3687203,3902625,4236705,4228197,4608604,5082716
 "47000","Tennessee",5,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",289595,297480,334307,275963,328054,389828
 "47000","Tennessee",5,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",49060,48833,54534,50113,45400,46588
 "47000","Tennessee",5,SAGDP4N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",4109539,4521048,4809976,5205885,6125831,6539415
 "47000","Tennessee",5,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",1719620,1774882,2004591,2467982,2986107,3107085
 "47000","Tennessee",5,SAGDP4N,45,"51","  Information ","Thousands of dollars",3735800,3968536,4087062,4139639,5189397,5721594
 "47000","Tennessee",5,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",768164,796460,1014405,1117200,1651455,(D)
 "47000","Tennessee",5,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",626399,652777,777319,704482,862372,1014172
 "47000","Tennessee",5,SAGDP4N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",1581983,1751298,1475773,1408864,1465523,(D)
 "47000","Tennessee",5,SAGDP4N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",759254,768001,819565,909094,1210048,1597675
 "47000","Tennessee",5,SAGDP4N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",13255991,14511218,15251325,16431966,18314444,19034142
 "47000","Tennessee",5,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",10971362,12054521,12579179,13736645,15246433,15627282
 "47000","Tennessee",5,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",(D),(D),(D),5164402,5741357,5727996
 "47000","Tennessee",5,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",1926109,2008027,2188877,2515393,2958677,3079338
 "47000","Tennessee",5,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",4688419,5440371,5634141,5992280,6462418,6640229
 "47000","Tennessee",5,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",(D),(D),(D),64570,83981,179719
 "47000","Tennessee",5,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2284629,2456698,2672146,2695321,3068011,3406860
 "47000","Tennessee",5,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",1545584,1683188,1812373,1890229,2170524,2460617
 "47000","Tennessee",5,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",739045,773509,859773,805092,897487,946243
 "47000","Tennessee",5,SAGDP4N,59,"54,55,56","  Professional and business services ","Thousands of dollars",26798028,28720799,30836689,31547542,35665950,39513708
 "47000","Tennessee",5,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",12014341,13143211,14213235,14926671,16879529,18959038
 "47000","Tennessee",5,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",1263939,1301413,1361471,1428492,1598005,1743425
