GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "01000","Alabama",5,SAGDP8N,1,"...","All industry total ","Quantity index",100.000,101.936,103.845,102.523,107.053,108.860
 "01000","Alabama",5,SAGDP8N,2,"..."," Private industries ","Quantity index",100.000,102.335,104.405,102.842,108.093,109.705
 "01000","Alabama",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",100.000,105.985,89.272,71.317,99.964,89.109
 "01000","Alabama",5,SAGDP8N,4,"111-112","   Farms ","Quantity index",100.000,105.871,81.917,54.441,96.213,84.697
 "01000","Alabama",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",100.000,106.302,108.844,115.269,102.791,95.785
 "01000","Alabama",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",100.000,92.858,89.738,82.362,79.639,82.771
 "01000","Alabama",5,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",100.000,70.261,68.507,69.434,53.831,43.425
 "01000","Alabama",5,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",100.000,98.343,95.206,85.721,85.579,94.373
 "01000","Alabama",5,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",100.000,129.100,118.172,115.027,121.261,122.046
 "01000","Alabama",5,SAGDP8N,10,"22","  Utilities ","Quantity index",100.000,97.349,100.349,103.248,98.482,98.866
 "01000","Alabama",5,SAGDP8N,11,"23","  Construction ","Quantity index",100.000,104.179,111.259,112.520,117.815,110.827
 "01000","Alabama",5,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",100.000,103.579,104.114,100.327,100.756,107.728
 "01000","Alabama",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",100.000,104.429,108.338,104.015,102.996,114.257
 "01000","Alabama",5,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",100.000,101.273,111.437,131.061,130.139,127.068
 "01000","Alabama",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",100.000,94.355,137.500,135.326,162.575,164.562
 "01000","Alabama",5,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",100.000,101.840,107.058,129.927,91.673,109.856
 "01000","Alabama",5,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",100.000,102.662,104.108,92.396,90.292,90.539
 "01000","Alabama",5,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",100.000,107.377,95.083,81.162,99.231,109.218
 "01000","Alabama",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",100.000,104.260,99.770,87.808,90.481,91.562
 "01000","Alabama",5,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",100.000,101.215,93.137,107.918,101.019,102.138
 "01000","Alabama",5,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",100.000,104.886,112.701,88.119,93.973,116.344
 "01000","Alabama",5,SAGDP8N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",100.000,108.503,108.213,104.523,117.651,137.926
 "01000","Alabama",5,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",100.000,117.140,94.438,94.078,82.972,79.241
 "01000","Alabama",5,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",100.000,107.262,108.708,126.157,145.240,149.003
 "01000","Alabama",5,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",100.000,102.065,96.621,93.799,96.796,96.732
 "01000","Alabama",5,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",100.000,99.393,93.996,90.335,107.456,120.021
 "01000","Alabama",5,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",100.000,100.081,90.717,98.979,96.031,87.214
 "01000","Alabama",5,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",100.000,96.964,103.144,116.446,107.450,111.032
 "01000","Alabama",5,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",100.000,107.085,95.336,102.369,100.738,100.398
 "01000","Alabama",5,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",100.000,94.290,98.088,107.670,100.915,92.953
 "01000","Alabama",5,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",100.000,108.588,117.339,92.825,91.972,74.901
 "01000","Alabama",5,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",100.000,95.168,87.013,88.284,88.671,94.966
 "01000","Alabama",5,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",100.000,109.258,107.542,87.455,85.797,77.028
 "01000","Alabama",5,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",100.000,100.959,100.453,104.632,107.164,101.797
 "01000","Alabama",5,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",100.000,103.055,106.744,109.223,107.091,101.718
 "01000","Alabama",5,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",100.000,104.573,99.265,97.421,107.830,104.375
 "01000","Alabama",5,SAGDP8N,37,"481","   Air transportation ","Quantity index",100.000,124.085,115.041,68.617,105.653,144.033
 "01000","Alabama",5,SAGDP8N,38,"482","   Rail transportation ","Quantity index",100.000,100.673,93.654,85.599,93.056,97.891
 "01000","Alabama",5,SAGDP8N,39,"483","   Water transportation ","Quantity index",100.000,76.469,66.273,86.720,86.059,80.285
 "01000","Alabama",5,SAGDP8N,40,"484","   Truck transportation ","Quantity index",100.000,102.487,98.615,95.450,101.730,95.246
 "01000","Alabama",5,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",100.000,98.469,102.410,78.257,91.876,110.915
 "01000","Alabama",5,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",100.000,129.730,61.981,58.798,68.048,65.928
 "01000","Alabama",5,SAGDP8N,43,"487-488,492","   Other transportation and support activities ","Quantity index",100.000,104.421,107.881,117.082,114.244,114.495
 "01000","Alabama",5,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",100.000,105.370,112.008,112.862,168.908,151.423
 "01000","Alabama",5,SAGDP8N,45,"51","  Information ","Quantity index",100.000,104.304,117.576,116.352,132.726,144.899
 "01000","Alabama",5,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",100.000,108.051,131.977,129.738,154.571,161.576
 "01000","Alabama",5,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",100.000,97.602,146.184,100.326,138.555,141.028
 "01000","Alabama",5,SAGDP8N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Quantity index",100.000,101.092,109.249,106.207,115.577,124.049
 "01000","Alabama",5,SAGDP8N,49,"518-519","   Data processing, hosting, and other information services ","Quantity index",100.000,126.953,148.627,182.626,235.201,297.978
 "01000","Alabama",5,SAGDP8N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",100.000,100.150,102.379,102.213,110.649,110.528
 "01000","Alabama",5,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",100.000,97.991,98.819,99.184,109.909,101.869
 "01000","Alabama",5,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",100.000,95.184,97.798,95.954,111.538,85.350
 "01000","Alabama",5,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",100.000,102.308,94.684,93.386,98.349,122.351
 "01000","Alabama",5,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",100.000,101.451,100.979,104.882,108.924,124.161
 "01000","Alabama",5,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",100.000,14.892,25.680,26.211,464.277,281.268
 "01000","Alabama",5,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",100.000,101.251,104.205,103.769,111.049,115.042
 "01000","Alabama",5,SAGDP8N,57,"531","    Real estate ","Quantity index",100.000,101.645,103.659,102.428,109.580,113.529
 "01000","Alabama",5,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",100.000,96.126,111.551,121.977,130.988,135.595
 "01000","Alabama",5,SAGDP8N,59,"54,55,56","  Professional and business services ","Quantity index",100.000,104.817,109.054,109.149,118.547,127.133
 "01000","Alabama",5,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",100.000,105.817,109.832,112.765,120.623,129.661
 "01000","Alabama",5,SAGDP8N,61,"5411","    Legal services ","Quantity index",100.000,99.694,97.600,89.811,94.171,93.474
 "01000","Alabama",5,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",100.000,115.146,120.367,129.053,134.509,148.479
 "01000","Alabama",5,SAGDP8N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",100.000,104.556,110.340,115.343,125.281,136.649
 "01000","Alabama",5,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",100.000,99.573,106.277,104.306,114.401,122.393
 "01000","Alabama",5,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",100.000,104.492,108.340,102.830,115.359,123.163
 "01000","Alabama",5,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",100.000,104.908,108.778,102.493,114.638,121.739
 "01000","Alabama",5,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",100.000,100.398,104.029,105.685,121.661,135.783
