GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "95000","Southeast",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-10893094,-10772794,-13158226,-150569987,-116256483,-21935269
 "95000","Southeast",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-7555989,-7312749,-9504539,-144437659,-109535055,-13820476
 "95000","Southeast",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-2279185,-2182284,-4253825,-7605336,-4368495,-2146972
 "95000","Southeast",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-2279185,-2182284,-4253825,-7094119,-4101992,-2146557
 "95000","Southeast",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,-511217,-266503,-415
 "95000","Southeast",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,-954711,-661544,-1605
 "95000","Southeast",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,-53891,-84491,-112
 "95000","Southeast",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,-347212,-180080,-568
 "95000","Southeast",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,-553608,-396973,-925
 "95000","Southeast",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,-397576,-149805,0
 "95000","Southeast",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,-15664604,-9571500,-18593
 "95000","Southeast",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",-104843,-101102,-111860,-12045038,-7630495,-140035
 "95000","Southeast",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",-84817,-80797,-93129,-8309149,-5263347,-121447
 "95000","Southeast",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,-592199,-275224,-404
 "95000","Southeast",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,-479256,-200990,0
 "95000","Southeast",5,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,-351933,-184074,0
 "95000","Southeast",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,-1958465,-1142897,-838
 "95000","Southeast",5,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,-1330188,-1118398,-408
 "95000","Southeast",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,-579270,-344635,-84
 "95000","Southeast",5,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",-84817,-80797,-93129,-462919,-262026,-118801
 "95000","Southeast",5,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,-504194,-363253,-286
 "95000","Southeast",5,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,-499922,-396733,0
 "95000","Southeast",5,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,-527765,-340150,-287
 "95000","Southeast",5,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,-1023038,-634967,-338
 "95000","Southeast",5,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",-20027,-20304,-18731,-3735889,-2367148,-18588
