GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "37000","North Carolina",5,SAGDP4N,1,"...","All industry total ","Thousands of dollars",285070425,300705381,315958698,324794558,356071794,387069394
 "37000","North Carolina",5,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",226332198,239191792,252592542,259741687,289581656,317324592
 "37000","North Carolina",5,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1482281,1360356,1428040,1540846,1563256,1698432
 "37000","North Carolina",5,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",842020,697318,751092,815801,843726,964319
 "37000","North Carolina",5,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",640261,663039,676948,725045,719530,734113
 "37000","North Carolina",5,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",236201,247393,259342,260534,280057,343205
 "37000","North Carolina",5,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "37000","North Carolina",5,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",210787,223717,238760,239605,258701,310397
 "37000","North Carolina",5,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "37000","North Carolina",5,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",1813084,1957545,2000222,2126842,2087683,2301274
 "37000","North Carolina",5,SAGDP4N,11,"23","  Construction ","Thousands of dollars",13554900,14802532,16331292,16725319,18094089,20119573
 "37000","North Carolina",5,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",34853350,36106089,36986282,36287681,38540894,40433137
 "37000","North Carolina",5,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",20185680,21152893,21619526,20607264,22242408,22812759
 "37000","North Carolina",5,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",1045538,1096997,1138283,1193569,1292243,1411360
 "37000","North Carolina",5,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",1041940,1111053,1184871,1147806,1224690,1347077
 "37000","North Carolina",5,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",614492,647562,689861,626527,654846,709712
 "37000","North Carolina",5,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",2390111,2485953,2527792,2410356,2633321,2818242
 "37000","North Carolina",5,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",2744745,2961901,3068503,2871503,3122561,3430365
 "37000","North Carolina",5,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",4458124,4667505,4960515,4958975,5271092,4381102
 "37000","North Carolina",5,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",2016492,2060030,2107380,1969964,2114520,2206095
 "37000","North Carolina",5,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",1954478,2121165,1992536,1707917,1911012,(D)
 "37000","North Carolina",5,SAGDP4N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",971713,983390,999964,942841,925022,(D)
 "37000","North Carolina",5,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",1802587,1824453,1829231,1748194,1924491,2065330
 "37000","North Carolina",5,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",1145460,1192884,1120589,1029612,1168611,1270661
 "37000","North Carolina",5,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",14667670,14953196,15366756,15680417,16298486,17620378
 "37000","North Carolina",5,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",3692102,3748679,3862421,4057236,4162173,4502588
 "37000","North Carolina",5,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",1722797,1719066,1683705,1558816,1709640,1755492
 "37000","North Carolina",5,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",304105,300561,300446,257575,261710,286661
 "37000","North Carolina",5,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",1306714,1355672,1432000,1442412,1465055,1547991
 "37000","North Carolina",5,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",649029,641698,636976,659132,717403,719337
 "37000","North Carolina",5,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",74198,70969,70066,93407,98164,100341
 "37000","North Carolina",5,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",4687813,4709512,4954089,5250632,5292618,5804186
 "37000","North Carolina",5,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",2230912,2407039,2427053,2361208,2591723,2903782
 "37000","North Carolina",5,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",15961693,16166784,16981854,17713985,19594313,21923365
 "37000","North Carolina",5,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",17165834,17722556,18745590,19757431,22474038,23630244
 "37000","North Carolina",5,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",8061395,8720923,9448675,10111337,11507477,12691357
 "37000","North Carolina",5,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",1508247,1590404,1666469,1560322,1703540,2038088
 "37000","North Carolina",5,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",279172,281256,284609,266073,259929,267530
 "37000","North Carolina",5,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",11414,13883,16446,15441,18445,54233
 "37000","North Carolina",5,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",2741412,2994638,3247504,3285780,3626481,3945118
 "37000","North Carolina",5,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",263817,270576,273162,248579,271862,300356
 "37000","North Carolina",5,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",36750,40367,44929,45109,43574,44617
 "37000","North Carolina",5,SAGDP4N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",1820032,1988717,2240017,2462909,2824707,3130295
 "37000","North Carolina",5,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",1400552,1541082,1675539,2227125,2758939,2911122
 "37000","North Carolina",5,SAGDP4N,45,"51","  Information ","Thousands of dollars",7783842,8259312,8094187,8481089,10146370,10315576
 "37000","North Carolina",5,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",2626709,2849787,3188506,3565451,4641041,(D)
 "37000","North Carolina",5,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",190890,203808,224119,152817,220569,242335
 "37000","North Carolina",5,SAGDP4N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",3057113,3110123,3174410,3234910,3334851,(D)
 "37000","North Carolina",5,SAGDP4N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",1909129,2095594,1507152,1527912,1949909,2109745
 "37000","North Carolina",5,SAGDP4N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",23658022,25604619,27787601,30465109,34433896,37719508
 "37000","North Carolina",5,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",20206123,21894359,23841160,26407111,29680893,32269548
 "37000","North Carolina",5,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",9812899,10404653,11660292,13391119,15729024,(D)
 "37000","North Carolina",5,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",4106693,4625779,4718632,5021960,5504668,5687268
 "37000","North Carolina",5,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",6243243,6837583,7414397,7977284,8409127,9637571
