GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "05000","Arkansas",5,SAGDP9N,1,"...","All industry total ","Millions of chained 2017 dollars",123882.6,126371.2,127216.0,128061.2,135568.8,137355.5
 "05000","Arkansas",5,SAGDP9N,2,"..."," Private industries ","Millions of chained 2017 dollars",107705.0,110234.5,110698.0,111619.2,119221.5,120671.8
 "05000","Arkansas",5,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",2971.7,2943.1,1953.4,1846.1,3110.5,3086.1
 "05000","Arkansas",5,SAGDP9N,4,"111-112","   Farms ","Millions of chained 2017 dollars",2329.4,2303.2,1313.5,1226.8,2490.6,2482.4
 "05000","Arkansas",5,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",642.3,639.7,623.9,602.7,580.8,560.9
 "05000","Arkansas",5,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",902.3,843.3,768.2,788.1,765.7,660.1
 "05000","Arkansas",5,SAGDP9N,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",333.8,205.3,200.5,230.7,185.0,147.3
 "05000","Arkansas",5,SAGDP9N,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",288.4,304.6,275.6,328.8,333.4,280.3
 "05000","Arkansas",5,SAGDP9N,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",280.0,348.8,304.3,240.5,255.4,257.3
 "05000","Arkansas",5,SAGDP9N,10,"22","  Utilities ","Millions of chained 2017 dollars",3301.1,3217.6,3310.6,3498.1,3229.8,3286.4
 "05000","Arkansas",5,SAGDP9N,11,"23","  Construction ","Millions of chained 2017 dollars",4819.6,4762.3,4858.5,4935.4,5215.7,4911.4
 "05000","Arkansas",5,SAGDP9N,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",17427.1,18399.6,18247.0,18132.5,19723.6,20188.8
 "05000","Arkansas",5,SAGDP9N,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",8710.0,9370.1,9006.9,9090.7,10447.3,10823.5
 "05000","Arkansas",5,SAGDP9N,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",989.3,1000.5,859.0,1103.3,1309.6,1246.4
 "05000","Arkansas",5,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",388.5,380.6,380.8,418.5,371.7,356.4
 "05000","Arkansas",5,SAGDP9N,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",1611.1,1983.5,1952.9,2121.2,2847.3,3366.3
 "05000","Arkansas",5,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",1811.9,1784.6,1693.1,1627.0,1667.3,1594.0
 "05000","Arkansas",5,SAGDP9N,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",1282.2,1429.6,1425.9,1447.0,1633.2,1435.4
 "05000","Arkansas",5,SAGDP9N,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",232.8,272.7,237.5,194.2,199.2,193.4
 "05000","Arkansas",5,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",506.9,527.7,522.5,444.9,479.4,475.9
 "05000","Arkansas",5,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",522.2,531.5,519.9,377.9,451.0,572.7
 "05000","Arkansas",5,SAGDP9N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",877.0,952.4,964.0,921.0,1026.3,1224.6
 "05000","Arkansas",5,SAGDP9N,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",272.4,235.8,229.3,178.0,215.9,206.8
 "05000","Arkansas",5,SAGDP9N,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",215.7,259.1,212.4,248.1,275.3,279.3
 "05000","Arkansas",5,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",8717.1,9027.7,9242.9,9044.8,9269.0,9350.2
 "05000","Arkansas",5,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",3960.1,4294.1,4384.3,4175.0,4580.5,4936.0
 "05000","Arkansas",5,SAGDP9N,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",63.9,66.1,49.1,47.9,49.7,53.6
 "05000","Arkansas",5,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2017 dollars",65.4,62.2,58.7,69.0,66.1,70.8
 "05000","Arkansas",5,SAGDP9N,29,"322","    Paper manufacturing ","Millions of chained 2017 dollars",1585.8,1416.7,1539.1,1693.2,1373.5,1347.1
 "05000","Arkansas",5,SAGDP9N,30,"323","    Printing and related support activities ","Millions of chained 2017 dollars",364.1,365.8,358.7,282.5,251.0,225.3
 "05000","Arkansas",5,SAGDP9N,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2017 dollars",370.6,424.4,406.8,310.0,327.0,244.8
 "05000","Arkansas",5,SAGDP9N,32,"325","    Chemical manufacturing ","Millions of chained 2017 dollars",973.5,1151.4,1194.3,1173.7,1317.9,1368.9
 "05000","Arkansas",5,SAGDP9N,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2017 dollars",1333.7,1241.9,1252.5,1292.7,1269.4,1151.7
 "05000","Arkansas",5,SAGDP9N,34,"42","  Wholesale trade ","Millions of chained 2017 dollars",9744.7,9747.4,9566.5,10124.0,10202.8,9799.4
 "05000","Arkansas",5,SAGDP9N,35,"44-45","  Retail trade ","Millions of chained 2017 dollars",9340.3,9556.5,9541.9,9964.7,9916.1,9644.9
 "05000","Arkansas",5,SAGDP9N,36,"48-49","  Transportation and warehousing ","Millions of chained 2017 dollars",5405.8,5465.1,5398.7,5361.0,5869.1,5676.0
 "05000","Arkansas",5,SAGDP9N,37,"481","   Air transportation ","Millions of chained 2017 dollars",145.8,139.9,130.3,71.2,142.7,204.8
