GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "31000","Nebraska",4,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-1169719,-1071920,-1527062,-5752406,-3781067,-1449491
 "31000","Nebraska",4,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-807488,-723506,-1154256,-5312441,-3173474,-728088
 "31000","Nebraska",4,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-704746,-625252,-1054568,-2418932,-1274523,-475312
 "31000","Nebraska",4,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-704746,-625252,-1054568,-2399519,-1262306,-475293
 "31000","Nebraska",4,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,-19414,-12217,-19
 "31000","Nebraska",4,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,-6864,-4348,-37
 "31000","Nebraska",4,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,-224,-537,0
 "31000","Nebraska",4,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,-2117,-1272,-4
 "31000","Nebraska",4,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,-4523,-2539,-33
 "31000","Nebraska",4,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,-6247,-1269,0
 "31000","Nebraska",4,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,-380489,-229191,-504
 "31000","Nebraska",4,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",-1186,-1250,-1397,-215030,-149165,-1532
 "31000","Nebraska",4,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",-1000,-1049,-1255,-118833,-81074,-1198
 "31000","Nebraska",4,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,-4581,-3823,-5
 "31000","Nebraska",4,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,-9047,-1306,0
 "31000","Nebraska",4,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,-7289,-7852,0
 "31000","Nebraska",4,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,-24828,-20882,-30
