GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "12000","Florida",5,SAGDP4N,1,"...","All industry total ","Thousands of dollars",542128729,574611394,606508606,617831077,692318491,762524442
 "12000","Florida",5,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",454247468,484190208,512673598,520225849,590659962,656980678
 "12000","Florida",5,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2869966,3056626,3239956,3684490,3979304,3617272
 "12000","Florida",5,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",1212265,1312706,1453466,1738918,2062628,1649908
 "12000","Florida",5,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",1657701,1743920,1786490,1945572,1916676,1967364
 "12000","Florida",5,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",358298,378515,360214,346504,380985,433752
 "12000","Florida",5,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",9200,9021,6843,4474,5307,8287
 "12000","Florida",5,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",297793,321291,314451,301937,337208,369931
 "12000","Florida",5,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",51305,48203,38920,40094,38470,55534
 "12000","Florida",5,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",3232525,3360099,3253301,3597860,3586915,3712572
 "12000","Florida",5,SAGDP4N,11,"23","  Construction ","Thousands of dollars",30941256,34505306,37331751,38897722,42421336,46784364
 "12000","Florida",5,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",28210633,30007404,31787323,32113496,34544244,38503590
 "12000","Florida",5,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",20232474,21678843,22788193,23115573,24934539,27521600
 "12000","Florida",5,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",802497,839392,871757,940000,1034974,1170313
