GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "00000","United States *", ,SAGDP6N,1,"...","All industry total ","Thousands of dollars",1363972000,1457093000,1533117000,1520513000,1671921000,1810222000
 "00000","United States *", ,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",1363435000,1456510000,1532511000,1519880000,1671263000,1809493000
 "00000","United States *", ,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",11077000,11248000,11715000,12247000,13009000,14606000
 "00000","United States *", ,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",9408000,9342000,9771000,10339000,10777000,11974000
 "00000","United States *", ,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",1669000,1906000,1944000,1908000,2233000,2632000
 "00000","United States *", ,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",39028000,44134000,44330000,41071000,50901000,63728000
 "00000","United States *", ,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",31625000,35884000,36149000,33485000,41600000,52301000
 "00000","United States *", ,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",5162000,6003000,5838000,5264000,6940000,8917000
 "00000","United States *", ,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",2241000,2247000,2344000,2321000,2361000,2511000
 "00000","United States *", ,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",61770000,64065000,66387000,67684000,70244000,76095000
 "00000","United States *", ,SAGDP6N,11,"23","  Construction ","Thousands of dollars",10115000,10709000,11501000,12063000,13194000,13880000
 "00000","United States *", ,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",88552000,90281000,92174000,92838000,96465000,99992000
 "00000","United States *", ,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",30320000,31710000,33473000,34263000,35544000,37891000
 "00000","United States *", ,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",771000,809000,854000,889000,929000,990000
 "00000","United States *", ,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",1560000,1624000,1706000,1766000,1833000,1948000
 "00000","United States *", ,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",2551000,2600000,2762000,2846000,2929000,3112000
 "00000","United States *", ,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",3507000,3608000,3990000,3750000,3910000,4251000
 "00000","United States *", ,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",3678000,3773000,3991000,4148000,4294000,4559000
 "00000","United States *", ,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",8381000,8861000,9127000,9521000,9854000,10465000
 "00000","United States *", ,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",1233000,1274000,1352000,1399000,1475000,1570000
 "00000","United States *", ,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",3691000,3828000,4066000,4164000,4288000,4563000
 "00000","United States *", ,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",2741000,3032000,3120000,3319000,3459000,3668000
 "00000","United States *", ,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",418000,431000,457000,472000,491000,521000
 "00000","United States *", ,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",1790000,1869000,2049000,1990000,2083000,2242000
 "00000","United States *", ,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",58232000,58571000,58702000,58575000,60920000,62101000
 "00000","United States *", ,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",30042000,29302000,28981000,28566000,29957000,29213000
 "00000","United States *", ,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",611000,616000,655000,672000,689000,730000
 "00000","United States *", ,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",296000,297000,314000,323000,333000,353000
 "00000","United States *", ,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",1823000,1857000,1966000,2030000,2095000,2226000
 "00000","United States *", ,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",776000,788000,832000,854000,884000,938000
 "00000","United States *", ,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",3995000,4082000,4252000,4366000,4534000,4859000
 "00000","United States *", ,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",18709000,19472000,19265000,19639000,20207000,21351000
 "00000","United States *", ,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",1980000,2156000,2439000,2125000,2223000,2431000
