GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "54000","West Virginia",5,SAGDP8N,1,"...","All industry total ","Quantity index",100.000,102.972,102.147,98.378,100.463,101.800
 "54000","West Virginia",5,SAGDP8N,2,"..."," Private industries ","Quantity index",100.000,103.531,102.039,97.370,99.553,100.872
 "54000","West Virginia",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",100.000,94.109,95.977,77.283,81.204,65.046
 "54000","West Virginia",5,SAGDP8N,4,"111-112","   Farms ","Quantity index",100.000,92.394,96.041,71.028,78.242,56.243
 "54000","West Virginia",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",100.000,96.991,96.009,87.105,85.081,83.257
 "54000","West Virginia",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",100.000,98.738,109.200,108.824,110.322,122.644
 "54000","West Virginia",5,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",100.000,84.456,113.012,165.405,157.922,134.393
 "54000","West Virginia",5,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",100.000,100.156,104.358,91.125,93.969,133.677
 "54000","West Virginia",5,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",100.000,147.485,131.351,89.926,111.040,131.111
 "54000","West Virginia",5,SAGDP8N,10,"22","  Utilities ","Quantity index",100.000,94.871,93.291,99.206,91.899,87.781
 "54000","West Virginia",5,SAGDP8N,11,"23","  Construction ","Quantity index",100.000,137.997,110.229,86.314,87.013,76.992
 "54000","West Virginia",5,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",100.000,103.109,93.944,94.187,95.281,94.342
 "54000","West Virginia",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",100.000,107.409,106.259,98.993,100.208,110.960
 "54000","West Virginia",5,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",100.000,81.158,71.381,86.125,105.429,96.853
 "54000","West Virginia",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",100.000,95.665,94.976,84.638,93.150,90.152
 "54000","West Virginia",5,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",100.000,95.273,108.471,105.357,78.897,100.925
 "54000","West Virginia",5,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",100.000,126.943,110.122,89.843,85.043,86.717
 "54000","West Virginia",5,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",100.000,125.101,110.891,79.809,93.713,104.216
 "54000","West Virginia",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",100.000,52.882,37.162,24.134,32.160,27.859
 "54000","West Virginia",5,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",100.000,109.650,121.185,90.019,78.340,81.655
 "54000","West Virginia",5,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",100.000,143.483,147.674,129.055,131.231,175.883
 "54000","West Virginia",5,SAGDP8N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",100.000,105.744,115.068,155.262,177.188,196.777
 "54000","West Virginia",5,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",100.000,113.160,103.117,102.512,102.458,94.043
 "54000","West Virginia",5,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",100.000,105.047,95.720,84.937,98.365,107.054
 "54000","West Virginia",5,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",100.000,99.781,84.433,90.477,91.479,82.301
 "54000","West Virginia",5,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",100.000,106.721,95.237,89.917,100.585,106.757
 "54000","West Virginia",5,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",100.000,85.104,78.966,79.635,75.083,68.840
 "54000","West Virginia",5,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",100.000,110.504,102.815,115.065,105.323,64.802
 "54000","West Virginia",5,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",100.000,112.816,122.582,163.540,151.501,148.307
 "54000","West Virginia",5,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",100.000,105.589,105.948,86.328,90.908,86.122
 "54000","West Virginia",5,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",100.000,85.147,87.830,122.007,98.566,52.132
 "54000","West Virginia",5,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",100.000,98.090,78.497,80.551,85.374,80.445
 "54000","West Virginia",5,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",100.000,130.067,126.890,165.516,136.859,129.550
 "54000","West Virginia",5,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",100.000,99.998,99.594,96.973,90.733,84.104
 "54000","West Virginia",5,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",100.000,101.200,101.480,100.669,97.408,92.750
 "54000","West Virginia",5,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",100.000,96.921,93.410,85.483,93.524,88.262
 "54000","West Virginia",5,SAGDP8N,37,"481","   Air transportation ","Quantity index",100.000,141.701,132.739,79.325,158.882,203.952
 "54000","West Virginia",5,SAGDP8N,38,"482","   Rail transportation ","Quantity index",100.000,100.985,91.875,81.270,89.294,95.250
 "54000","West Virginia",5,SAGDP8N,39,"483","   Water transportation ","Quantity index",100.000,100.270,98.155,145.744,119.662,81.032
 "54000","West Virginia",5,SAGDP8N,40,"484","   Truck transportation ","Quantity index",100.000,103.876,95.636,83.043,87.952,70.770
 "54000","West Virginia",5,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",100.000,106.583,137.255,113.347,125.777,137.904
 "54000","West Virginia",5,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",100.000,63.251,60.961,46.333,65.865,80.084
 "54000","West Virginia",5,SAGDP8N,43,"487-488,492","   Other transportation and support activities ","Quantity index",100.000,102.077,110.757,119.154,121.863,116.172
 "54000","West Virginia",5,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",100.000,101.226,102.857,96.647,109.971,102.711
 "54000","West Virginia",5,SAGDP8N,45,"51","  Information ","Quantity index",100.000,99.897,105.856,102.608,118.510,126.207
 "54000","West Virginia",5,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",100.000,97.761,96.294,75.957,90.506,96.179
 "54000","West Virginia",5,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",100.000,101.824,104.242,68.156,86.275,94.524
 "54000","West Virginia",5,SAGDP8N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Quantity index",100.000,97.725,104.396,105.949,119.018,121.460
 "54000","West Virginia",5,SAGDP8N,49,"518-519","   Data processing, hosting, and other information services ","Quantity index",100.000,118.639,136.066,142.566,180.234,228.126
 "54000","West Virginia",5,SAGDP8N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",100.000,102.354,101.666,100.505,101.057,102.765
 "54000","West Virginia",5,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",100.000,102.768,101.797,99.234,101.941,101.709
 "54000","West Virginia",5,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",100.000,98.234,100.291,92.650,92.077,84.532
 "54000","West Virginia",5,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",100.000,104.018,99.928,92.437,90.103,104.780
 "54000","West Virginia",5,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",100.000,107.077,103.716,106.357,111.771,116.868
 "54000","West Virginia",5,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",100.000,9.513,9.730,10.460,246.494,182.267
 "54000","West Virginia",5,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",100.000,102.210,101.622,100.947,100.756,103.141
 "54000","West Virginia",5,SAGDP8N,57,"531","    Real estate ","Quantity index",100.000,101.146,101.594,100.968,101.740,103.957
 "54000","West Virginia",5,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",100.000,115.562,101.708,100.394,87.656,92.124
 "54000","West Virginia",5,SAGDP8N,59,"54,55,56","  Professional and business services ","Quantity index",100.000,108.565,105.858,94.208,102.611,112.147
 "54000","West Virginia",5,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",100.000,107.839,100.688,85.036,92.830,100.602
 "54000","West Virginia",5,SAGDP8N,61,"5411","    Legal services ","Quantity index",100.000,96.818,82.906,58.066,58.266,57.381
