GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "00000","United States", ,SAGDP8N,1,"...","All industry total ","Quantity index",100.000,102.967,105.507,103.171,109.156,111.268
 "00000","United States", ,SAGDP8N,2,"..."," Private industries ","Quantity index",100.000,103.238,106.059,103.530,110.219,112.397
 "00000","United States", ,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",100.000,104.108,96.782,98.201,103.903,96.165
 "00000","United States", ,SAGDP8N,4,"111-112","   Farms ","Quantity index",100.000,103.899,93.687,93.845,101.672,92.721
 "00000","United States", ,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",100.000,104.850,107.260,112.796,110.548,109.076
 "00000","United States", ,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",100.000,103.633,117.696,114.323,100.814,91.765
 "00000","United States", ,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",100.000,93.969,119.237,130.892,99.923,84.315
 "00000","United States", ,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",100.000,97.050,97.690,105.348,104.806,104.957
 "00000","United States", ,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",100.000,143.672,134.693,87.954,97.506,113.837
 "00000","United States", ,SAGDP8N,10,"22","  Utilities ","Quantity index",100.000,98.584,99.748,105.937,100.922,101.492
 "00000","United States", ,SAGDP8N,11,"23","  Construction ","Quantity index",100.000,102.801,104.978,101.936,105.699,98.518
 "00000","United States", ,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",100.000,104.897,105.385,100.822,106.557,107.965
 "00000","United States", ,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",100.000,104.189,105.355,99.444,106.046,110.074
 "00000","United States", ,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",100.000,94.900,98.351,103.448,100.332,95.972
 "00000","United States", ,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",100.000,99.644,103.664,100.821,104.667,102.203
 "00000","United States", ,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",100.000,100.353,112.121,120.044,111.016,134.624
 "00000","United States", ,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",100.000,104.121,103.123,93.438,94.285,86.719
 "00000","United States", ,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",100.000,105.916,104.442,93.813,104.253,109.561
 "00000","United States", ,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",100.000,106.343,109.744,112.194,121.801,121.822
 "00000","United States", ,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",100.000,99.731,96.011,91.708,91.744,87.004
 "00000","United States", ,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",100.000,104.141,105.104,93.011,106.705,126.198
 "00000","United States", ,SAGDP8N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",100.000,105.336,107.427,91.400,99.330,111.090
 "00000","United States", ,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",100.000,104.843,100.597,94.639,97.307,92.027
 "00000","United States", ,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",100.000,106.078,102.599,101.095,113.194,118.721
